example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
8bf1d6ba9189338fc2a102b9,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,william-c-dudley,William C. Dudley,2014,1,12.5,12.5,3.3,6.5,2.0,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
7f390c525e907757d56fb8d8,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-17,2013-09-07,william-c-dudley,William C. Dudley,2015,2,100.0,100.0,3.5,5.7,2.0,2.0,100.0,0.0,UNCHANGED,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf
ae5299977974e8e13f57b578,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,ben-s-bernanke,Ben S. Bernanke,2013,0,12.5,12.5,2.3,7.3,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
77ec6139a7652c77affcbc27,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,ben-s-bernanke,Ben S. Bernanke,2014,1,12.5,12.5,3.1,6.8,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
66bfb01d0c57ae0d7de2ef3c,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,ben-s-bernanke,Ben S. Bernanke,2015,2,75.0,100.0,3.2,6.3,1.6,1.8,50.0,-25.0,LOWER,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
aece716d0f3bc811f85ecd87,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,ben-s-bernanke,Ben S. Bernanke,2016,3,175.0,200.0,3.0,5.9,1.8,1.9,150.0,-25.0,LOWER,175.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
77aac21c83ad4de00f50df12,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-i-plosser,Charles I. Plosser,2013,0,12.5,12.5,2.4,6.9,1.2,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
1c1cb5e50bd5faefd37eeada,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-i-plosser,Charles I. Plosser,2014,1,125.0,12.5,3.0,6.2,2.0,2.0,125.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
a745197633cc77d53232b76d,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-i-plosser,Charles I. Plosser,2015,2,325.0,100.0,2.5,6.0,2.0,2.0,325.0,0.0,UNCHANGED,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
acf2cf04b16e8b7e9e114298,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-i-plosser,Charles I. Plosser,2016,3,400.0,200.0,2.5,6.0,2.0,2.0,400.0,0.0,UNCHANGED,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
6478452fb2e7f556f2c12ae6,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-l-evans,Charles L. Evans,2013,0,12.5,12.5,2.1,7.3,1.3,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
a89d561484122c9b23a6f809,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-l-evans,Charles L. Evans,2014,1,12.5,12.5,3.0,6.9,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
6aae6b370cf670877a2e2f62,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-l-evans,Charles L. Evans,2015,2,50.0,100.0,3.5,6.2,1.7,1.7,12.5,-37.5,LOWER,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
15bb60ed7b359341cdb5a3bb,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,charles-l-evans,Charles L. Evans,2016,3,150.0,200.0,3.5,5.7,1.9,1.9,125.0,-25.0,LOWER,175.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
fa93108a73f4512423fc6fa6,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,daniel-k-tarullo,Daniel K. Tarullo,2013,0,12.5,12.5,2.2,7.2,1.3,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
8e85624a9da067eabc1dbc76,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,daniel-k-tarullo,Daniel K. Tarullo,2014,1,12.5,12.5,3.0,6.7,1.4,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
ec82f1375bae5a3a39ae3347,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,daniel-k-tarullo,Daniel K. Tarullo,2015,2,100.0,100.0,3.3,6.0,1.9,1.7,75.0,-25.0,LOWER,75.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
041442dcaafd374f13d15e90,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,daniel-k-tarullo,Daniel K. Tarullo,2016,3,175.0,200.0,3.0,5.7,1.7,1.7,175.0,0.0,UNCHANGED,175.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
57abe1d58551d4c06f608aef,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,dennis-p-lockhart,Dennis P. Lockhart,2013,0,12.5,12.5,2.0,7.2,1.1,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
1ffb437dba7c86e036648069,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,dennis-p-lockhart,Dennis P. Lockhart,2014,1,12.5,12.5,2.9,6.7,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
33ada817dd855a00ade80ba6,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,dennis-p-lockhart,Dennis P. Lockhart,2015,2,150.0,100.0,3.0,6.0,2.0,2.0,50.0,-100.0,LOWER,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
d225c9c98d38cb578286a2d5,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,dennis-p-lockhart,Dennis P. Lockhart,2016,3,250.0,200.0,2.8,5.5,2.0,2.0,250.0,0.0,UNCHANGED,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
558c2a35fa36c7dcf008d4b4,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,eric-s-rosengren,Eric S. Rosengren,2013,0,12.5,12.5,2.1,7.3,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
ec3cdd28368345efcf6e0420,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,eric-s-rosengren,Eric S. Rosengren,2014,1,12.5,12.5,2.9,6.9,1.3,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
becd26f24937226b91884bd3,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,eric-s-rosengren,Eric S. Rosengren,2015,2,12.5,100.0,3.2,6.2,1.5,1.6,12.5,0.0,UNCHANGED,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
dae7303c96630d8399ae907b,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,eric-s-rosengren,Eric S. Rosengren,2016,3,100.0,200.0,3.3,5.6,1.6,1.7,100.0,0.0,UNCHANGED,175.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
baee1e19c24cdb858465ef10,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,esther-l-george,Esther L. George,2013,0,12.5,12.5,1.8,7.3,1.0,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
bb1acfc89b9c5a79459208e7,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,esther-l-george,Esther L. George,2014,1,12.5,12.5,2.8,6.8,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
1f0f53804c5d9c73f28cc18f,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,esther-l-george,Esther L. George,2015,2,75.0,100.0,3.0,6.1,2.0,2.0,100.0,25.0,HIGHER,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
a8c9bd05996b02ac79ca616f,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,esther-l-george,Esther L. George,2016,3,275.0,200.0,3.0,5.5,2.0,2.0,300.0,25.0,HIGHER,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
4a51c5135f7b56a8be2e14ce,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,james-bullard,James Bullard,2013,0,12.5,12.5,2.2,7.1,1.1,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
00f8e019859ad35ce510599a,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,james-bullard,James Bullard,2014,1,100.0,12.5,3.0,6.3,1.8,1.8,75.0,-25.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
00937b96c8835037dc478eda,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,james-bullard,James Bullard,2015,2,300.0,100.0,2.8,6.0,2.3,2.3,275.0,-25.0,LOWER,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
593e1276165a0e7a9361130e,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,james-bullard,James Bullard,2016,3,425.0,200.0,2.5,6.0,2.0,2.0,425.0,0.0,UNCHANGED,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
96e68e648b1e5bca257d9862,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,janet-l-yellen,Janet L. Yellen,2013,0,12.5,12.5,2.3,7.2,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
8c3df4c04f71fa4883bb81f6,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,janet-l-yellen,Janet L. Yellen,2014,1,12.5,12.5,3.2,6.6,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
e602eace79e1db6c189f76bd,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,janet-l-yellen,Janet L. Yellen,2015,2,75.0,100.0,3.5,5.8,1.6,1.8,50.0,-25.0,LOWER,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
db9c3794b1950ae6db2c2a53,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,janet-l-yellen,Janet L. Yellen,2016,3,175.0,200.0,3.2,5.3,1.7,1.9,150.0,-25.0,LOWER,175.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
c5f43fbfb6d75ebc3b93b332,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeffrey-m-lacker,Jeffrey M. Lacker,2013,0,12.5,12.5,2.1,7.1,1.2,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
2cfd414fb10b9b013e1828f0,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeffrey-m-lacker,Jeffrey M. Lacker,2014,1,100.0,12.5,2.2,6.4,1.6,1.7,12.5,-87.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
76a59b1e58cfd0458c7e4d51,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeffrey-m-lacker,Jeffrey M. Lacker,2015,2,300.0,100.0,2.2,5.9,2.0,2.0,200.0,-100.0,LOWER,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
ce7bf5fefbe97840e25c0bfe,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeffrey-m-lacker,Jeffrey M. Lacker,2016,3,400.0,200.0,2.2,5.7,2.0,2.0,325.0,-75.0,LOWER,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
7ba681960bf1a438ebb66715,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeremy-c-stein,Jeremy C. Stein,2013,0,12.5,12.5,2.2,7.2,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
819e94dc4c11f229920e22d0,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeremy-c-stein,Jeremy C. Stein,2014,1,12.5,12.5,3.0,6.5,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
a6cb1159f7810e9a88337708,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeremy-c-stein,Jeremy C. Stein,2015,2,100.0,100.0,3.0,6.0,1.7,1.8,75.0,-25.0,LOWER,75.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
2e7578a1c49c3a219fb7efde,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jeremy-c-stein,Jeremy C. Stein,2016,3,200.0,200.0,2.5,5.8,1.9,2.0,175.0,-25.0,LOWER,175.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
240c22d13145d6ebe736e993,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jerome-h-powell,Jerome H. Powell,2013,0,12.5,12.5,2.0,7.2,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
98e38efaa03d459397ccf9d2,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jerome-h-powell,Jerome H. Powell,2014,1,12.5,12.5,2.6,6.8,1.2,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
358eb4067b11b25ab8d8af9e,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jerome-h-powell,Jerome H. Powell,2015,2,75.0,100.0,3.1,6.2,1.4,1.6,75.0,0.0,UNCHANGED,75.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
709da1e211ef2b44afc83d86,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,jerome-h-powell,Jerome H. Powell,2016,3,175.0,200.0,3.5,5.6,1.5,1.7,175.0,0.0,UNCHANGED,175.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
0f4e1e7f56c14d967d5201cb,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,john-c-williams,John C. Williams,2013,0,12.5,12.5,2.1,7.2,1.1,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
6f3b3b424b1ff3fc81b2292c,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,john-c-williams,John C. Williams,2014,1,12.5,12.5,3.0,6.7,1.3,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
4cf1b596414ad47dc5ade992,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,john-c-williams,John C. Williams,2015,2,125.0,100.0,3.2,6.0,1.6,1.7,125.0,0.0,UNCHANGED,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
15577ce44f5fcfc2160f23ac,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,john-c-williams,John C. Williams,2016,3,250.0,200.0,3.1,5.6,1.8,1.9,250.0,0.0,UNCHANGED,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
c39cb9b3d2e22630292f25f4,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,narayana-kocherlakota,Narayana Kocherlakota,2013,0,12.5,12.5,2.2,7.2,1.1,1.2,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
7fbb0d444207fd87905e6798,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,narayana-kocherlakota,Narayana Kocherlakota,2014,1,12.5,12.5,3.3,6.5,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
a365b803542ef4c8ca357513,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,narayana-kocherlakota,Narayana Kocherlakota,2015,2,12.5,100.0,3.5,5.8,2.1,2.1,12.5,0.0,UNCHANGED,75.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
1911a3b900c7d74dacd62169,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,narayana-kocherlakota,Narayana Kocherlakota,2016,3,50.0,200.0,3.5,5.2,2.3,2.3,50.0,0.0,UNCHANGED,175.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
9ddc6b77b433ed82c5b7afa5,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,richard-w-fisher,Richard W. Fisher,2013,0,12.5,12.5,2.4,7.1,1.1,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
5ba940547be217a79578c802,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,richard-w-fisher,Richard W. Fisher,2014,1,12.5,12.5,3.0,6.5,1.7,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
e641f395815132d6a9866d98,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,richard-w-fisher,Richard W. Fisher,2015,2,150.0,100.0,3.2,6.0,2.0,2.0,150.0,0.0,UNCHANGED,75.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
188b0973627a5b0821f057f1,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,richard-w-fisher,Richard W. Fisher,2016,3,275.0,200.0,3.0,5.4,2.0,2.0,275.0,0.0,UNCHANGED,175.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
401e8551f60501971be7b0f7,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,sandra-pianalto,Sandra Pianalto,2013,0,12.5,12.5,2.1,7.2,1.2,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
d6e00e03ee6944e98a5d4409,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,sandra-pianalto,Sandra Pianalto,2014,1,12.5,12.5,2.9,6.7,1.6,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
45e92e5f099fb82ea3663fee,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,sandra-pianalto,Sandra Pianalto,2015,2,75.0,100.0,3.1,6.3,1.8,1.7,75.0,0.0,UNCHANGED,75.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
244e66fbd1bf6d6f339043b9,DEVELOPMENT,2013-09-18,2013-12-18,2013-12-17,2013-12-07,sandra-pianalto,Sandra Pianalto,2016,3,175.0,200.0,2.8,6.0,2.0,1.9,175.0,0.0,UNCHANGED,175.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf
