communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-64e24b4693aac1ef500ebb80,lael-brainard,Lael Brainard,2017-03-01,UNKNOWN,UNKNOWN,2017-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Transitions in the Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b0a2b48f8d89f4e77e0d2627,loretta-j-mester,Loretta J. Mester,2017-03-02,UNKNOWN,UNKNOWN,2017-03-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Athena Power Talk with Loretta J. Mester,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4543f5dacfb9f46e902ff46a,charles-l-evans,Charles L. Evans,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Discussion of ""Deflating Inflation Expectations""",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a1c68c54790be339df4699c4,janet-l-yellen,Janet L. Yellen,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,From Adding Accommodation to Scaling It Back,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cb0ef28c1dba037fc8832365,jeffrey-m-lacker,Jeffrey M. Lacker,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Inflation Dynamics in Stable and Unstable Policy Regimes: Comment on 'Deflating Inflation Expectations',SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6e65477fef0ad04059a7c2c3,jeffrey-m-lacker,Jeffrey M. Lacker,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Inflation Dynamics in Stable and Unstable Policy Regimes: Comment on 'Deflating Inflation Expectations', University of Chicago Booth School of Business U.S. Monetary Policy Forum, New York, New York",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cfab98cacee5a250799f6889,jerome-h-powell,Jerome H. Powell,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Innovation, Technology, and the Payments System",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-85d2ce9049be75e046420da4,stanley-fischer,Stanley Fischer,2017-03-03,UNKNOWN,UNKNOWN,2017-03-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Monetary Policy: By Rule, By Committee, or By Both?",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c15b4fee4efcf99957f06079,neel-kashkari,Neel Kashkari,2017-03-06,UNKNOWN,UNKNOWN,2017-03-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Ending Too Big to Fail – The Minneapolis Plan at the NABE Economic Policy Conference,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1f6aef2182d1c2a5f17d2589,neel-kashkari,Neel Kashkari,2017-03-17,UNKNOWN,UNKNOWN,2017-03-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Why I Dissented,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3e40872795074991a2158763,eric-s-rosengren,Eric S. Rosengren,2017-03-21,UNKNOWN,UNKNOWN,2017-03-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak at bank supervision forum,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fd3ee8f86c04603cce8e1a61,loretta-j-mester,Loretta J. Mester,2017-03-21,UNKNOWN,UNKNOWN,2017-03-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy Communications,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-46cd7247a33b22b0661e172f,william-c-dudley,William C. Dudley,2017-03-21,UNKNOWN,UNKNOWN,2017-03-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Panel Remarks at Worthy of Trust? Law, Ethics and Culture in Banking",PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2961df24d52c24a7d31924e3,william-c-dudley,William C. Dudley,2017-03-21,UNKNOWN,UNKNOWN,2017-03-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Reforming Culture for the Long Term,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-224e9f2c4b49e7c94a9d9e7f,eric-s-rosengren,Eric S. Rosengren,2017-03-22,UNKNOWN,UNKNOWN,2017-03-22T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Financial Stability: The Role of Real Estate Values,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-22b8523d71eeb51d427a682d,janet-l-yellen,Janet L. Yellen,2017-03-23,UNKNOWN,UNKNOWN,2017-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Welcoming Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4e42248c25b2ec7f4695f890,neel-kashkari,Neel Kashkari,2017-03-23,UNKNOWN,UNKNOWN,2017-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Transforming Education,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNKNOWN,UNCLASSIFIED
comm-5256f9f570a4f10a4dd61063,charles-l-evans,Charles L. Evans,2017-03-24,UNKNOWN,UNKNOWN,2017-03-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Opening Remarks at ""Strong Foundations: The Economic Futures of Kids and Communities,"" Federal Reserve System Community Development Research Conference, Washington, DC.",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f6de8cb72086112e06434757,william-c-dudley,William C. Dudley,2017-03-24,UNKNOWN,UNKNOWN,2017-03-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Transcript of Fireside Chat at York College in Queens, New York: March 24, 2017",INTERVIEW,INTERVIEW,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a13741e85a914efe22bdfac5,janet-l-yellen,Janet L. Yellen,2017-03-28,UNKNOWN,UNKNOWN,2017-03-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Addressing Workforce Development Challenges in Low-Income Communities,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8769ad67028492ac9204c9cd,jerome-h-powell,Jerome H. Powell,2017-03-28,UNKNOWN,UNKNOWN,2017-03-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,America's Central Bank: The History and Structure of the Federal Reserve,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bd32d4cdd5f71e9ba37837ab,charles-l-evans,Charles L. Evans,2017-03-29,UNKNOWN,UNKNOWN,2017-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Times They Are A-Changin',SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-82b3cd6b8c4569902e1d7265,eric-s-rosengren,Eric S. Rosengren,2017-03-29,UNKNOWN,UNKNOWN,2017-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about the U.S economy and monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-382b0eade7ec21dfcab3f47e,eric-s-rosengren,Eric S. Rosengren,2017-03-29,UNKNOWN,UNKNOWN,2017-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Case for Gradual but Regular Monetary Policy Normalization,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6897953e11a3654b5f258e97,john-c-williams,John C. Williams,2017-03-29,UNKNOWN,UNKNOWN,2017-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,From Sustained Recovery to Sustainable Growth: What a Difference Four Years Makes,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2d3b8809f2629ce265dbfe05,john-c-williams,John C. Williams,2017-03-29,UNKNOWN,UNKNOWN,2017-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,From Sustained Recovery to Sustainable Growth: What a Difference Four Years Makes - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d6506598a7523f43fd32dca4,john-c-williams,John C. Williams,2017-03-30,UNKNOWN,UNKNOWN,2017-03-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The Jenga Tower of Prosperity: The Strong, Prosperous, And Resilient Communities Challenge (SPARCC)",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e612975c7ca6bf5b71b945af,john-c-williams,John C. Williams,2017-03-30,UNKNOWN,UNKNOWN,2017-03-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The Jenga Tower of Prosperity: The Strong, Prosperous, And Resilient Communities Challenge (SPARCC) - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-60d41c641cfda4bb30c0cdc3,loretta-j-mester,Loretta J. Mester,2017-03-30,UNKNOWN,UNKNOWN,2017-03-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Updates on the Economy and the Federal Reserve's Payments System Improvement Initiative,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5fb776bdc15a71c70090edad,william-c-dudley,William C. Dudley,2017-03-30,UNKNOWN,UNKNOWN,2017-03-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Importance of Financial Conditions in the Conduct of Monetary Policy,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bb599f618255e0cd5514c2ef,neel-kashkari,Neel Kashkari,2017-03-31,UNKNOWN,UNKNOWN,2017-03-31T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari at the 2017 Banking Law Institute,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-02ca36d1b3e828420ead98db,patrick-harker,Patrick Harker,2017-04-03,UNKNOWN,UNKNOWN,2017-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Fintech: Revolution or Evolution? University of Pennsylvania School of Engineering and Applied Science, Philadelphia, PA",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f56c7348bc54960b4fe069ae,william-c-dudley,William C. Dudley,2017-04-03,UNKNOWN,UNKNOWN,2017-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Dudley: Opening Remarks at the Economic Press Briefing on Household Borrowing, Student Debt Trends and Homeownership",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6eecd08271a2c509e56627f3,william-c-dudley,William C. Dudley,2017-04-03,UNKNOWN,UNKNOWN,2017-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Opening Remarks at the Economic Press Briefing on Household Borrowing, Student Debt Trends and Homeownership, New York City",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-092efc13bdcddbcfb848158d,daniel-k-tarullo,Daniel K. Tarullo,2017-04-04,UNKNOWN,UNKNOWN,2017-04-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Departing Thoughts,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-61d2b5de52390aeb3df2d227,jerome-h-powell,Jerome H. Powell,2017-04-05,UNKNOWN,UNKNOWN,2017-04-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Welcoming Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3ad1e91edb62b7fd6a5e9026,esther-l-george,Esther L. George,2017-04-06,UNKNOWN,UNKNOWN,2017-04-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Why Community Banks Matter,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-780894be7fe6e84f57b7a77b,neel-kashkari,Neel Kashkari,2017-04-06,UNKNOWN,UNKNOWN,2017-04-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Jamie Dimon’s Shareholder (Advocacy) Letter,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-95c238c8f87f5ae02de6d19f,william-c-dudley,William C. Dudley,2017-04-07,UNKNOWN,UNKNOWN,2017-04-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Principles for Financial Regulatory Reform,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0ba63e0de764cbda6788ed73,neel-kashkari,Neel Kashkari,2017-04-11,UNKNOWN,UNKNOWN,2017-04-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at the Minnesota Business Partnership,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-ed2803e27037bb4701afd26f,neel-kashkari,Neel Kashkari,2017-04-17,UNKNOWN,UNKNOWN,2017-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Message from the President,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fb2cc01f0f744dda0017a360,stanley-fischer,Stanley Fischer,2017-04-17,UNKNOWN,UNKNOWN,2017-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy Expectations and Surprises,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-57073bffe42a8e7e92aa4e7f,esther-l-george,Esther L. George,2017-04-18,UNKNOWN,UNKNOWN,2017-04-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,On the Path of Monetary Policy Normalization,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-161bc7d11f85cbf77229a717,eric-s-rosengren,Eric S. Rosengren,2017-04-19,UNKNOWN,UNKNOWN,2017-04-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about the U.S economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-60fa843e6597135324322120,eric-s-rosengren,Eric S. Rosengren,2017-04-19,UNKNOWN,UNKNOWN,2017-04-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve Balance Sheet and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNKNOWN,UNCLASSIFIED
comm-b651965ddd2932e36acbe4e3,stanley-fischer,Stanley Fischer,2017-04-19,UNKNOWN,UNKNOWN,2017-04-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,International Effects of Recent Policy Tightening,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-fb66a28f8dd06843855ceadd,jerome-h-powell,Jerome H. Powell,2017-04-20,UNKNOWN,UNKNOWN,2017-04-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Brief Remarks,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4f21bbe5b13187751856b903,neel-kashkari,Neel Kashkari,2017-04-21,UNKNOWN,UNKNOWN,2017-04-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at the Community Economic Development Symposium,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-cad73df7960200398b596196,neel-kashkari,Neel Kashkari,2017-04-24,UNKNOWN,UNKNOWN,2017-04-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari at Claremont McKenna College,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a209b4120caa7edc3dbd2626,neel-kashkari,Neel Kashkari,2017-04-24,UNKNOWN,UNKNOWN,2017-04-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Q&A with Neel Kashkari at Fink Investing Conference,Q_AND_A,Q_AND_A,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-aeb3f75fed9c919932f251a3,lael-brainard,Lael Brainard,2017-04-28,UNKNOWN,UNKNOWN,2017-04-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Where Do Banks Fit in the Fintech Stack?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c3636892aa15e9ca9d8d0548,esther-l-george,Esther L. George,2017-05-04,UNKNOWN,UNKNOWN,2017-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Strategies for Improving the U.S. Payments System: Maintaining the Momentum,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-88b57d1d07246cc390acf710,eric-s-rosengren,Eric S. Rosengren,2017-05-05,UNKNOWN,UNKNOWN,2017-05-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-441f4542f1011ba2939e6736,james-bullard,James Bullard,2017-05-05,UNKNOWN,UNKNOWN,2017-05-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Policy Panel,PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2fd2a3f381bd101f38f03aae,janet-l-yellen,Janet L. Yellen,2017-05-05,UNKNOWN,UNKNOWN,2017-05-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,So We All Can Succeed: 125 Years of Women's Participation in the Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
