event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-c64c8a852443bbe45a728a28,comm-84ea89dbb5bc104de827a107,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/addressing-the-economic-effects-of-the-covid-19-pandemic.aspx,raw/public_communications/boston_public_communications/item/6737d4f4a47c9ecb8c4ffbcc.raw,eaa5e55594122ba729fdfe90e669fa1c1fccb64017daf0b8309af1538a526790,"Addressing the Economic Effects of the COVID-19 Pandemic - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Addressing the Economic Effects of the COVID-19 Pandemic A perspective from Eric Rosengren, president and CEO of the Federal Reserve Bank o",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-a97a2c64363c711043f13e98,comm-903af1443d0c418f53f18cc8,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0519.aspx,raw/public_communications/boston_public_communications/item/f23995b1c0d832d80169b7a9.raw,4d91207264b91b0ac8cc15b0a74060147cc2a4916698a9180ed3454c2143588b,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Tuesday, May 19, 2020 2:00 p.m. EST Webin",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ab1df2736fe0f95ba1901ab1,comm-1819c51ccb7bc7fb5d71d445,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/the-main-street-lending-program-and-other-federal-reserve-actions.aspx,raw/public_communications/boston_public_communications/item/4373dd5417edc21471424720.raw,159db65b032f7d1ab1deb217f849ce9b8106a13d019e880289dd4f80cd1e95bf,"The Main Street Lending Program and Other Federal Reserve Actions - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Main Street Lending Program and Other Federal Reserve Actions By Eric S. Rosengren May 19, 2020 Webinar New England Council Fu",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:49Z,UNKNOWN,2026-09-05T03:30:49Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0ccd02ea721f5dd18e56dd7f,comm-eab0a28625152c59f8d578bd,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/main-street-lending-program-and-other-federal-reserve-actions.aspx,raw/public_communications/boston_public_communications/item/b5c054207ca120f6c7eb7b59.raw,5e83ba394f4ae811eed3dc94d79e43067e34b8656d2bf817a8a0e24f0b48ea93,"The Main Street Lending Program and Other Federal Reserve Actions - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Main Street Lending Program and Other Federal Reserve Actions By Eric S. Rosengren May 20, 2020 Webinar Maine Bankers Associat",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d4444286d6a7ef230ab26a26,comm-eab5fefbe614a3dc6a602a62,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0619.aspx,raw/public_communications/boston_public_communications/item/98e49bd9aa8396cd02a99718.raw,283bddf87294f3043da7b7dd9fc35e481050c9d6049a23c596d30fe287b2cb30,"President Rosengren to speak about the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the economy and monetary policy Friday, June 19, 2020 10:15 a.m. EST Webi",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-8d097d7babffa059a883cb98,comm-81fd309252142e50fde961ac,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/an-update-on-the-economy-and-the-main-street-lending-program.aspx,raw/public_communications/boston_public_communications/item/eccfaaa33a431bc29b03ac72.raw,fb50f23c3fe54f156c769ffe839bf697e0965532116dd8f8aeb75e229d82bde9,"An Update on the Economy and the Main Street Lending Program - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data An Update on the Economy and the Main Street Lending Program By Eric S. Rosengren June 19, 2020 Webinar Greater Providence Chamber of C",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-56909a46c25c977486e1725f,comm-8aa160737bbd001bff0e0b75,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0812.aspx,raw/public_communications/boston_public_communications/item/e42da00d3fabdb11c8a37258.raw,930e1eea442e7c2b2779e64d55f41e3fc35e6bdcd0ab5c3d6539bb97982e786f,President Rosengren to speak about the U.S. economy and current financial conditions - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the U.S. economy and current financial conditions Wedne,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b2e1939afa0da737bccb23d9,comm-5aa42b0001570018e5a100d3,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/prepared-testimony-for-the-congressional-oversight-commission.aspx,raw/public_communications/boston_public_communications/item/1632424718541c1b9be14ece.raw,050b1a202ba01aac59437668fe4f5bab6762f7cbffb9819a0fc3f8f47dfddcb4,"Prepared Testimony for the Congressional Oversight Commission - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Prepared Testimony for the Congressional Oversight Commission By Eric S. Rosengren August 7, 2020 Live Stream Testimony on Main Street",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-cc9f69893f7d8b0a936adee9,comm-419f8d961b520f210239f6f1,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0807.aspx,raw/public_communications/boston_public_communications/item/5df367f8b392a5da78e25582.raw,854df48e84502882efbce6fb7558f41fa0b173caac87ec1aeeafa802fe97aeec,"President Rosengren to testify before the Congressional Oversight Commission - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to testify before the Congressional Oversight Commission Friday, August 7, 202",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-f7b5355bb13541464c8e44cf,comm-82412ea365b443e918bf3555,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/the-covid-19-pandemic-the-economic-outlook-and-the-main-street-lending-program.aspx,raw/public_communications/boston_public_communications/item/2729423f533df927c7fbd153.raw,479c003febf29ae84bfa5997f2b1623483d73b66b689e1d5fb1c00579f96a696,"The COVID-19 Pandemic, the Economic Outlook, and the Main Street Lending Program - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The COVID-19 Pandemic, the Economic Outlook, and the Main Street Lending Program By Eric S. Rosengren August 12, 20",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-5e178c8a0bb2572f85462f42,comm-40e5524dbd96cf10a1a16882,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0923.aspx,raw/public_communications/boston_public_communications/item/966457264f7289a9a7a89f60.raw,ab5ced30a06f16f3267d3a749c5f118c64d46d19f2bdfcffaf33140fb5a3fc01,President Rosengren to speak about the U.S. economy and current financial conditions - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the U.S. economy and current financial conditions Wedne,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-646630a252bc8d8f4fc59317,comm-34fb1f184c4ef222f0235368,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/the-economys-outlook-challenges-and-way-forward.aspx,raw/public_communications/boston_public_communications/item/30e85c8b2944275435819326.raw,2c2b9f8c5bc4ec5f991432cf8f2adf0f19d40b174930de7b6cf2b63a349365c5,"The Economy’s Outlook, Challenges, and Way Forward - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Economy’s Outlook, Challenges, and Way Forward By Eric S. Rosengren September 30, 2020 Webinar New England Conference Massachusetts Bankers A",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:49Z,UNKNOWN,2026-09-05T03:30:49Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ea5af6d6e0996df7998e8685,comm-255683bbaf8a2dc90b0800cc,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/the-economys-outlook-challenges-and-way-forward-a.aspx,raw/public_communications/boston_public_communications/item/90fe0cf12d0967a1b545d29c.raw,4696ae6dcefd64b5a2d00b9075d8965532a4ffe20d6c68006a403e18bfd6a57d,"The Economy’s Outlook, Challenges, and Way Forward - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data The Economy’s Outlook, Challenges, and Way Forward By Eric S. Rosengren September 23, 2020 Webinar Boston Economic Club Figures (pdf) share share",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:49Z,UNKNOWN,2026-09-05T03:30:49Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-52e8bcabc81ba0c1c14d31e1,comm-9a9dee31e11705320f0f160f,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/1008.aspx,raw/public_communications/boston_public_communications/item/bbab5b97dbc2382566534b1a.raw,d8d70fd4e523b399dee5d8e201a61484ed3ec40cff4f11761689f11b862c9513,President Rosengren to speak about the U.S. economy and current financial conditions - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Rosengren to speak about the U.S. economy and current financial conditions Thurs,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:41Z,UNKNOWN,2026-09-05T03:30:41Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-58fd42bb3b8fffb2652999a7,comm-dbd4e71227a91c496b5945af,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/economic-fragility-implications-for-recovery-from-the-pandemic.aspx,raw/public_communications/boston_public_communications/item/10fd37b8bcea67489694de2a.raw,24ca67154e46cf4ec7fe41401fade042c80ad01659c0e2bd0cbb7da8b7467619,"Economic Fragility: Implications for Recovery from the Pandemic - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Economic Fragility: Implications for Recovery from the Pandemic By Eric S. Rosengren October 8, 2020 Webinar Marburg Memorial Lectur",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-33dde9754a92962b1ad8c7c7,comm-6f34eea59026e8b74c811744,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2020/economic-fragility-implications-recovery-from-the-pandemic.aspx,raw/public_communications/boston_public_communications/item/7061a2ff72aa9dcf1f781a9d.raw,e51535bff11da17b50bddc2f2ca522f12aa3105188872434d9bd3d36c06efa8e,"Economic Fragility: Implications for Recovery from the Pandemic - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Economic Fragility: Implications for Recovery from the Pandemic By Eric S. Rosengren October 13, 2020 Annual Regional and Community ",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:48Z,UNKNOWN,2026-09-05T03:30:48Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
