meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2022-12-14,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Loretta J. Mester,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2022-12-14,Susan M. Collins,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,raw/statements/monetary20221214a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; James Bullard; Susan M. Collins; Lisa D. Cook; Esther L. George; Philip N. Jefferson; Loretta J. Mester; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Austan D. Goolsbee,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Christopher J. Waller,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Lael Brainard,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Lorie K. Logan,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Neel Kashkari,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Patrick Harker,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-02-01,Philip N. Jefferson,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,raw/statements/monetary20230201a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lael Brainard; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Austan D. Goolsbee,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Christopher J. Waller,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Jerome H. Powell,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,John C. Williams,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Lisa D. Cook,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Lorie K. Logan,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Michael S. Barr,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Michelle W. Bowman,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Neel Kashkari,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
2023-03-22,Patrick Harker,FOR,HIKE,CONCUR,HIKE,1,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,raw/statements/monetary20230322a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","Concurrence proves support for the action, not ideology"
