sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2016-03-16,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-03-16,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-06-15,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-09-21,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,michael-strine,Michael Strine,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,stanley-fischer,Stanley Fischer,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2016-12-14,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2017-03-15,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
