member_name,event_date,publication_date,source_type,stance_label,stance_score,confidence,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
Stanley Fischer,2016-03-16,2016-03-16,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,raw/statements/monetary20160316a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued March 16, 2016","Concurrence proves support for the action, not ideology"
William C. Dudley,2016-03-16,2016-03-16,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,raw/statements/monetary20160316a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued March 16, 2016","Concurrence proves support for the action, not ideology"
Daniel K. Tarullo,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Esther L. George,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016",Preferred a 25bp increase while the committee held
James Bullard,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Janet L. Yellen,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Lael Brainard,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Loretta J. Mester,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Stanley Fischer,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
William C. Dudley,2016-04-27,2016-04-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,raw/statements/monetary20160427a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued April 27, 2016","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Esther L. George,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
James Bullard,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Janet L. Yellen,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Lael Brainard,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Loretta J. Mester,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Stanley Fischer,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
William C. Dudley,2016-06-15,2016-06-15,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,raw/statements/monetary20160615a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Esther L. George; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Implementation Note issued June 15, 2016","Concurrence proves support for the action, not ideology"
Daniel K. Tarullo,2016-07-27,2016-07-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,raw/statements/monetary20160727a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued July 27, 2016","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2016-07-27,2016-07-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,raw/statements/monetary20160727a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued July 27, 2016","Concurrence proves support for the action, not ideology"
Esther L. George,2016-07-27,2016-07-27,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,raw/statements/monetary20160727a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued July 27, 2016",Preferred a 25bp increase while the committee held
James Bullard,2016-07-27,2016-07-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,raw/statements/monetary20160727a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued July 27, 2016","Concurrence proves support for the action, not ideology"
Janet L. Yellen,2016-07-27,2016-07-27,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,raw/statements/monetary20160727a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; James Bullard; Stanley Fischer; Loretta J. Mester; Jerome H. Powell; Eric Rosengren; and Daniel K. Tarullo. Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent. Implementation Note issued July 27, 2016","Concurrence proves support for the action, not ideology"
