meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2016-12-14,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,raw/minutes_history/fomcminutes20161214.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard James Bullard Stanley Fischer Esther L. George Loretta J. Mester Jerome H. Powell Eric Rosengren Daniel K. Tarullo"
2017-02-01,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Eric S. Rosengren,Eric Rosengren,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-02-01,Esther L. George,Esther L. George,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-02-01,James Bullard,James Bullard,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-02-01,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Jeffrey M. Lacker,Jeffrey M. Lacker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-02-01,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,John C. Williams,John C. Williams,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-02-01,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-02-01,Marie Gooding,Marie Gooding,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-02-01,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-02-01,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Patrick Harker,Patrick Harker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Robert S. Kaplan,Robert S. Kaplan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-02-01,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,raw/minutes_history/fomcminutes20170201.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Eric S. Rosengren,Eric Rosengren,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-03-15,Esther L. George,Esther L. George,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-03-15,James Bullard,James Bullard,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-03-15,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Jeffrey M. Lacker,Jeffrey M. Lacker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-03-15,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,John C. Williams,John C. Williams,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-03-15,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-03-15,Marie Gooding,Marie Gooding,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Marie Gooding, Jeffrey M. Lacker, Loretta J. Mester, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-03-15,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Patrick Harker,Patrick Harker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Robert S. Kaplan,Robert S. Kaplan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-03-15,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,raw/minutes_history/fomcminutes20170315.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell Daniel K. Tarullo"
2017-05-03,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Eric S. Rosengren,Eric Rosengren,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-05-03,Esther L. George,Esther L. George,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-05-03,James Bullard,James Bullard,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively"
2017-05-03,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,John C. Williams,John C. Williams,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Marie Gooding, Loretta J. Mester, Mark L. Mullinix, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-05-03,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Marie Gooding, Loretta J. Mester, Mark L. Mullinix, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-05-03,Marie Gooding,Marie Gooding,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Marie Gooding, Loretta J. Mester, Mark L. Mullinix, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-05-03,Mark L. Mullinix,Mark L. Mullinix,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Marie Gooding, Loretta J. Mester, Mark L. Mullinix, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-05-03,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Marie Gooding, Loretta J. Mester, Mark L. Mullinix, Michael Strine, and John C. Williams, Alternate Members of the Federal Open Market Committee"
2017-05-03,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Patrick Harker,Patrick Harker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Robert S. Kaplan,Robert S. Kaplan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,Stanley Fischer,Stanley Fischer,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
2017-05-03,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,raw/minutes_history/fomcminutes20170503.htm,"Janet L. Yellen, Chair William C. Dudley, Vice Chairman Lael Brainard Charles L. Evans Stanley Fischer Patrick Harker Robert S. Kaplan Neel Kashkari Jerome H. Powell"
