artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-2a4c4c23ee8916086a2767ae,comm-49a1207e996ab819af5d86a3,src-c011757cfbe5dfe931ca721f,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/economic-outlook-january-2013-678716,1,2026-09-05T03:53:43Z,raw/public_communications/accepted_event_artifacts/event_page/09fa55e557cec4143a94ad8a.raw,3359b0c0384f7d2b45b93b9ae1e5141b7da85bf12a9f33bff781a6163d340440,21642,VERIFIED_PRESENT
art-e6b132bd68bb5a0c5607c2bc,comm-49a1207e996ab819af5d86a3,src-348fc3ebe8ac929a38012c7b,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20130104,1,2026-09-05T03:57:30Z,raw/public_communications/accepted_event_artifacts/event_page/76cb6f7bab295eb96fdb1078.raw,da087898382db6f9ca9baba8318c3e496ffdeac94f8bcd3f09943fbbf3f43350,103318,VERIFIED_PRESENT
art-bc0f6a878f1c5d5b5a5b0be8,comm-49a1207e996ab819af5d86a3,src-348fc3ebe8ac929a38012c7b,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20130104.pdf,1,2026-09-05T04:09:06Z,raw/public_communications/accepted_event_artifacts/pdf/37ffb974c53e863119bfc0ea.pdf,aaedcf2e041e14cec2b5a7c17801221a1d7082e160ed3c63b044ced7543912c2,68270,VERIFIED_PRESENT
art-c8d36e59d7178050e2753941,comm-49b4e8ccd5d7f71d9e073d3c,src-dba3196f21138fcfa8695462,EVENT_LISTING,https://www.stlouisfed.org/from-the-president/remarks/2025/omfif-conversation-with-president-musalem,1,2026-09-05T03:57:39Z,raw/public_communications/accepted_event_artifacts/event_page/45ac7b412e87bd3ab14c291c.raw,1e6753b2df3058c5a3bdecdc073bd5758a7c08a664dbacfe2b9481048a8ef926,234697,VERIFIED_PRESENT
art-eef86ebc35efa3ecc044e7af,comm-49b4e8ccd5d7f71d9e073d3c,src-5e8bc72256a07abb477d1571,EVENT_LISTING,https://www.stlouisfed.org/from-the-president/remarks/2025/omfif-conversation-with-president-musalem,1,2026-09-05T03:57:39Z,raw/public_communications/accepted_event_artifacts/event_page/45ac7b412e87bd3ab14c291c.raw,1e6753b2df3058c5a3bdecdc073bd5758a7c08a664dbacfe2b9481048a8ef926,234697,VERIFIED_PRESENT
art-b45d67b1149b4cdf099ea56c,comm-49be1d0a753a54095ec6c596,src-b7afb878f065260eba3809ae,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,1,2026-09-05T03:56:19Z,raw/public_communications/accepted_event_artifacts/event_page/f3067f083aa197f241b98787.raw,5c05b7b86273edd4e68d094fb76a78d75d4b8c5e31c870f97185caaddcf9410e,86559,VERIFIED_PRESENT
art-fe041303bb0d8fea261fd13e,comm-49daa12e272e933176f516c8,src-5c597d8b9c3f915fd8295d03,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20250715a.htm,1,2026-09-05T03:56:03Z,raw/public_communications/accepted_event_artifacts/event_page/5bc03f13f5a7db0e6538c0e2.raw,14305bceaa32f18bb8c911aa11e3346eb03d206d8ab674ed3da79b8d9df8b424,90513,VERIFIED_PRESENT
art-a89a5422e234ddfd3e8e7fc3,comm-49e4a5ba8fff17db3265fa05,src-50470bd9c7bd7ff70e9e6f1b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economy-fiscal-policy-monetary-policy-671846,1,2026-09-05T03:53:50Z,raw/public_communications/accepted_event_artifacts/event_page/7b35993af91b8fdff9c94600.raw,4cc580936a87163eb2bfffbb0a05d616b0970ab449b85b3099ad580012f186e3,21372,VERIFIED_PRESENT
art-8a5502d278d7ab32ff243c72,comm-49ebaba300fabaa070213272,src-c3418b1062b2b6dfff7160e8,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20231018a.htm,1,2026-09-05T03:56:26Z,raw/public_communications/accepted_event_artifacts/event_page/e47f30b73e43f77edd4eae06.raw,3bc75a496d50f78dd9e92c811ce21eb0ad13f7476abb7d97da6501777b7855ae,94938,VERIFIED_PRESENT
art-6f538033a3a3ceff2204d16f,comm-4a29ca4e50b7e3d2923d77f0,src-cbca95cc410329e11736fb26,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20250624a.htm,1,2026-09-05T03:55:54Z,raw/public_communications/accepted_event_artifacts/event_page/542e1a9d64fac2edcf8f903b.raw,f85cdfd3972a18c2edb95b0ea2eafc66a368b60808f46e696f4fefb080bb23bd,85709,VERIFIED_PRESENT
art-26b8e4345203eba3a4cc48db,comm-4a333b95da33b3d3e13067ea,src-e2a9acd86281e60d50b6f34d,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,1,2026-09-05T03:55:54Z,raw/public_communications/accepted_event_artifacts/event_page/616b332ae1b6add82160c985.raw,c45eeb43846503410c86e77dfa349ff71d7e5a665bdbc73fdc22f27f4ee8edcc,116754,VERIFIED_PRESENT
art-d6680fa59e60d2f2307f62c7,comm-4a5586d264af7b8d401d5414,src-b52c614d4ea4812410b08b6e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/using-finance-create-racial-equity-a-call-change-717477,1,2026-09-05T03:54:32Z,raw/public_communications/accepted_event_artifacts/event_page/67097ec91ac71c81284297d5.raw,3c9fc978ecee269fa58fd88e0722fcfa9c1394521a9dce2d35f25c157f3964d3,22618,VERIFIED_PRESENT
art-b494bf1da2427e579db19f5f,comm-4a95b57f4fc9037289f5385f,src-6877016c9bd6c6577490c9b1,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/future-fortunes-r-star-really-rising-671917,1,2026-09-05T03:53:51Z,raw/public_communications/accepted_event_artifacts/event_page/6bd528d453b74bbdb598b503.raw,58cb83aa2ef3c2fc32c674ba8c5fa62f99db07b8f9b1584efd63117b7c2b28db,21268,VERIFIED_PRESENT
art-6427edc313c6d80681108ecd,comm-4a9f711dce41fd6d312a278a,src-f268bf75bbf043d066541329,EVENT_LISTING,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624862,1,2026-09-05T03:53:18Z,raw/public_communications/accepted_event_artifacts/event_page/9e0c557f3dd7b0f491f6082a.raw,aa48f36fa0287de10df8cecf95ceaf58a552bfb89edf80d49383247690f396fb,20900,VERIFIED_PRESENT
art-cdfe23098e8296e48f345abf,comm-4aa5c248d7f50c500b3b4b64,src-2e2e6619d7ee44a83f798a7b,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2019/05/29/assessing-the-global-economy-a-insiders-look,1,2026-09-05T03:55:09Z,raw/public_communications/accepted_event_artifacts/event_page/579b285a809b8fd60e0cb658.raw,d7e52d922a2f75f8f13ce819980d2131900316a365f179df02bea598240ec2f3,40879,VERIFIED_PRESENT
art-f9d4b14343f91a4ecd30015e,comm-4aae50ce9dc19b6fc01eebef,src-454c6e1582fa9c9d5e40bbad,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,1,2026-09-05T03:56:26Z,raw/public_communications/accepted_event_artifacts/event_page/515409e6df64a160e94e5833.raw,d4819593c746d1d74608b6214b7a16aa06bd473b2895d2abfe9d6d1034d60d85,85498,VERIFIED_PRESENT
art-e0368c78653066521166d0f4,comm-4acc4c21404b0e558ab8ee6e,src-484c029442d95eeb7b9fe4ed,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/non-uniform-currencies-exchange-rate-chaos-655011,1,2026-09-05T03:53:41Z,raw/public_communications/accepted_event_artifacts/event_page/e4a8467a0694bfeabbe84707.raw,09ed2c97703ace049f8bc25721c453d16325de58d3d6e3e570c49f6a045926d4,21500,VERIFIED_PRESENT
art-a413927a7285677100c4b57a,comm-4ada40984258504ce96b2145,src-6cd2c9644a487c331fb1542f,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/260327-macroeconomics-and-monetary-policy-conference,1,2026-09-05T03:57:29Z,raw/public_communications/accepted_event_artifacts/event_page/089b7f0534ab6f0b1805ab7b.raw,31bd54303099c9b9eb654ddf5b05604483a03817976bfdb80466b355c364b23e,45631,VERIFIED_PRESENT
art-5dc533d816bc2758c59fca4f,comm-4ada40984258504ce96b2145,src-6cd2c9644a487c331fb1542f,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/paulson/2026/260327-macroeconomics-and-monetary-policy-conf.pdf,1,2026-09-05T04:09:05Z,raw/public_communications/accepted_event_artifacts/pdf/1d4b855d1b3b0c09fd187942.pdf,c5d83e17dc1fde900c7f3daa233dea52d280e81b71774aa348845cf51c4df01a,390856,VERIFIED_PRESENT
art-8dddb5a54e2d7618e5676dee,comm-4ae7fee3d12f3c8d6aa66457,src-546442d800fc6aad11afb0f7,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,1,2026-09-05T03:56:29Z,raw/public_communications/accepted_event_artifacts/event_page/17ad1c0722dba800f0a17bbf.raw,30e5506ae0c2c33f627116a0407402de70fb8c1ef2bd7c962bea5cd8f4855e73,92259,VERIFIED_PRESENT
art-c3b8050eaf0646a5deb069ac,comm-4b008cb3a3500bb9fd5da191,src-ab97046e9e2bf0235785fe77,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/enabling-women-work-678799,1,2026-09-05T03:54:46Z,raw/public_communications/accepted_event_artifacts/event_page/55aaf175b29fb0f720d49e47.raw,d5cf25c426bd1ec6c46a15ab1f90adf911aca2ead0ca903d57ef0fe4b3ee9942,20822,VERIFIED_PRESENT
art-44ee086af7d7f243a50ead14,comm-4b008cb3a3500bb9fd5da191,src-53748bf4c8b500cedb12f5e2,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2020/barkin_speech_20200914,1,2026-09-05T03:57:35Z,raw/public_communications/accepted_event_artifacts/event_page/eabc107917293b3a21be0ac4.raw,3d2dbd6d6b2683c618468f4e732ebd9e4888b6addc63d3a6a235cc5eba4e3569,108856,VERIFIED_PRESENT
art-3a38ae4006c29a78dbb55865,comm-4b04ed6ac7fc2aaef8050277,src-2384e75aecc54490a3390d32,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2019/06/25/state-of-the-nations-housing-report,1,2026-09-05T03:55:09Z,raw/public_communications/accepted_event_artifacts/event_page/914acdcda9e7b051a8953471.raw,fa7ac12e0e9f9ffab1d2dcc4f34881401af03acfc6c56dd792e47bbfeaf9c86b,41240,VERIFIED_PRESENT
art-f860e8bf8c522011a0562c4f,comm-4b14105f40c2e46cc32a9eff,src-60aafccab9f50b97590f781e,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20130602a.htm,1,2026-09-05T03:56:28Z,raw/public_communications/accepted_event_artifacts/event_page/d77bccf6156d97ec2d2ba5bb.raw,a5e26db659089e0c3f47ebfceb27f334e34fb3d203c716dca75751f649be40e7,93771,VERIFIED_PRESENT
art-b43294117b25663d76b03500,comm-4b492062f08142cf7a5d3cf5,src-2407149b1cc4a57be71e6a9e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/us-monetary-policy-emerging-market-economies-618988,1,2026-09-05T04:28:24Z,raw/public_communications/accepted_event_artifacts/event_page/8fa4302039c9d65e9a5b1c8c.raw,11eee5a2af4d629e025bf59b5e0d738626ca5cd3301f72ed07e37fef7aad6d77,22169,VERIFIED_PRESENT
art-c4aa85bf2a6e7495578a2fb8,comm-4b492062f08142cf7a5d3cf5,src-d8986bda913379e0c53b9ab8,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2014/dud140327,1,2026-09-05T03:57:09Z,raw/public_communications/accepted_event_artifacts/event_page/456b7600f5c5bbdb0a271469.raw,960c5ad87b3044fd8272f068463bd9195ef0af87465021a11420c4d0df04a098,112618,VERIFIED_PRESENT
art-f05325cbad1f8f344efc622b,comm-4b7af632a2fb27a732efa231,src-d135167bfdcc446d3c96c1f4,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wue201210,1,2026-09-05T03:57:17Z,raw/public_communications/accepted_event_artifacts/event_page/88afd0f2d892e6c6890905dc.raw,724eb15456a76d64176107321d122bfc1d769d03852150a424cd5954c25aea28,122874,VERIFIED_PRESENT
art-a5a613562bf9a5eb41bdd72f,comm-4b8cfbeed4d130b654610257,src-292b5edf54313d9a936fe979,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20160226a.htm,1,2026-09-05T03:56:17Z,raw/public_communications/accepted_event_artifacts/event_page/8fff9fd3a823e5cc986df195.raw,5451934442e5924d2d67d08ad8f204fce8e80cd094fc364ca5468b3e4eb439ba,108155,VERIFIED_PRESENT
art-dab4131c4818b8396d31c22b,comm-4b926df11dce3259340826fc,src-0e4af0d588abf2fae700c7e8,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20260508a.htm,1,2026-09-05T03:56:27Z,raw/public_communications/accepted_event_artifacts/event_page/3e83d0c784455f135cd2a029.raw,3ee808807ceb6197699e42a1137ddc059bf72debc9c7dfa146fa7750ec36a7c5,89311,VERIFIED_PRESENT
art-3b5546e1fc7d9c9e8702745b,comm-4b9be0401ae5a11b3186e54f,src-45e3d9b4f432cde5759603f8,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,1,2026-09-05T03:56:20Z,raw/public_communications/accepted_event_artifacts/event_page/a7d902945fbb10ebf4050749.raw,d1018e7428aee074f802b9608169fee3e9398969df3d30079938302c81a4b148,113372,VERIFIED_PRESENT
art-3bc61f14f1bb5a65aa9fe401,comm-4bb2e32a3f2c3f4dd6a66258,src-feca313148e93fc8f84f323d,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,1,2026-09-05T03:56:15Z,raw/public_communications/accepted_event_artifacts/event_page/8ad2ecc911254d33ce639687.raw,ce0a29eeee4c73cc32fed9882dd33601e80a7d9040cf834ce198a937565a41f6,93321,VERIFIED_PRESENT
art-61d9d001ede5cd02cc96c8f5,comm-4bb510414fbe0fa884d4d26a,src-5bc8928b5b264f65eefb9a68,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/opening-remarks-higher-education-financing-costs-returns-619062,1,2026-09-05T04:28:20Z,raw/public_communications/accepted_event_artifacts/event_page/c086ef5511bbc94857898bf7.raw,c70d8d2fe509ecd52ed4179df2371dbc7cf10d50b2eb91afd39d68a2411974e5,22215,VERIFIED_PRESENT
art-42a9d1d861bbe66315a6ef06,comm-4bb510414fbe0fa884d4d26a,src-a9091c4972f6f09ea9ac809f,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171207,1,2026-09-05T03:57:14Z,raw/public_communications/accepted_event_artifacts/event_page/5060356f4d0a8cac8d0c87d0.raw,ee008f8d2829aa50a103479acb754aab1ed4caa5bc920a42dca369fb9d619c80,105216,VERIFIED_PRESENT
art-fb74466350a7d0ab8479bf83,comm-4bd7b3904f8868c999948e37,src-2445183622b9031598f2e3fc,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/whats-economy-monetary-policy-666973,1,2026-09-05T03:53:30Z,raw/public_communications/accepted_event_artifacts/event_page/4389f27336b31415de4907ea.raw,76f4230cb49a8df86e79bc951af20dfd79ded51997dd836404d4f61ac62e8ebf,21374,VERIFIED_PRESENT
art-1e764facf7820b7409e346a9,comm-4bf868ad1e341bbfc432c125,src-7b109b9f7ff99f947c8d7364,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20120106a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/2baa9edd3258402b40488352.raw,6c04ecd9152ed459be6f5d6a320f0f9c8c3a056bc224cff603e4039e10d6409e,122991,VERIFIED_PRESENT
art-3c156b4d4eaff87ecc5fd6f8,comm-4c0b45edf1aa801ca835efe0,src-866bf7f6e974382e75f39380,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20190530a.htm,1,2026-09-05T03:56:22Z,raw/public_communications/accepted_event_artifacts/event_page/2f5fcf9da90aeaf8f80c23d4.raw,8aa1dff44e2cde4cb990504b37d20745a56584c29bdfb28557db58752aebdb6d,97289,VERIFIED_PRESENT
art-c8173a4d17be6e6701c7da20,comm-4c15b71a4ecc6a260b2276b2,src-0e87241d1c0730b67eebe536,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/welcome-remarks-macroeconomics-monetary-policy-conference-san-francisco-671970,1,2026-09-05T03:54:14Z,raw/public_communications/accepted_event_artifacts/event_page/5ff0cc13f3e7f079c9a12394.raw,d709c6e8643e8f759397732510c948d5eab3bd8c68a41ba77f6c34d73e161697,20964,VERIFIED_PRESENT
art-52f69571cee996ab9aa74a74,comm-4c22edc11397f6afeab69e9b,src-1d35ef8ae0cda4c2ce2f7e67,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,1,2026-09-05T03:56:19Z,raw/public_communications/accepted_event_artifacts/event_page/b19432c382ab698b828c9e2c.raw,346d57c268ad5c915b1824076e9ac79c98cd0576917b012a9eb91686bdf3fc68,89719,VERIFIED_PRESENT
art-568c86b658bf613c8d2edd53,comm-4c6596d9ff923149b7e0dea3,src-b9bb402e8724d698fd68d11b,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20220618a.htm,1,2026-09-05T03:56:25Z,raw/public_communications/accepted_event_artifacts/event_page/4efa0078639fb8fea5917632.raw,bfdc9cb849c0554dd11c5a565c320f114c1bcccad7e582c6ef8820cce90322d5,100351,VERIFIED_PRESENT
art-d81b534c88d3637d013309fc,comm-4c71662866d3636cb611db65,src-7bf15132522549c897d040f7,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/neel-kashkari-at-carlson-wagonlit,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/d36d37c1fa26e7ad09fcb748.raw,79e5773ea555328bd5a47409e4f3719a6655ef612c1d3b6fb60d022a41f8ac94,76053,VERIFIED_PRESENT
art-9f87dd648add09f126e84826,comm-4c71662866d3636cb611db65,src-568250680f44c1541ef367de,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2018/neel-kashkari-at-carlson-wagonlit,1,2026-09-05T03:56:59Z,raw/public_communications/accepted_event_artifacts/event_page/04b44494a1c6d6e721264463.raw,425676cf1be49b849e99411d858f72812fa8b58b4c4d7365eaff820348f6cffc,76058,VERIFIED_PRESENT
art-24b8e0c57e93d7c1d55382c4,comm-4ca146fb87d9a9b8bb4e42f0,src-ebae4db5593039e78a2c559a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/forecasting-beyond-todays-data-717485,1,2026-09-05T03:54:46Z,raw/public_communications/accepted_event_artifacts/event_page/5286c06e54a02e3061db686d.raw,c4eee68945faaf4cee2b506c34637ac8781ca90b793a85d89ad4eb80cdd29145,21117,VERIFIED_PRESENT
art-d10ac678bc826b38103a7741,comm-4ca146fb87d9a9b8bb4e42f0,src-90d29066fe4de8d8d6ec414b,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2025/barkin_speech_20250626,1,2026-09-05T03:57:39Z,raw/public_communications/accepted_event_artifacts/event_page/dae77149192f31315d92f182.raw,a0c3d2b37bef021e793456cac17dd21c53548f2140487c722ff8fbd9dd8dd016,92522,VERIFIED_PRESENT
art-7cb2f25d694ab8d80362079c,comm-4ca7a9a75a5f3cbcc9a74131,src-f66977933a5a9f2b95318931,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/7bcc4fcd9c652af9aa70bd3c.raw,c14198592ade432503b9eb4194564fbbc703c3294c750eaa54494625475ac4c3,90975,VERIFIED_PRESENT
art-0c2785d391830d263083ecdf,comm-4cabb7a202564491ee89f1bc,src-5ebeaa94583a45b2657334b0,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20181116a.htm,1,2026-09-05T03:56:21Z,raw/public_communications/accepted_event_artifacts/event_page/3f0aeca4ac5a654de6f6f132.raw,25d560912dc0ec07017c04237bd96e9c223cd926c12fdf419256d79c505303d0,92088,VERIFIED_PRESENT
art-6197c803bb9bafccf450edbe,comm-4cac4456e4470b0dba78dedc,src-bf57a7df9b18a7393a3ce8d2,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20190709a.htm,1,2026-09-05T03:56:22Z,raw/public_communications/accepted_event_artifacts/event_page/cacbb58de7f15a7cbe35c38e.raw,45dfa3677807178fe458bd0284c3a95168160a0b547828f2adb030d67a34239c,103307,VERIFIED_PRESENT
art-36d0233ee58e27adc6805070,comm-4cc4cf0e4d5ab866214c2707,src-0d45732bae2519c25409d4be,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/rules-three-680947,1,2026-09-05T03:53:57Z,raw/public_communications/accepted_event_artifacts/event_page/58ee73c09d34db7cd30a4e37.raw,525b12f4a1f474e51f02d4406dc7f8142b7863d76c75a17f6a53384e9fc8ae90,21217,VERIFIED_PRESENT
art-71c4f74f8e623290696105e3,comm-4cc4cf0e4d5ab866214c2707,src-f6ffb85953dee8d785c4b9e5,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2024/wil240110,1,2026-09-05T03:57:20Z,raw/public_communications/accepted_event_artifacts/event_page/3acfa6ef0d31ed8d8447512a.raw,b0a7d6086463a40cadefde546f6c56aa56447fdfc8c60277d5d7ee12cd2e4c12,114081,VERIFIED_PRESENT
art-995c3c084c12819561f2fd17,comm-4cc7a035cfe5c39440c38549,src-153531b5dfbf9d0a2f2621d9,EVENT_LISTING,https://www.atlantafed.org/news-and-events/media-interviews/2024/01/08/bostic-discusses-inflation-on-fox5-atlanta,1,2026-09-05T03:55:07Z,raw/public_communications/accepted_event_artifacts/event_page/25e93389dfcdf56fe24c90b5.raw,852aca4c0359308c05914c255ae2ccd710d83386b306922197d379d970dfda50,40817,VERIFIED_PRESENT
art-88f63acaf8245ab1bd8130fe,comm-4cd9b53482d97f570cf410d4,src-ca2cf35353af4349bef8a205,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/communication-challenges-586740,1,2026-09-05T03:53:22Z,raw/public_communications/accepted_event_artifacts/event_page/97d01ba2e814c90cedc5b36d.raw,f16ea9623cca2b428ffd3e4e7de4a914f519f55a7803557d394ab554413fa6e4,21451,VERIFIED_PRESENT
art-037d80886bf00aa292bec7fa,comm-4cd9b53482d97f570cf410d4,src-1dc37283a2d3089ed81dd302,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/02-28-14-booth-school-of-business.pdf?la=en&sc_lang=en&hash=6283083CB590410DC4742482B54D8BF7,1,2026-09-05T03:31:32Z,raw/public_communications/philadelphia_public_communications/item/975aa0395608e2c9f61d2f9a.pdf,479b894bb6d3cf29ac5bfd7fad01ea6eba45e4922eab9144807bb03ffa743487,110948,VERIFIED_PRESENT
art-4b9bc32fa91b5823944d27c3,comm-4cd9b53482d97f570cf410d4,src-1dc37283a2d3089ed81dd302,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/02-28-14-booth-school-of-business.pdf?la=en&sc_lang=en&hash=6283083CB590410DC4742482B54D8BF7,1,2026-09-05T03:57:25Z,raw/public_communications/accepted_event_artifacts/event_page/975aa0395608e2c9f61d2f9a.pdf,479b894bb6d3cf29ac5bfd7fad01ea6eba45e4922eab9144807bb03ffa743487,110948,VERIFIED_PRESENT
art-d944271775f41d9adbfed1ed,comm-4cebc79371d73789032caf43,src-2f1cbabf0f8ff7b8d2e22f27,EVENT_LISTING,https://www.chicagofed.org/publications/speeches/2025/sept-4-mhubs-industry-disruptor-series,1,2026-09-05T03:55:30Z,raw/public_communications/accepted_event_artifacts/event_page/dca4df6d5dd07138ed44f4a1.raw,24ce1a283c80b899d92480b759fbe5e28d99e778fe1ad1eddd7c4813936954a3,69410,VERIFIED_PRESENT
