sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2014-06-18,Narayana Kocherlakota,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,2,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Richard W. Fisher,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,Stanley Fischer,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-06-18,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Richard W. Fisher; Narayana Kocherlakota; Loretta J. Mester; Charles I. Plosser; Jerome H. Powell; and Daniel K. Tarullo. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Charles I. Plosser,AGAINST,HOLD,REMOVE_TIME_GUIDANCE,TIGHTER,2,2,VOTE_DISSENT,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Loretta J. Mester,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Narayana Kocherlakota,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Richard W. Fisher,AGAINST,HOLD,EARLIER_TIGHTENING,TIGHTER,2,2,VOTE_DISSENT,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,Stanley Fischer,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
2014-09-17,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"Voting for the FOMC monetary policy action were: Janet L. Yellen, Chair; William C. Dudley, Vice Chairman; Lael Brainard; Stanley Fischer; Narayana Kocherlakota; Loretta J. Mester; Jerome H. Powell; and Daniel K. Tarullo. Voting against the action were Richard W. Fisher and Charles I. Plosser. President Fisher believed that the continued strengthening of the real economy, improved outlook for labor utilization and for general price stability, and continued signs of financial market excess, will likely warrant an earlier reduction in monetary accommodation than is suggested by the Committee's stated forward guidance. President Plosser objected to the guidance indicating that it likely will be appropriate to maintain the current target range for the federal funds rate for ""a considerable time after the asset purchase program ends,"" because such language is time dependent and does not reflect the considerable economic progress that has been made toward the Committee's goals. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities"
