sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2013-09-18,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-05-03,Evaluating Progress in Regulatory Reforms to Promote Financial Stability,https://www.federalreserve.gov/newsevents/speech/tarullo20130503a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Dennis P. Lockhart,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-08-13,Policy Actions and the Economic Outlook,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/policy-actions-economic-outlook-558054,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Eric S. Rosengren,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2012-06-29,Our Financial Structures - Are They Prepared for Financial Instability?,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/financial-structures-prepared-financial-instability-667483,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Esther L. George,TIGHTER,2,UNCHANGED,NAMED_DISSENT,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-09-06,The Federal Reserve and the Path of Monetary Policy,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/federal-reserve-path-monetary-policy-679555,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,James Bullard,COMMITTEE_HOLD,0,MORE_HAWKISH,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2012-12-03,"Making Sense of Thresholds, Triggers, Twists, and Timelines",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/making-sense-thresholds-triggers-twists-timelines-655000,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Janet L. Yellen,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-02,Regulatory Landscapes: A U.S. Perspective,https://www.federalreserve.gov/newsevents/speech/yellen20130602a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Jeffrey M. Lacker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-08-29,A Look Back at the History of the Federal Reserve,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20130829,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Jeremy C. Stein,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-06-28,Comments on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/stein20130628a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-07-02,International Financial Regulatory Reform,https://www.federalreserve.gov/newsevents/speech/powell20130702a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,John C. Williams,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-09-09,"Bubbles Tomorrow and Bubbles Yesterday, but Never Bubbles Today?",https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/bubbles-tomorrow-bubbles-yesterday-never-bubbles-today-671857,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-09-04,"Opening Remarks, Town Hall, University of Wisconsin, La Crosse, Wisconsin",https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-town-hall-university-wisconsin-la-crosse-wisconsin-685585,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-08-22,"Placing Manufacturing in Context (With Reference to Frank Sinatra, Joseph Schumpeter, Ernie Preeg, George Mitchell, Tom Stemberg, a Feckless Congress and...Secretariat)",https://www.dallasfed.org/news/speeches/fisher/2013/fs130822.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,Sandra Pianalto,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-08-07,Economic Outlook: What Matters Nationally and Locally,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/economic-outlook-matters-nationally-locally-475349,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-09-18,William C. Dudley,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Jerome H. Powell; Eric S. Rosengren; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.",2013-09-12,"Remarks at Panel Discussion on OTC Derivatives Reform and Broader Financial Reforms Agenda at the 2013 OTC Derivatives Conference, Paris France",https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-panel-discussion-otc-derivatives-reform-broader-financial-reforms-agenda-2013-otc-derivatives-conference-paris-france-618975,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2013-12-16,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-12-06,Observations on the Centennial of the Federal Reserve System,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/observations-centennial-federal-reserve-system-586735,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Charles L. Evans,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2013-12-06,Monetary Policy: Lessons from the Past and Looking Forward to the Future,https://www.chicagofed.org/publications/speeches/2013/12-06-13-loyola-fed-centennial,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-10-20,Cumming: Progress toward Financial Integration and Financial Stability,https://www.newyorkfed.org/newsevents/speeches/2013/cumming131020,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2013-11-22,Shadow Banking and Systemic Risk Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20131122a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Dennis P. Lockhart,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2013-12-05,The Economic Outlook and Future Policy Directions,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/economic-outlook-future-policy-directions-558058,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Eric S. Rosengren,EASIER,-2,MORE_DOVISH,NAMED_DISSENT,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2012-06-29,Our Financial Structures - Are They Prepared for Financial Instability?,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/financial-structures-prepared-financial-instability-667483,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,Esther L. George,COMMITTEE_HOLD,0,MORE_DOVISH,VOTE_ACTION_PROXY,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2013-11-22,Effective Supervision: Balancing New and Traditional Approaches,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/effective-supervision-balancing-new-traditional-approaches-679558,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2013-12-18,James Bullard,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2013-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Charles L. Evans; Esther L. George; Jerome H. Powell; Jeremy C. Stein; Daniel K. Tarullo; and Janet L. Yellen. Voting against the action was Eric S. Rosengren, who believes that, with the unemployment rate still elevated and the inflation rate well below the target, changes in the purchase program are premature until incoming data more clearly indicate that economic growth is likely to be sustained above its potential rate. Statement Regarding Purchases of Treasury Securities and Agency Mortgage-Backed Securities",2012-12-03,"Making Sense of Thresholds, Triggers, Twists, and Timelines",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/making-sense-thresholds-triggers-twists-timelines-655000,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
