event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
a8697ad8c26fd8a95b91,Stanley Fischer,2015-06-30,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Monetary Policy in the United States and in Developing Countries,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150630a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b5c49b376385e2d9546e,William C. Dudley,2015-06-30,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T19:49:37Z,"Remarks at the Committee on Payments and Market Infrastructure's 25th Anniversary Conference, Bank for International Settlements, Basel, Switzerland",,SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-committee-payments-market-infrastructures-25th-anniversary-conference-bank-international-settlements-basel-switzerland-619009,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150630.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619009.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8e132d57aebf927a16b6,Lael Brainard,2015-07-01,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Recent Changes in the Resilience of Market Liquidity,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20150701a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
4ed7b853751a5de12c7d,John C. Williams,2015-07-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:41:30Z,The Recovery's Final Frontier?,"Presentation to International Conference of Commercial Bank Economists, Los Angeles",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/recoverys-final-frontier-671877,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150708.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671877.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
dc0076058ba9fc24bb41,Esther L. George,2015-07-09,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:24:40Z,Weighing the Costs of Waiting,"[Speech at the] Oklahoma Economic Forum, Stillwater, Oklahoma",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/weighing-costs-waiting-679569,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20150709.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679569.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b0c9a53b3d63ce771d6f,Lael Brainard,2015-07-09,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Dodd-Frank at Five: Assessing Progress on Too Big to Fail,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20150709a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
bcd9c2e7e720e0976d40,Narayana Kocherlakota,2015-07-09,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:54Z,Fiscal Policy and the Long-Run Neutral Real Interest Rate,"[Remarks] at Bundesbank Conference, Frankfurt, Germany",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/fiscal-policy-long-run-neutral-real-interest-rate-685626,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150709.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685626.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
99bc3aed5851f4d7cc6b,Janet L. Yellen,2015-07-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Recent Developments and the Outlook for the Economy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20150710a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
7f4306b0a83b71c2c033,John C. Williams,2015-07-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:27:30Z,The Recovery's Final Frontier?,"Presentation to the Mesa Chamber of Commerce, Mesa, Arizona",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/recoverys-final-frontier-671878,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150715.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671878.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
571419be23a1833220f8,Loretta J. Mester,2015-07-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:42:15Z,The Economic Outlook and Monetary Policy: Timing Isn't Everything,"[Remarks at] The Columbus Metropolitan Club, Columbus, OH",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/economic-outlook-monetary-policy-timing-isnt-everything-669852,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20150715.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669852.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7f9d2a992e1156ffb618,Jerome H. Powell,2015-08-03,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Structure and Liquidity in Treasury Markets,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20150803a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
bff20e7467ed59ab2199,Dennis P. Lockhart,2015-08-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-25T06:17:33Z,A Story of Economic Progress,Speech to the Atlanta Press Club,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/a-story-economic-progress-558075,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20150810.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558075.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f2aa30fa0aa92a222471,William C. Dudley,2015-08-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T08:03:29Z,Workforce Development and Reinvention in the Rochester Economy,"Remarks Before the Rochester Business Alliance, Rochester, New York",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/workforce-development-reinvention-rochester-economy-619010,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150812.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619010.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
0ccf18b4bc0e74043ab7,James Bullard,2015-08-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T06:03:07Z,Neo-Fisherianism,"Expectations in Dynamic Macroeconomic Models, University of Oregon, Eugene, Oregon",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/neo-fisherianism-655003,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20150813.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655003.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c0f1d66245e0d45e492a,John C. Williams,2015-08-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:41:00Z,Measuring the Effects of Monetary Policy on House Prices and the Economy,"Presentation to Bank Indonesia–BIS Conference on ""Expanding the Boundaries of Monetary Policy in Asia and the Pacific,"" Jakarta, Indonesia",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/measuring-effects-monetary-policy-house-prices-economy-671879,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150820.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671879.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4346430b4fdf24eac171,Narayana Kocherlakota,2015-08-20,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:56Z,Public Debt and the Long-Run Neutral Real Interest Rate,"[Remarks] at Bank of Korea Conference, Seoul, South Korea",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/public-debt-long-run-neutral-real-interest-rate-685627,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150820.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685627.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
6603f5e5e075ded88446,Dennis P. Lockhart,2015-08-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T08:29:30Z,The Interplay of Public Pensions and the Broad Economy,"Speech to the Public Pension Funding Forum in Berkeley, California",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/interplay-public-pensions-broad-economy-558076,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20150824.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558076.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7c45cf5919291d788f53,William C. Dudley,2015-08-26,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T20:52:44Z,The Regional Economic Outlook,"Remarks at the Economic Press Briefing on the Regional Economy, New York City",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/regional-economic-outlook-619011,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150826.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619011.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b632ef2e0fb27a1b5b02,Stanley Fischer,2015-08-29,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,U.S. Inflation Developments,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/fischer20150829a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
5764809f6362b61336dd,Narayana Kocherlakota,2015-09-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:04:58Z,"Opening Remarks at Town Hall Forum, Missoula, Montana",,SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-town-hall-forum-missoula-montana-685628,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150903.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685628.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
73368d38709494965b97,Jeffrey M. Lacker,2015-09-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:38:33Z,The Case Against Further Delay,"Retail Merchants Association Economic Forecast Breakfast, Richmond, Va.",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/case-delay-678752,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/lacker_20150904.pdf,raw/speech_catalog/fraser_oai/jeffrey-m-lacker/records/item-678752.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
de16b3285562a093f09b,Narayana Kocherlakota,2015-09-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:05:00Z,Public Debt and the Long-Run Neutral Real Interest Rate,"[Remarks] at Northwestern University, Evanston, Illinois",SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/public-debt-long-run-neutral-real-interest-rate-685629,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20150908.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685629.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4e40f5a1a276fd5d0fe2,Jeffrey M. Lacker,2015-09-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T05:22:05Z,Richmond Fed President Lacker Comments on FOMC Dissent,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624862,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/lacker/2015fomc_dissent_20150919.pdf,raw/speech_catalog/fraser_oai/jeffrey-m-lacker/records/item-624862.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
dd80f38e522e2aaabb18,John C. Williams,2015-09-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:27:23Z,"China, Rates, and the Outlook: May the (Economic) Force Be with You","Presentation to the Symposium on Building the Financial System of the 21st Century: An Agenda for China and the United States, Armonk, NY",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/china-rates-outlook-may-economic-force-671880,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150919.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671880.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
0c6874b5efd99c25f0d6,Dennis P. Lockhart,2015-09-21,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T00:01:43Z,Comments on the Recent Monetary Policy Decision,"Speech to the Buckhead Rotary Club in Atlanta, Georgia",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/comments-recent-monetary-policy-decision-558077,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20150921.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558077.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4d6df45c53d724a4886c,Janet L. Yellen,2015-09-24,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Inflation Dynamics and Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20150924a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
751aad3e37fd0fa30f69,Charles L. Evans,2015-09-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:54:26Z,Thoughts on Leadership and Monetary Policy,"[Remarks at] Marquette University Business Leaders Forum, Milwaukee, WI",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/thoughts-leadership-monetary-policy-666902,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20150928.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666902.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
5f53f1063aa6f4f5142d,Daniel K. Tarullo,2015-09-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Capital Regulation Across Financial Intermediaries,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/tarullo20150928a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b237bdce613270ebc547,John C. Williams,2015-09-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:34:38Z,The Economic Outlook: Live Long and Prosper,"Presentation to UCLA Anderson School of Management, Los Angeles",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-live-long-prosper-671881,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20150928.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671881.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f1bfb9b871cd8f76d8e9,Janet L. Yellen,2015-09-30,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/yellen20150930a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
3971c3498fdc9a988c51,Lael Brainard,2015-09-30,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Community Banks, Small Business Credit, and Online Lending",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20150930a.htm,,raw/speech_catalog/board_indexes/2015-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f6bacedb2d212a8df5e8,William C. Dudley,2015-09-30,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T14:16:41Z,Regulation and Liquidity Provision,"Remarks at the SIFMA Liquidity Forum, New York City",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/regulation-liquidity-provision-619012,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20150930.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-619012.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
78f61dec533bb2bd0524,John C. Williams,2015-10-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:31:06Z,The Economic Outlook: Live Long and Prosper,"Presentation to Community Leaders Luncheon, Salt Lake City",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-live-long-prosper-671882,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20151001.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671882.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
841370b703319c17ca49,Loretta J. Mester,2015-10-02,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:16:58Z,"Comments on ""Microprudential Versus Macroprudential Supervision: Functions That Make Sense Only as Part of an Overall Regime for Financial Stability,"" by Paul Tucker","[Remarks at] 59th Economic Conference – Macroprudential Monetary Policy, Federal Reserve Bank of Boston",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/comments-microprudential-versus-macroprudential-supervision-functions-make-sense-part-overall-regime-financial-stability-paul-tucker-669853,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20151002.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669853.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c76518b54a2df2390655,Narayana Kocherlakota,2015-10-02,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-03T14:05:03Z,"Discussion of ""Should the FOMC Have a Ternary Mandate?"" at Macroprudential Monetary Policy Conference, Federal Reserve Bank of Boston, Boston",,SPEECH,Federal Reserve Bank of Minneapolis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/discussion-fomc-a-ternary-mandate-macroprudential-monetary-policy-conference-federal-reserve-bank-boston-boston-685630,https://fraser.stlouisfed.org/docs/historical/frbminn/presidents/kocherlakota/kocherlakota_20151002.pdf,raw/speech_catalog/fraser_oai/narayana-kocherlakota/records/item-685630.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
549c8fa230bf5bd9d839,Patrick Harker,2015-10-02,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T21:24:20Z,"Welcome Remarks, Eighth Biennial Research Conference, New Perspectives on Consumer Behavior in Credit and Payments Markets, Co-organized by the Research Department and Payment Cards Center of the Federal Reserve Bank of Philadelphia",,SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/welcome-remarks-eighth-biennial-research-conference-new-perspectives-consumer-behavior-credit-payments-markets-co-organized-research-department-payment-cards-center-federal-reserve-bank-philadelphia-586759,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20151002.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586759.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
