source_id,source_url,reason,detail
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-WOBA-11-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Wilkerson-Weatherford-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Williams-AFP-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Williams-AFP-11-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Williams-Eastern-OK-Rotary-08-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-Williams-Mfg-Alliance-11-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-centralexchange-10-11,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-10-11
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-chicago-05-04,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-05-04
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-den-07-12,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-07-12
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-investinwork-10-05,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-10-05
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-kc-09-28,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,2017-09-28
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-ny-04-06,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-04-06
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-ny-04-18,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-04-18
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-stanford-02-28,SOURCE_URL_DEAD_RECONCILED_FRASER,2017-02-28
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-george-umkc-05-15,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,2017-05-15
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-vanzandweghe-EFGreeley-09-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-wilkerson-weathering-the-storm-okc-06-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2017-williams-ardmore-rotary-01-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Brown-WichitaForum04-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Chapman-Rotary-01-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-CAConf-04-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-CDAC-03-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-EEAC-09-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-EmporiaEOC-10-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-KHC-09-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-NIFA-03-13,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Edmiston-NTI-05-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-ABQEconomicForum-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-AmerCopper-05-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-CFA-01-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-CSU-04-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-CasperForum-07-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-CheyenneForum-05-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-DenBSeries-01-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-DenForum-01-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-EmpCouncil-03-29,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-FtLupton-05-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-Gunnison-10-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-KSUEconClub-09-13,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-MileHigh-05-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-VailSympSession1-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-VailSympSession2-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Felix-WesternUniv-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-George-KansasCity-0717,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-George-Tulsa-1010,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Gines-Economic-Dev-Outlook-05-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-ASFMRA-11-2,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-Ag-Outlook-05-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-Ag-Outlook-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-CFAofNE-05-23,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-Farm-Futures-1-18-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-IBA-8-23,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-NationalCropInsurance-02-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-US-NE-Ag-Update-11-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Kauffman-US-NE-Outlook-05-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Rappaport-AmericanEscrow-05-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Rappaport-KCUR-12-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Altus-Rotary-01-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Ardmore-Forum-03-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Bartlesville-06-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-BrokenArrowChamber-11-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Claremore-Forum-08-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Evening-at-the-Fed-03-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-GovtFinance-08-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Mfg-Alliance-05-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-OBA-Emerging-Leaders-08-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-OKCPA-10-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-OKCRMA-11-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Tulsa-Forum-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Wilkerson-Tulsa-RMA-11-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Williams-Credit-Union-02-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Williams-Kiawanis-03-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Williams-NCUR-Energy-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-Williams-Reg-Updates-OKC-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-george-PaloAlto-05-04,SOURCE_URL_DEAD_RECONCILED_FRASER,2018-05-04
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-george-katf-kansascity-03-28,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,2018-03-28
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-george-lincoln-03-08,SOURCE_URL_DEAD_RECONCILED_FRASER,2018-03-08
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-george-wichita-02-08,SOURCE_URL_DEAD_RECONCILED_FRASER,2018-02-08
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2018-wilkerson-poteau-forum-07-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Chapman-1st-Bank-01-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Chapman-NMICBA-09-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Chapman-WYWyoming-09-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Cowley-Norfolk-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Edmiston-NACM-01-09,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-AirForce-02-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-Black-Chamber-11-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-CADA-09-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-CFA-01-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-COWomenInFinancialServices-07-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-CSU-04-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-CUCOSpg-10-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-CashAdvisoryCouncil-05-21,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-EconForumGJ-05-16,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-EconForumSS-05-15,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-EnergyFinanceDiscussionGroup-02-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-FarmingtonForum-06-05,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-FtColEconForum-04-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-IBC-09-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-Montrose-02-08,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-NAEE-02-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-NMCongressStaff-11-12,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-Pueblo-10-10,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-RMTExport-03-06,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-UnivWY-03-01,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Felix-WomenInBanking-08-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Chicago-10-15,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-10-15
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Denver-10-18,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-10-18
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Denver-10-6,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-10-06
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Helsinki-07-10,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-07-10
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Jackson-Hole-0822,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-KansasCity-01-15,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-01-15
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Minneapolis-05-14,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-05-14
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-NewYork-3-27,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-03-27
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Reykjavik-07-12,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-07-12
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-StatementBeforeHouseFinancialServicesCommittee,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-StatementToSenateCommittee,KNOWN_GAP_DEAD_IN_SCOPE_SOURCE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-George-Tahlequah-10-04,SOURCE_URL_DEAD_RECONCILED_FRASER,2019-10-04
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kahn-FtColEconForm-04-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-AgOutlook-10-11,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-BuildOmaha-04-18,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-CPDA-08-20,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-CSBS-8-26,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-GlobalProtein-10-7,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-NMICBA-03-28,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Kauffman-Norfolk-10-17,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Rappaport-C2ER-06-05,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-DodgeCity-Economic-Forum-08-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-Guymon-Econ-Forum-08-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-OKC-Economic-Forum-08-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-OKC-RMA-11-7-2019,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-OKCReadyMixConcrete-2-7-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-Petroleum-accts-9-19,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-State-Senate-Stillwater-11-21-2019,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
kansas_city_public_communications,https://www.kansascityfed.org/speeches/2019-Wilkerson-TULSA-RMA-11-8-2019,UNKNOWN_AUTHOR_ON_DEAD_ARCHIVE_URL,HTTPError:Not Found
