Date,TLT
2023-07-26,89.01762390136719
2023-07-27,87.28595733642578
2023-07-28,87.73424530029297
2023-07-31,87.94522094726562
2023-08-01,86.5040512084961
2023-08-02,85.57855987548828
2023-08-03,83.60411071777344
2023-08-04,85.08494567871094
2023-08-07,84.2475814819336
2023-08-08,85.2259750366211
2023-08-09,85.66670227050781
2023-08-10,84.25640869140625
2023-08-11,84.0624771118164
2023-08-14,83.87737274169922
2023-08-15,83.36613464355469
2023-08-16,82.7138671875
2023-08-17,82.361328125
2023-08-18,82.65218353271484
2023-08-21,81.55040740966797
2023-08-22,82.17622375488281
2023-08-23,84.21231079101562
2023-08-24,83.65703582763672
2023-08-25,83.93028259277344
2023-08-28,84.01840209960938
2023-08-29,84.89105224609375
2023-08-30,84.80288696289062
2023-08-31,85.18191528320312
2023-09-01,83.8548812866211
2023-09-05,82.67911529541016
2023-09-06,82.88240814208984
2023-09-07,83.11227416992188
2023-09-08,83.4305648803711
2023-09-11,82.82936096191406
2023-09-12,83.30677795410156
2023-09-13,83.28910827636719
2023-09-14,82.68791961669922
2023-09-15,82.18396759033203
2023-09-18,82.65255737304688
2023-09-19,82.04251861572266
2023-09-20,82.29890441894531
2023-09-21,80.18597412109375
2023-09-22,80.83136749267578
2023-09-25,78.84217834472656
2023-09-26,78.56812286376953
2023-09-27,78.16143798828125
2023-09-28,78.40013885498047
2023-09-29,78.40898132324219
2023-10-02,77.09640502929688
2023-10-03,75.43792724609375
2023-10-04,76.50218200683594
2023-10-05,76.1208267211914
2023-10-06,75.19847869873047
2023-10-09,76.96337127685547
2023-10-10,76.8569564819336
2023-10-11,78.46220397949219
2023-10-12,76.33369445800781
2023-10-13,77.6994857788086
2023-10-16,76.44895935058594
2023-10-17,75.60643768310547
2023-10-18,74.94129943847656
2023-10-19,73.40697479248047
2023-10-20,73.82381439208984
2023-10-23,74.71067810058594
2023-10-24,75.69514465332031
2023-10-25,74.01006317138672
2023-10-26,75.145263671875
2023-10-27,74.82600402832031
2023-10-30,74.48898315429688
2023-10-31,74.12535858154297
2023-11-01,75.7325668334961
2023-11-02,77.45901489257812
2023-11-03,77.98404693603516
2023-11-06,77.22762298583984
2023-11-07,78.3667221069336
2023-11-08,79.70162963867188
2023-11-09,77.86835479736328
2023-11-10,78.30442810058594
2023-11-13,78.12644958496094
2023-11-14,79.89740753173828
2023-11-15,78.77610778808594
2023-11-16,79.75501251220703
2023-11-17,80.12879180908203
2023-11-20,80.61824035644531
2023-11-21,80.5826416015625
2023-11-22,80.86741638183594
2023-11-24,79.91520690917969
2023-11-27,81.25007629394531
2023-11-28,81.41027069091797
2023-11-29,82.43367767333984
2023-11-30,81.4814682006836
2023-12-01,83.01611328125
2023-12-04,82.68577575683594
2023-12-05,84.46232604980469
2023-12-06,85.58719635009766
2023-12-07,85.09616088867188
2023-12-08,84.39984893798828
2023-12-11,84.22130584716797
2023-12-12,84.47126007080078
2023-12-13,86.45313262939453
2023-12-14,88.70207214355469
2023-12-15,88.80058288574219
2023-12-18,88.0930404663086
2023-12-19,88.56770324707031
2023-12-20,89.1677474975586
2023-12-21,88.6035385131836
2023-12-22,88.20050811767578
2023-12-26,88.45128631591797
2023-12-27,90.01860046386719
2023-12-28,89.36480712890625
2023-12-29,88.5587387084961
2024-01-02,88.04823303222656
2024-01-03,88.41545867919922
2024-01-04,87.072021484375
2024-01-05,86.23909759521484
2024-01-08,87.08993530273438
2024-01-09,86.53467559814453
2024-01-10,86.13163757324219
2024-01-11,86.61524200439453
2024-01-12,86.44508361816406
2024-01-16,84.92254638671875
2024-01-17,84.78816986083984
2024-01-18,84.00006103515625
2024-01-19,84.26872253417969
2024-01-22,84.770263671875
2024-01-23,84.09857177734375
2024-01-24,83.60597229003906
2024-01-25,84.15230560302734
2024-01-26,83.99108123779297
2024-01-29,84.9583511352539
2024-01-30,85.72859191894531
2024-01-31,86.57048797607422
2024-02-01,88.26864624023438
2024-02-02,86.31889343261719
2024-02-05,84.5757827758789
2024-02-06,85.40243530273438
2024-02-07,84.9891128540039
2024-02-08,84.49496459960938
2024-02-09,84.32421875
2024-02-12,84.42306518554688
2024-02-13,82.9764633178711
2024-02-14,83.39876556396484
2024-02-15,83.83007049560547
2024-02-16,83.34488677978516
2024-02-20,83.4167709350586
2024-02-21,82.82373809814453
2024-02-22,83.22807312011719
2024-02-23,84.34219360351562
2024-02-26,84.0905990600586
2024-02-27,83.49761199951172
2024-02-28,84.02774810791016
2024-02-29,84.6207504272461
2024-03-01,85.14801788330078
2024-03-04,84.80548858642578
2024-03-05,86.01327514648438
2024-03-06,86.51802825927734
2024-03-07,86.43688201904297
2024-03-08,86.2836685180664
2024-03-11,86.23858642578125
2024-03-12,85.5175552368164
2024-03-13,85.10293579101562
2024-03-14,83.79601287841797
2024-03-15,83.76897430419922
2024-03-18,83.51660919189453
2024-03-19,83.75096893310547
2024-03-20,83.72392272949219
2024-03-21,83.90416717529297
2024-03-22,84.70634460449219
2024-03-25,84.2827377319336
2024-03-26,84.51708984375
2024-03-27,85.35530853271484
2024-03-28,85.283203125
2024-04-01,83.69344329833984
2024-04-02,83.23224639892578
2024-04-03,83.21415710449219
2024-04-04,83.81098175048828
2024-04-05,82.6444320678711
2024-04-08,82.63539123535156
2024-04-09,83.40404510498047
2024-04-10,81.58641815185547
2024-04-11,81.21562957763672
2024-04-12,81.64970397949219
2024-04-15,80.3836669921875
2024-04-16,79.85013580322266
2024-04-17,80.73637390136719
2024-04-18,80.32942199707031
2024-04-19,80.61881256103516
2024-04-22,80.483154296875
2024-04-23,80.5102767944336
2024-04-24,79.94058227539062
2024-04-25,79.3798828125
2024-04-26,79.79586791992188
2024-04-29,80.46508026123047
2024-04-30,79.77778625488281
2024-05-01,80.36582946777344
2024-05-02,80.71068572998047
2024-05-03,81.52738952636719
2024-05-06,81.84503173828125
2024-05-07,82.34413146972656
2024-05-08,81.84503173828125
2024-05-09,82.24430847167969
2024-05-10,81.781494140625
2024-05-13,81.990234375
2024-05-14,82.4530258178711
2024-05-15,83.57830047607422
2024-05-16,83.49662780761719
2024-05-17,82.93399810791016
2024-05-20,82.68897247314453
2024-05-21,83.11548614501953
2024-05-22,83.21530151367188
2024-05-23,82.67990112304688
2024-05-24,82.92491912841797
2024-05-28,81.73611450195312
2024-05-29,80.74697875976562
2024-05-30,81.52738952636719
2024-05-31,82.08096313476562
2024-06-03,83.40857696533203
2024-06-04,84.38287353515625
2024-06-05,85.00208282470703
2024-06-06,84.87460327148438
2024-06-07,83.31752014160156
2024-06-10,82.76206970214844
2024-06-11,83.61800384521484
2024-06-12,84.24632263183594
2024-06-13,85.48468017578125
2024-06-14,86.20405578613281
2024-06-17,85.34811401367188
2024-06-18,86.13119506835938
2024-06-20,85.55752563476562
2024-06-21,85.55752563476562
2024-06-24,85.90354919433594
2024-06-25,86.04924011230469
2024-06-26,84.81997680664062
2024-06-27,85.15689849853516
2024-06-28,83.57249450683594
2024-07-01,82.13011932373047
2024-07-02,82.76954650878906
2024-07-03,83.8565673828125
2024-07-05,84.55078887939453
2024-07-08,84.73351287841797
2024-07-09,84.35897064208984
2024-07-10,84.62386322021484
2024-07-11,85.44600677490234
2024-07-12,85.8114242553711
2024-07-15,84.82485961914062
2024-07-16,86.02149963378906
2024-07-17,86.0397720336914
2024-07-18,85.38206481933594
2024-07-19,84.87965393066406
2024-07-22,84.63304138183594
2024-07-23,84.5142822265625
2024-07-24,83.60079956054688
2024-07-25,84.28590393066406
2024-07-26,84.94359588623047
2024-07-29,85.40032958984375
2024-07-30,85.72919464111328
2024-07-31,86.60610961914062
2024-08-01,87.35307312011719
2024-08-02,90.07511901855469
2024-08-05,90.55171966552734
2024-08-06,88.52620697021484
2024-08-07,87.9029769897461
2024-08-08,87.36223602294922
2024-08-09,88.2237777709961
2024-08-12,88.5445556640625
2024-08-13,89.15861511230469
2024-08-14,89.71768188476562
2024-08-15,88.99365234375
2024-08-16,89.30525970458984
2024-08-19,89.71768188476562
2024-08-20,90.43257141113281
2024-08-21,90.48755645751953
2024-08-22,89.58937072753906
2024-08-23,90.17594146728516
2024-08-26,89.94680786132812
2024-08-27,89.79100799560547
2024-08-28,89.6810302734375
2024-08-29,89.38774108886719
2024-08-30,88.43455505371094
2024-09-03,89.88091278076172
2024-09-04,91.03950500488281
2024-09-05,91.55441284179688
2024-09-06,91.54521942138672
2024-09-09,91.94060516357422
2024-09-10,92.58427429199219
2024-09-11,92.51070404052734
2024-09-12,92.07852935791016
2024-09-13,92.3268051147461
2024-09-16,93.1727523803711
2024-09-17,92.72217559814453
2024-09-18,91.57281494140625
2024-09-19,91.2693862915039
2024-09-20,90.91996765136719
2024-09-23,90.72689056396484
2024-09-24,90.7084732055664
2024-09-25,89.95449829101562
2024-09-26,90.16597747802734
2024-09-27,90.63491821289062
2024-09-30,90.20275115966797
2024-10-01,90.85401916503906
2024-10-02,90.08837890625
2024-10-03,89.23967742919922
2024-10-04,88.14196014404297
2024-10-07,87.47779083251953
2024-10-08,87.62539672851562
2024-10-09,87.12725067138672
2024-10-10,86.78594970703125
2024-10-11,86.43537902832031
2024-10-14,86.49996948242188
2024-10-15,87.55158233642578
2024-10-16,87.92056274414062
2024-10-17,86.52764129638672
2024-10-18,86.59221649169922
2024-10-21,85.07936096191406
2024-10-22,85.16239166259766
2024-10-23,84.93177795410156
2024-10-24,85.47602844238281
2024-10-25,84.99635314941406
2024-10-28,84.76571655273438
2024-10-29,84.8948745727539
2024-10-30,85.1439437866211
2024-10-31,85.28233337402344
2024-11-01,84.07997131347656
2024-11-04,85.38504791259766
2024-11-05,85.83856964111328
2024-11-06,83.48761749267578
2024-11-07,84.53350067138672
2024-11-08,85.60719299316406
2024-11-11,85.19068908691406
2024-11-12,83.91336822509766
2024-11-13,83.11738586425781
2024-11-14,83.59867858886719
2024-11-15,83.37654876708984
2024-11-18,83.52462768554688
2024-11-19,83.95038604736328
2024-11-20,83.68199157714844
2024-11-21,83.61717987060547
2024-11-22,83.66345977783203
2024-11-25,85.82933807373047
2024-11-26,85.49612426757812
2024-11-27,86.08849334716797
2024-11-29,86.97703552246094
2024-12-02,87.18601989746094
2024-12-03,86.43370819091797
2024-12-04,87.36248779296875
2024-12-05,87.53897857666016
2024-12-06,87.66901397705078
2024-12-09,86.86095428466797
2024-12-10,86.4522933959961
2024-12-11,85.63493347167969
2024-12-12,84.59468078613281
2024-12-13,83.73090362548828
2024-12-16,83.98169708251953
2024-12-17,84.18601989746094
2024-12-18,83.13334655761719
2024-12-19,81.87457275390625
2024-12-20,82.3407974243164
2024-12-23,81.58554077148438
2024-12-24,81.93053436279297
2024-12-26,81.88392639160156
2024-12-27,81.21258544921875
2024-12-30,81.86526489257812
2024-12-31,81.4270248413086
2025-01-02,81.65081787109375
2025-01-03,81.38973236083984
2025-01-06,81.02608489990234
2025-01-07,80.1123275756836
2025-01-08,80.21492004394531
2025-01-10,79.68341827392578
2025-01-13,79.65546417236328
2025-01-14,79.5249252319336
2025-01-15,80.89556884765625
2025-01-16,81.15663146972656
2025-01-17,81.2964859008789
2025-01-21,82.02378845214844
2025-01-22,81.59486389160156
2025-01-23,80.96083068847656
2025-01-24,81.324462890625
2025-01-27,82.28484344482422
2025-01-28,82.22889709472656
2025-01-29,82.0610580444336
2025-01-30,82.36875915527344
2025-01-31,81.82795715332031
2025-02-03,82.49420166015625
2025-02-04,82.74683380126953
2025-02-05,84.11302947998047
2025-02-06,84.0755844116211
2025-02-07,83.53287506103516
2025-02-10,83.28024291992188
2025-02-11,82.74683380126953
2025-02-12,81.62399291992188
2025-02-13,82.98080444335938
2025-02-14,83.42057800292969
2025-02-18,82.43805694580078
2025-02-19,82.54098510742188
2025-02-20,82.84978485107422
2025-02-21,83.85101318359375
2025-02-24,84.09432220458984
2025-02-25,85.54469299316406
2025-02-26,86.05000305175781
2025-02-27,85.44176483154297
2025-02-28,86.48979187011719
2025-03-03,86.89341735839844
2025-03-04,85.82332611083984
2025-03-05,85.13809967041016
2025-03-06,84.85650634765625
2025-03-07,84.58428192138672
2025-03-10,85.46663665771484
2025-03-11,84.85650634765625
2025-03-12,84.349609375
2025-03-13,85.09117126464844
2025-03-14,84.64059448242188
2025-03-17,85.06300354003906
2025-03-18,85.1474838256836
2025-03-19,85.58865356445312
2025-03-20,85.64497375488281
2025-03-21,85.13809967041016
2025-03-24,84.26512908935547
2025-03-25,84.25572967529297
2025-03-26,83.70191192626953
2025-03-27,83.45785522460938
2025-03-28,84.61244201660156
2025-03-31,85.44786834716797
2025-04-01,86.18830871582031
2025-04-02,86.13178253173828
2025-04-03,86.52743530273438
2025-04-04,87.46949768066406
2025-04-07,84.83177185058594
2025-04-08,83.23026275634766
2025-04-09,83.72013854980469
2025-04-10,81.41210174560547
2025-04-11,81.8548583984375
2025-04-14,82.4389419555664
2025-04-15,82.73098754882812
2025-04-16,83.19258117675781
2025-04-17,82.4577865600586
2025-04-21,81.0164566040039
2025-04-22,81.4686279296875
2025-04-23,82.25994110107422
2025-04-24,83.12663269042969
2025-04-25,83.73897552490234
2025-04-28,84.26652526855469
2025-04-29,84.97306823730469
2025-04-30,84.28536987304688
2025-05-01,83.85797882080078
2025-05-02,82.95030212402344
2025-05-05,82.48697662353516
2025-05-06,82.76118469238281
2025-05-07,83.11102294921875
2025-05-08,82.1844253540039
2025-05-09,82.3073501586914
2025-05-12,81.54145812988281
2025-05-13,81.21054077148438
2025-05-14,80.67159271240234
2025-05-15,81.3807373046875
2025-05-16,81.59819793701172
2025-05-19,81.36182403564453
2025-05-20,80.7756118774414
2025-05-21,79.39514923095703
2025-05-22,79.81118774414062
2025-05-23,79.94354248046875
2025-05-27,81.05924987792969
2025-05-28,80.70942687988281
2025-05-29,81.45636749267578
2025-05-30,81.57929229736328
2025-06-02,80.82008361816406
2025-06-03,80.67770385742188
2025-06-04,81.98738861083984
2025-06-05,82.04431915283203
2025-06-06,81.00038146972656
2025-06-09,81.08580017089844
2025-06-10,81.50336456298828
2025-06-11,81.7501220703125
2025-06-12,82.72762298583984
2025-06-13,81.9304428100586
2025-06-16,81.10476684570312
2025-06-17,82.09178924560547
2025-06-18,82.234130859375
2025-06-20,82.08229064941406
2025-06-23,82.34800720214844
2025-06-24,82.9458999633789
2025-06-25,83.05029296875
2025-06-26,83.4678726196289
2025-06-27,82.9364242553711
2025-06-30,83.75260162353516
2025-07-01,83.96025848388672
2025-07-02,83.42679595947266
2025-07-03,82.84573364257812
2025-07-07,82.05509185791016
2025-07-08,81.95030975341797
2025-07-09,82.80763244628906
2025-07-10,82.86478424072266
2025-07-11,81.72169494628906
2025-07-14,81.55022430419922
2025-07-15,80.97867584228516
2025-07-16,81.09300231933594
2025-07-17,81.07392120361328
2025-07-18,81.19776916503906
2025-07-21,81.92174530029297
2025-07-22,82.41705322265625
2025-07-23,81.95983123779297
2025-07-24,81.81694793701172
2025-07-25,82.33134460449219
2025-07-28,81.79788970947266
2025-07-29,83.17913818359375
2025-07-30,82.75048065185547
2025-07-31,82.79810333251953
2025-08-01,83.97521209716797
2025-08-04,84.20469665527344
2025-08-05,84.46287536621094
2025-08-06,83.97521209716797
2025-08-07,83.83177185058594
2025-08-08,83.46841430664062
2025-08-11,83.56404113769531
2025-08-12,83.14330291748047
2025-08-13,83.83177185058594
2025-08-14,83.21023559570312
2025-08-15,82.61738586425781
2025-08-18,82.37832641601562
2025-08-19,82.8564224243164
2025-08-20,83.03810119628906
2025-08-21,82.62694549560547
2025-08-22,83.2389144897461
2025-08-25,82.9998550415039
2025-08-26,82.9520492553711
2025-08-27,82.8564224243164
2025-08-28,83.40148162841797
2025-08-29,82.80862426757812
2025-09-02,82.19239044189453
2025-09-03,83.09466552734375
2025-09-04,83.72816467285156
2025-09-05,85.00475311279297
2025-09-08,86.13739776611328
2025-09-09,85.64786529541016
2025-09-10,86.13739776611328
2025-09-11,86.71331787109375
2025-09-12,86.33897399902344
2025-09-15,86.54054260253906
2025-09-16,86.72290802001953
2025-09-17,86.50215148925781
2025-09-18,85.60948181152344
2025-09-19,85.44628143310547
2025-09-22,85.13914489746094
2025-09-23,85.73424530029297
2025-09-24,85.40790557861328
2025-09-25,85.40790557861328
2025-09-26,85.33112335205078
2025-09-29,86.03181457519531
2025-09-30,85.7822494506836
2025-10-01,86.0037841796875
2025-10-02,86.25422668457031
2025-10-03,86.09046936035156
2025-10-06,85.40660858154297
2025-10-07,85.89784240722656
2025-10-08,85.96524810791016
2025-10-09,85.89784240722656
2025-10-10,87.28485107421875
2025-10-13,87.2366714477539
2025-10-14,87.5160140991211
2025-10-15,87.3233642578125
2025-10-16,87.97833251953125
2025-10-17,87.84349822998047
2025-10-20,88.18061065673828
2025-10-21,88.6140365600586
2025-10-22,88.67184448242188
2025-10-23,88.06502532958984
2025-10-24,88.10355377197266
2025-10-27,88.40214538574219
2025-10-28,88.63330841064453
2025-10-29,87.7375259399414
2025-10-30,87.22704315185547
2025-10-31,86.96697998046875
2025-11-03,86.74948120117188
2025-11-04,86.94281768798828
2025-11-05,85.99547576904297
2025-11-06,86.7688217163086
2025-11-07,86.58513641357422
2025-11-10,86.5658187866211
2025-11-11,86.962158203125
2025-11-12,87.11682891845703
2025-11-13,86.40147399902344
2025-11-14,85.90848541259766
2025-11-17,86.12115478515625
2025-11-18,86.0921401977539
2025-11-19,85.91813659667969
2025-11-20,86.25647735595703
2025-11-21,86.51748657226562
2025-11-24,87.01049041748047
2025-11-25,87.23281860351562
2025-11-26,87.61949920654297
2025-11-28,87.20382690429688
2025-12-01,86.11824035644531
2025-12-02,86.15705108642578
2025-12-03,86.39957427978516
2025-12-04,85.93392181396484
2025-12-05,85.53616333007812
2025-12-08,85.25482177734375
2025-12-09,85.3421401977539
2025-12-10,85.67198181152344
2025-12-11,85.55557250976562
2025-12-12,84.73095703125
2025-12-15,84.78916931152344
2025-12-16,85.25482177734375
2025-12-17,85.1772232055664
2025-12-18,85.58467102050781
2025-12-19,85.2652359008789
2025-12-22,85.0802001953125
2025-12-23,85.21654510498047
2025-12-24,85.73271179199219
2025-12-26,85.45028686523438
2025-12-29,85.77166748046875
2025-12-30,85.56714630126953
2025-12-31,84.88542938232422
2026-01-02,84.75880432128906
2026-01-05,85.1775894165039
2026-01-06,85.00228118896484
2026-01-07,85.49897003173828
2026-01-08,85.0704574584961
2026-01-09,85.63531494140625
2026-01-12,85.38209533691406
2026-01-13,85.52819061279297
2026-01-14,86.02489471435547
2026-01-15,86.0053939819336
2026-01-16,85.50870513916016
2026-01-20,84.38874053955078
2026-01-21,85.031494140625
2026-01-22,85.40157318115234
2026-01-23,85.63531494140625
2026-01-26,86.04435729980469
2026-01-27,85.50870513916016
2026-01-28,85.31393432617188
2026-01-29,85.33341217041016
2026-01-30,84.85619354248047
2026-02-02,84.61375427246094
2026-02-03,84.81903839111328
2026-02-04,84.60395812988281
2026-02-05,85.52294158935547
2026-02-06,85.58159637451172
2026-02-09,85.56204986572266
2026-02-10,86.54944610595703
2026-02-11,86.08995819091797
2026-02-12,87.23379516601562
2026-02-13,87.71282958984375
2026-02-17,87.85946655273438
2026-02-18,87.5270767211914
2026-02-19,87.61507415771484
2026-02-20,87.4097671508789
2026-02-23,87.73237609863281
2026-02-24,87.88880157470703
2026-02-25,87.8985824584961
2026-02-26,88.25052642822266
2026-02-27,88.78821563720703
2026-03-02,87.89659118652344
2026-03-03,87.72004699707031
2026-03-04,87.44539642333984
2026-03-05,87.09229278564453
2026-03-06,86.76860046386719
2026-03-09,87.52387237548828
2026-03-10,86.59202575683594
2026-03-11,85.47382354736328
2026-03-12,85.30707550048828
2026-03-13,84.88529968261719
2026-03-16,85.54248809814453
2026-03-17,85.77790069580078
2026-03-18,85.2972640991211
2026-03-19,85.817138671875
2026-03-20,84.18888092041016
2026-03-23,84.73816680908203
2026-03-24,84.36544036865234
2026-03-25,85.1795654296875
2026-03-26,84.4635238647461
2026-03-27,84.00251770019531
2026-03-30,85.12071228027344
2026-03-31,85.03243255615234
2026-04-01,84.94873046875
2026-04-02,85.47066497802734
2026-04-06,85.33280181884766
2026-04-07,85.32294464111328
2026-04-08,85.59868621826172
2026-04-09,85.38204193115234
2026-04-10,85.17523193359375
2026-04-13,85.4312744140625
2026-04-14,85.88428497314453
2026-04-15,85.51005554199219
2026-04-16,84.96842193603516
2026-04-17,85.74641418457031
2026-04-20,85.72671508789062
2026-04-21,85.25402069091797
2026-04-22,85.42142486572266
2026-04-23,85.23431396484375
2026-04-24,85.39188385009766
2026-04-27,84.96842193603516
2026-04-28,85.05704498291016
2026-04-29,84.39722442626953
2026-04-30,84.31845092773438
2026-05-01,84.61993408203125
2026-05-04,83.9774398803711
2026-05-05,84.44200897216797
2026-05-06,85.08448791503906
2026-05-07,84.65946960449219
2026-05-08,85.08448791503906
2026-05-11,84.57050323486328
2026-05-12,84.00708770751953
2026-05-13,83.81929779052734
2026-05-14,83.93790435791016
2026-05-15,82.6924819946289
2026-05-18,82.5936279296875
2026-05-19,82.05987548828125
2026-05-20,82.93959045410156
2026-05-21,83.24600219726562
2026-05-22,83.70068359375
2026-05-26,84.1158218383789
2026-05-27,84.31351470947266
2026-05-28,84.7484130859375
2026-05-29,84.76819610595703
2026-06-01,84.8138427734375
2026-06-02,84.9924545288086
2026-06-03,84.65506744384766
2026-06-04,84.8436050415039
2026-06-05,84.406982421875
2026-06-08,83.97036743164062
2026-06-09,84.4665298461914
2026-06-10,84.22836303710938
2026-06-11,85.31993103027344
2026-06-12,85.11153411865234
2026-06-15,85.06192016601562
2026-06-16,85.52831268310547
2026-06-17,85.66724395751953
2026-06-18,86.08401489257812
2026-06-22,85.4290771484375
2026-06-23,85.5382308959961
2026-06-24,86.70916748046875
2026-06-25,86.67940521240234
2026-06-26,86.6893310546875
2026-06-29,86.77864074707031
2026-06-30,85.75653839111328
2026-07-01,85.1768798828125
2026-07-02,85.16692352294922
2026-07-06,85.1071548461914
2026-07-07,84.21077728271484
2026-07-08,84.02153778076172
2026-07-09,84.15100860595703
2026-07-10,84.13109588623047
2026-07-13,83.63310241699219
2026-07-14,83.74266052246094
2026-07-15,83.90201568603516
2026-07-16,83.87213134765625
2026-07-17,84.1808853149414
2026-07-20,83.55342102050781
2026-07-21,83.32434844970703
2026-07-22,83.105224609375
2026-07-23,82.8363037109375
2026-07-24,82.91598510742188
2026-07-27,83.41397857666016
2026-07-28,83.90201568603516
2026-07-29,82.51759338378906
2026-07-30,82.4677963256836
2026-07-31,81.91999816894531
2026-08-03,82.19000244140625
2026-08-04,82.81999969482422
2026-08-05,83.0
2026-08-06,82.5199966430664
2026-08-07,82.76000213623047
2026-08-10,82.05999755859375
2026-08-11,82.19000244140625
2026-08-12,82.11000061035156
2026-08-13,82.58999633789062
