Date,TIP
2023-07-26,96.618408203125
2023-07-27,95.9084243774414
2023-07-28,96.27684783935547
2023-07-31,96.30384063720703
2023-08-01,95.72838592529297
2023-08-02,95.55728149414062
2023-08-03,94.96292114257812
2023-08-04,95.88148498535156
2023-08-07,95.9625244140625
2023-08-08,95.94454956054688
2023-08-09,95.89948272705078
2023-08-10,95.40419006347656
2023-08-11,95.26910400390625
2023-08-14,95.07097625732422
2023-08-15,94.77381896972656
2023-08-16,94.49463653564453
2023-08-17,94.46761322021484
2023-08-18,94.62972259521484
2023-08-21,94.37757110595703
2023-08-22,94.53966522216797
2023-08-23,95.39518737792969
2023-08-24,94.96292114257812
2023-08-25,94.94490814208984
2023-08-28,94.99894714355469
2023-08-29,95.46722412109375
2023-08-30,95.3231430053711
2023-08-31,95.52124786376953
2023-09-01,95.02715301513672
2023-09-05,94.83745574951172
2023-09-06,94.69291687011719
2023-09-07,95.03617858886719
2023-09-08,95.25299072265625
2023-09-11,95.16265106201172
2023-09-12,95.20781707763672
2023-09-13,95.33426666259766
2023-09-14,95.18071746826172
2023-09-15,94.94585418701172
2023-09-18,95.14457702636719
2023-09-19,94.87360382080078
2023-09-20,94.67486572265625
2023-09-21,94.1780776977539
2023-09-22,94.50324249267578
2023-09-25,93.78964233398438
2023-09-26,93.55477905273438
2023-09-27,93.40122985839844
2023-09-28,93.87997436523438
2023-09-29,93.69029235839844
2023-10-02,93.12116241455078
2023-10-03,92.46066284179688
2023-10-04,92.86784362792969
2023-10-05,92.73210144042969
2023-10-06,92.39733123779297
2023-10-09,93.31114196777344
2023-10-10,93.34736633300781
2023-10-11,93.76355743408203
2023-10-12,93.16639709472656
2023-10-13,93.77261352539062
2023-10-16,93.50115966796875
2023-10-17,93.04876708984375
2023-10-18,92.84971618652344
2023-10-19,92.76828002929688
2023-10-20,93.04876708984375
2023-10-23,93.06686401367188
2023-10-24,93.14830780029297
2023-10-25,92.75923919677734
2023-10-26,93.25688171386719
2023-10-27,93.39258575439453
2023-10-30,93.24784851074219
2023-10-31,93.0125961303711
2023-11-01,93.82322692871094
2023-11-02,94.25033569335938
2023-11-03,94.73200988769531
2023-11-06,94.48664093017578
2023-11-07,94.7410888671875
2023-11-08,94.95013427734375
2023-11-09,94.15038299560547
2023-11-10,94.1867446899414
2023-11-13,94.12312316894531
2023-11-14,94.89558410644531
2023-11-15,94.48664093017578
2023-11-16,94.83198547363281
2023-11-17,94.93193054199219
2023-11-20,95.21365356445312
2023-11-21,95.01374053955078
2023-11-22,95.10462188720703
2023-11-24,94.70475769042969
2023-11-27,95.01374053955078
2023-11-28,95.38634490966797
2023-11-29,95.76802825927734
2023-11-30,95.59536743164062
2023-12-01,96.08365631103516
2023-12-04,95.68284606933594
2023-12-05,96.20207977294922
2023-12-06,96.30229187011719
2023-12-07,96.22029876708984
2023-12-08,96.10186767578125
2023-12-11,95.90143585205078
2023-12-12,95.84679412841797
2023-12-13,97.14952850341797
2023-12-14,98.21541595458984
2023-12-15,98.05143737792969
2023-12-18,97.7599105834961
2023-12-19,97.82368469238281
2023-12-20,98.21541595458984
2023-12-21,98.05143737792969
2023-12-22,97.8601303100586
2023-12-26,97.91478729248047
2023-12-27,98.3611831665039
2023-12-28,98.04232788085938
2023-12-29,97.92389678955078
2024-01-02,97.78726196289062
2024-01-03,97.942138671875
2024-01-04,97.48661804199219
2024-01-05,97.2679443359375
2024-01-08,97.53215789794922
2024-01-09,97.34085083007812
2024-01-10,97.25885772705078
2024-01-11,97.77813720703125
2024-01-12,98.19721221923828
2024-01-16,97.69615173339844
2024-01-17,97.39551544189453
2024-01-18,97.4228515625
2024-01-19,97.49571228027344
2024-01-22,97.54127502441406
2024-01-23,97.22240447998047
2024-01-24,96.99465942382812
2024-01-25,97.3226318359375
2024-01-26,97.23152160644531
2024-01-29,97.65969848632812
2024-01-30,97.61415100097656
2024-01-31,98.25182342529297
2024-02-01,98.42493438720703
2024-02-02,97.47749328613281
2024-02-05,96.93090057373047
2024-02-06,97.25885772705078
2024-02-07,97.0766372680664
2024-02-08,97.0037612915039
2024-02-09,96.86714172363281
2024-02-12,96.90357971191406
2024-02-13,96.2840805053711
2024-02-14,96.69402313232422
2024-02-15,96.81246185302734
2024-02-16,96.71226501464844
2024-02-20,96.7577896118164
2024-02-21,96.64846801757812
2024-02-22,96.52094268798828
2024-02-23,96.76691436767578
2024-02-26,96.73048400878906
2024-02-27,96.6120376586914
2024-02-28,96.92178344726562
2024-02-29,97.22240447998047
2024-03-01,97.58682250976562
2024-03-04,97.50482940673828
2024-03-05,97.95121002197266
2024-03-06,97.98765563964844
2024-03-07,97.93301391601562
2024-03-08,98.01499938964844
2024-03-11,97.8419189453125
2024-03-12,97.65058898925781
2024-03-13,97.51395416259766
2024-03-14,96.92178344726562
2024-03-15,96.85800170898438
2024-03-18,96.76691436767578
2024-03-19,96.90357971191406
2024-03-20,97.28619384765625
2024-03-21,97.45928192138672
2024-03-22,97.79634857177734
2024-03-25,97.48661804199219
2024-03-26,97.51395416259766
2024-03-27,97.81458282470703
2024-03-28,97.85100555419922
2024-04-01,97.21749114990234
2024-04-02,97.24483489990234
2024-04-03,97.24483489990234
2024-04-04,97.60945129394531
2024-04-05,97.19926452636719
2024-04-08,97.16277313232422
2024-04-09,97.41802215576172
2024-04-10,96.47911834716797
2024-04-11,96.39706420898438
2024-04-12,96.73433685302734
2024-04-15,96.42443084716797
2024-04-16,96.03245544433594
2024-04-17,96.40618133544922
2024-04-18,96.27857208251953
2024-04-19,96.42443084716797
2024-04-22,96.43354034423828
2024-04-23,96.52468872070312
2024-04-24,96.32414245605469
2024-04-25,96.17832946777344
2024-04-26,96.42443084716797
2024-04-29,96.66141510009766
2024-04-30,96.19654846191406
2024-05-01,96.35528564453125
2024-05-02,96.70397186279297
2024-05-03,97.199462890625
2024-05-06,97.2453384399414
2024-05-07,97.22698211669922
2024-05-08,97.11688232421875
2024-05-09,97.46556091308594
2024-05-10,97.3095703125
2024-05-13,97.34626770019531
2024-05-14,97.52978515625
2024-05-15,98.0252914428711
2024-05-16,97.88764953613281
2024-05-17,97.79588317871094
2024-05-20,97.7591781616211
2024-05-21,97.94268798828125
2024-05-22,97.9243392944336
2024-05-23,97.54813385009766
2024-05-24,97.66742706298828
2024-05-28,97.37378692626953
2024-05-29,97.1444091796875
2024-05-30,97.5206069946289
2024-05-31,97.90599822998047
2024-06-03,98.31893920898438
2024-06-04,98.62384796142578
2024-06-05,98.87329864501953
2024-06-06,98.7901382446289
2024-06-07,97.97713470458984
2024-06-10,97.83855438232422
2024-06-11,98.10647583007812
2024-06-12,98.25428771972656
2024-06-13,98.64231872558594
2024-06-14,98.76242065429688
2024-06-17,98.62384796142578
2024-06-18,99.02112579345703
2024-06-20,99.03959655761719
2024-06-21,98.89177703857422
2024-06-24,98.94720458984375
2024-06-25,99.06732177734375
2024-06-26,98.77165985107422
2024-06-27,98.95645141601562
2024-06-28,98.65155792236328
2024-07-01,98.2591552734375
2024-07-02,98.4446792602539
2024-07-03,98.83430480957031
2024-07-05,99.27960205078125
2024-07-08,99.24246978759766
2024-07-09,99.09406280517578
2024-07-10,99.27960205078125
2024-07-11,99.5764389038086
2024-07-12,99.73416137695312
2024-07-15,99.6692123413086
2024-07-16,99.97534942626953
2024-07-17,100.01245880126953
2024-07-18,99.78980255126953
2024-07-19,99.54861450195312
2024-07-22,99.42803955078125
2024-07-23,99.37237548828125
2024-07-24,99.07551574707031
2024-07-25,99.31669616699219
2024-07-26,99.6321029663086
2024-07-29,99.73416137695312
2024-07-30,99.8083724975586
2024-07-31,100.35570526123047
2024-08-01,100.4885482788086
2024-08-02,100.97171020507812
2024-08-05,101.25977325439453
2024-08-06,100.67438507080078
2024-08-07,100.36778259277344
2024-08-08,100.27486419677734
2024-08-09,100.53502655029297
2024-08-12,100.80445861816406
2024-08-13,101.01818084716797
2024-08-14,100.96244812011719
2024-08-15,100.74873352050781
2024-08-16,100.71155548095703
2024-08-19,100.776611328125
2024-08-20,101.1761245727539
2024-08-21,101.39913177490234
2024-08-22,101.08322143554688
2024-08-23,101.6221694946289
2024-08-26,101.63143920898438
2024-08-27,101.63143920898438
2024-08-28,101.6221694946289
2024-08-29,101.4827651977539
2024-08-30,101.15756225585938
2024-09-03,101.36204528808594
2024-09-04,101.63154602050781
2024-09-05,101.69661712646484
2024-09-06,101.76168060302734
2024-09-09,101.99403381347656
2024-09-10,102.21708679199219
2024-09-11,102.28216552734375
2024-09-12,102.30073547363281
2024-09-13,102.64461517333984
2024-09-16,102.99779510498047
2024-09-17,102.96062469482422
2024-09-18,102.5795669555664
2024-09-19,102.88626098632812
2024-09-20,102.74686431884766
2024-09-23,102.75615692138672
2024-09-24,103.00709533691406
2024-09-25,102.61674499511719
2024-09-26,102.48661804199219
2024-09-27,102.73755645751953
2024-09-30,102.67250061035156
2024-10-01,103.00932312011719
2024-10-02,102.91629028320312
2024-10-03,102.47896575927734
2024-10-04,101.7811508178711
2024-10-07,101.66947937011719
2024-10-08,101.83695983886719
2024-10-09,101.65086364746094
2024-10-10,101.85558319091797
2024-10-11,101.86490631103516
2024-10-14,101.7625503540039
2024-10-15,101.87418365478516
2024-10-16,101.89280700683594
2024-10-17,101.58577728271484
2024-10-18,101.75323486328125
2024-10-21,101.01818084716797
2024-10-22,101.1577377319336
2024-10-23,100.9065170288086
2024-10-24,101.00886535644531
2024-10-25,100.73904418945312
2024-10-28,100.54364013671875
2024-10-29,100.6925277709961
2024-10-30,100.88792419433594
2024-10-31,100.77626037597656
2024-11-01,100.34696960449219
2024-11-04,100.51457977294922
2024-11-05,100.60770416259766
2024-11-06,100.44939422607422
2024-11-07,100.82188415527344
2024-11-08,101.10125732421875
2024-11-11,100.7660140991211
2024-11-12,100.23522186279297
2024-11-13,100.04901123046875
2024-11-14,100.03035736083984
2024-11-15,100.05830383300781
2024-11-18,100.3004150390625
2024-11-19,100.45870971679688
2024-11-20,100.41215515136719
2024-11-21,100.28178405761719
2024-11-22,100.35628509521484
2024-11-25,100.90570831298828
2024-11-26,100.67289733886719
2024-11-27,100.98950958251953
2024-11-29,101.2781982421875
2024-12-02,101.22219848632812
2024-12-03,101.26885223388672
2024-12-04,101.55803680419922
2024-12-05,101.436767578125
2024-12-06,101.52071380615234
2024-12-09,101.33415985107422
2024-12-10,101.29682922363281
2024-12-11,101.14759063720703
2024-12-12,100.82109832763672
2024-12-13,100.54124450683594
2024-12-16,100.42931365966797
2024-12-17,100.3733139038086
2024-12-18,99.73806762695312
2024-12-19,99.33634185791016
2024-12-20,99.53253173828125
2024-12-23,99.4017333984375
2024-12-24,99.62594604492188
2024-12-26,99.62594604492188
2024-12-27,99.37370300292969
2024-12-30,99.66331481933594
2024-12-31,99.5418930053711
2025-01-02,99.69134521484375
2025-01-03,99.48580169677734
2025-01-06,99.48580169677734
2025-01-07,99.32699584960938
2025-01-08,99.58856964111328
2025-01-10,99.23358154296875
2025-01-13,99.23358154296875
2025-01-14,99.27094268798828
2025-01-15,99.9622802734375
2025-01-16,100.09306335449219
2025-01-17,100.13044738769531
2025-01-21,100.20516967773438
2025-01-22,100.09306335449219
2025-01-23,100.18647003173828
2025-01-24,100.3639907836914
2025-01-27,100.78439331054688
2025-01-28,100.84976959228516
2025-01-29,100.72834014892578
2025-01-30,100.83110046386719
2025-01-31,100.90584564208984
2025-02-03,101.13939666748047
2025-02-04,101.30756378173828
2025-02-05,101.75597381591797
2025-02-06,101.57848358154297
2025-02-07,101.30756378173828
2025-02-10,101.3542709350586
2025-02-11,101.32623291015625
2025-02-12,100.718994140625
2025-02-13,101.27952575683594
2025-02-14,101.46636962890625
2025-02-18,101.13939666748047
2025-02-19,101.34491729736328
2025-02-20,101.55044555664062
2025-02-21,101.75597381591797
2025-02-24,101.98020935058594
2025-02-25,102.40994262695312
2025-02-26,102.49402618408203
2025-02-27,102.37257385253906
2025-02-28,103.08257293701172
2025-03-03,103.36285400390625
2025-03-04,102.99850463867188
2025-03-05,102.475341796875
2025-03-06,102.42862701416016
2025-03-07,102.2604751586914
2025-03-10,102.7182388305664
2025-03-11,102.43797302246094
2025-03-12,102.3165283203125
2025-03-13,102.46600341796875
2025-03-14,102.22310638427734
2025-03-17,102.25112915039062
2025-03-18,102.36323547363281
2025-03-19,102.88639831542969
2025-03-20,102.97982788085938
2025-03-21,102.8583755493164
2025-03-24,102.5967788696289
2025-03-25,102.76494598388672
2025-03-26,102.63414764404297
2025-03-27,102.84903717041016
2025-03-28,103.37220764160156
2025-03-31,103.78326416015625
2025-04-01,103.84814453125
2025-04-02,103.68827819824219
2025-04-03,104.3370590209961
2025-04-04,103.98916625976562
2025-04-07,102.73866271972656
2025-04-08,102.48481750488281
2025-04-09,102.70105743408203
2025-04-10,101.47876739501953
2025-04-11,101.51638793945312
2025-04-14,102.00529479980469
2025-04-15,101.99588775634766
2025-04-16,102.27796936035156
2025-04-17,102.51302337646484
2025-04-21,101.98649597167969
2025-04-22,102.3625717163086
2025-04-23,102.66344451904297
2025-04-24,103.20878601074219
2025-04-25,103.25579071044922
2025-04-28,103.61306762695312
2025-04-29,103.7917251586914
2025-04-30,103.91394805908203
2025-05-01,103.55964660644531
2025-05-02,103.0211181640625
2025-05-05,102.91718292236328
2025-05-06,103.22896575927734
2025-05-07,103.3328857421875
2025-05-08,102.96443176269531
2025-05-09,103.05890655517578
2025-05-12,102.25582122802734
2025-05-13,102.50148010253906
2025-05-14,102.39754486083984
2025-05-15,102.69044494628906
2025-05-16,102.86994171142578
2025-05-19,102.87938690185547
2025-05-20,102.72822570800781
2025-05-21,102.17079162597656
2025-05-22,102.47312927246094
2025-05-23,102.5676040649414
2025-05-27,102.86050415039062
2025-05-28,102.62428283691406
2025-05-29,102.91718292236328
2025-05-30,103.25732421875
2025-06-02,102.90970611572266
2025-06-03,102.81498718261719
2025-06-04,103.2127914428711
2025-06-05,102.90970611572266
2025-06-06,102.36034393310547
2025-06-09,102.5024185180664
2025-06-10,102.54977416992188
2025-06-11,102.72026824951172
2025-06-12,103.0138931274414
2025-06-13,102.86234283447266
2025-06-16,102.72026824951172
2025-06-17,103.26016235351562
2025-06-18,103.33592987060547
2025-06-20,103.5158920288086
2025-06-23,103.60113525390625
2025-06-24,103.7337417602539
2025-06-25,103.79057312011719
2025-06-26,104.09366607666016
2025-06-27,103.9610595703125
2025-06-30,104.22625732421875
2025-07-01,104.16925048828125
2025-07-02,104.1217269897461
2025-07-03,103.9411392211914
2025-07-07,103.80807495117188
2025-07-08,103.7225112915039
2025-07-09,104.11221313476562
2025-07-10,104.08370208740234
2025-07-11,103.91261291503906
2025-07-14,103.9791488647461
2025-07-15,103.70352935791016
2025-07-16,104.05519104003906
2025-07-17,104.15022277832031
2025-07-18,104.2642822265625
2025-07-21,104.5303955078125
2025-07-22,104.62545013427734
2025-07-23,104.21675872802734
2025-07-24,104.29280090332031
2025-07-25,104.38785552978516
2025-07-28,104.25477600097656
2025-07-29,104.81554412841797
2025-07-30,104.4068603515625
2025-07-31,104.23577117919922
2025-08-01,104.96366119384766
2025-08-04,105.26854705810547
2025-08-05,105.17327117919922
2025-08-06,105.0875244140625
2025-08-07,105.20185089111328
2025-08-08,105.13516235351562
2025-08-11,105.13516235351562
2025-08-12,104.95413208007812
2025-08-13,105.35428619384766
2025-08-14,105.03988647460938
2025-08-15,104.83980560302734
2025-08-18,104.7254867553711
2025-08-19,104.83027648925781
2025-08-20,104.94461822509766
2025-08-21,104.96366119384766
2025-08-22,105.67821502685547
2025-08-25,105.47813415527344
2025-08-26,105.72586059570312
2025-08-27,105.96405029296875
2025-08-28,106.0307388305664
2025-08-29,105.9163818359375
2025-09-02,105.72227478027344
2025-09-03,105.96135711669922
2025-09-04,106.12393951416016
2025-09-05,106.59253692626953
2025-09-08,106.81249237060547
2025-09-09,106.60210418701172
2025-09-10,106.76467895507812
2025-09-11,106.93680572509766
2025-09-12,106.79336547851562
2025-09-15,106.89855194091797
2025-09-16,106.99418640136719
2025-09-17,106.92723846435547
2025-09-18,106.63079833984375
2025-09-19,106.57341003417969
2025-09-22,106.31517791748047
2025-09-23,106.60210418701172
2025-09-24,106.41082000732422
2025-09-25,106.23869323730469
2025-09-26,106.25782012939453
2025-09-29,106.3917007446289
2025-09-30,106.36302185058594
2025-10-01,106.55270385742188
2025-10-02,106.50479888916016
2025-10-03,106.38983917236328
2025-10-06,106.20781707763672
2025-10-07,106.50479888916016
2025-10-08,106.5814437866211
2025-10-09,106.45691680908203
2025-10-10,106.83053588867188
2025-10-13,107.0987777709961
2025-10-14,106.98382568359375
2025-10-15,106.95508575439453
2025-10-16,107.20416259765625
2025-10-17,106.993408203125
2025-10-20,107.0892105102539
2025-10-21,107.31912994384766
2025-10-22,107.49158477783203
2025-10-23,107.28082275390625
2025-10-24,107.27123260498047
2025-10-27,107.24248504638672
2025-10-28,107.32872009277344
2025-10-29,106.76348114013672
2025-10-30,106.5335464477539
2025-10-31,106.70599365234375
2025-11-03,106.63006591796875
2025-11-04,106.6781234741211
2025-11-05,106.28404998779297
2025-11-06,106.57240295410156
2025-11-07,106.59162139892578
2025-11-10,106.61084747314453
2025-11-11,107.0433578491211
2025-11-12,106.81268310546875
2025-11-13,106.57240295410156
2025-11-14,106.44744873046875
2025-11-17,106.46666717529297
2025-11-18,106.5435562133789
2025-11-19,106.40899658203125
2025-11-20,106.4570541381836
2025-11-21,106.70695495605469
2025-11-24,106.75501251220703
2025-11-25,106.9472427368164
2025-11-26,107.17791748046875
2025-11-28,106.93762969970703
2025-12-01,106.51541900634766
2025-12-02,106.54434204101562
2025-12-03,106.78532409667969
2025-12-04,106.64073944091797
2025-12-05,106.46723175048828
2025-12-08,106.25517272949219
2025-12-09,106.12020874023438
2025-12-10,106.46723175048828
2025-12-11,106.41903686523438
2025-12-12,106.25517272949219
2025-12-15,106.17804718017578
2025-12-16,106.19731903076172
2025-12-17,106.31299591064453
2025-12-18,106.51541900634766
2025-12-19,106.30463409423828
2025-12-22,106.1499252319336
2025-12-23,106.19827270507812
2025-12-24,106.420654296875
2025-12-26,106.41100311279297
2025-12-29,106.50769805908203
2025-12-30,106.48834991455078
2025-12-31,106.27562713623047
2026-01-02,106.22727966308594
2026-01-05,106.5173568725586
2026-01-06,106.44000244140625
2026-01-07,106.60438537597656
2026-01-08,106.39165496826172
2026-01-09,106.53669738769531
2026-01-12,106.53669738769531
2026-01-13,106.63339233398438
2026-01-14,106.74942779541016
2026-01-15,106.58504486083984
2026-01-16,106.3819808959961
2026-01-20,106.06290435791016
2026-01-21,106.47869110107422
2026-01-22,106.37232208251953
2026-01-23,106.58504486083984
2026-01-26,106.73008728027344
2026-01-27,106.73975372314453
2026-01-28,106.7881088256836
2026-01-29,106.86544799804688
2026-01-30,106.8267822265625
2026-02-02,106.54637145996094
2026-02-03,106.72041320800781
2026-02-04,106.60438537597656
2026-02-05,106.90412902832031
2026-02-06,107.01049041748047
2026-02-09,107.09752655029297
2026-02-10,107.31990814208984
2026-02-11,107.14586639404297
2026-02-12,107.57131958007812
2026-02-13,107.70669555664062
2026-02-17,107.5519790649414
2026-02-18,107.48429870605469
2026-02-19,107.57131958007812
2026-02-20,107.5133056640625
2026-02-23,107.60999298095703
2026-02-24,107.62932586669922
2026-02-25,107.72603607177734
2026-02-26,108.01610565185547
2026-02-27,108.18048095703125
2026-03-02,107.88072967529297
2026-03-03,107.81304931640625
2026-03-04,107.57131958007812
2026-03-05,107.54231262207031
2026-03-06,107.74536895751953
2026-03-09,107.9194107055664
2026-03-10,107.5616455078125
2026-03-11,107.39727020263672
2026-03-12,107.26189422607422
2026-03-13,107.0491714477539
2026-03-16,107.38760375976562
2026-03-17,107.76470184326172
2026-03-18,107.5616455078125
2026-03-19,107.43595123291016
2026-03-20,106.57537841796875
2026-03-23,106.54637145996094
2026-03-24,106.19827270507812
2026-03-25,106.5173568725586
2026-03-26,106.13058471679688
2026-03-27,106.04356384277344
2026-03-30,106.7010726928711
2026-03-31,106.71074676513672
2026-04-01,106.71074676513672
2026-04-02,107.14586639404297
2026-04-06,107.09752655029297
2026-04-07,107.22322082519531
2026-04-08,107.24256134033203
2026-04-09,107.2909164428711
2026-04-10,107.34892272949219
2026-04-13,107.60032653808594
2026-04-14,107.84204864501953
2026-04-15,107.74536895751953
2026-04-16,107.5133056640625
2026-04-17,107.79371643066406
2026-04-20,107.72603607177734
2026-04-21,107.54231262207031
2026-04-22,107.70669555664062
2026-04-23,107.88072967529297
2026-04-24,108.10313415527344
2026-04-27,108.07411193847656
2026-04-28,108.03544616699219
2026-04-29,107.70669555664062
2026-04-30,107.8710708618164
2026-05-01,108.21216583251953
2026-05-04,108.01780700683594
2026-05-05,107.9400634765625
2026-05-06,108.01780700683594
2026-05-07,107.90119171142578
2026-05-08,108.26077270507812
2026-05-11,108.17329406738281
2026-05-12,107.9886474609375
2026-05-13,107.9886474609375
2026-05-14,107.88175201416016
2026-05-15,107.49302673339844
2026-05-18,107.36669158935547
2026-05-19,107.00711059570312
2026-05-20,107.2597885131836
2026-05-21,107.2597885131836
2026-05-22,107.26950073242188
2026-05-26,107.69710540771484
2026-05-27,107.75541687011719
2026-05-28,108.04695892333984
2026-05-29,108.07611846923828
2026-06-01,108.1233139038086
2026-06-02,108.11347198486328
2026-06-03,107.91685485839844
2026-06-04,107.92668151855469
2026-06-05,107.40563201904297
2026-06-08,107.28765869140625
2026-06-09,107.47444915771484
2026-06-10,107.36630249023438
2026-06-11,107.74971771240234
2026-06-12,107.75955963134766
2026-06-15,107.90702056884766
2026-06-16,107.90702056884766
2026-06-17,107.18934631347656
2026-06-18,107.54326629638672
2026-06-22,107.10086822509766
2026-06-23,107.06153869628906
2026-06-24,107.47444915771484
2026-06-25,107.65141296386719
2026-06-26,107.84803771972656
2026-06-29,108.04466247558594
2026-06-30,107.58259582519531
2026-07-01,107.38206481933594
2026-07-02,107.54090118408203
2026-07-06,107.6997299194336
2026-07-07,107.38206481933594
2026-07-08,107.262939453125
2026-07-09,107.33243560791016
2026-07-10,107.34235382080078
2026-07-13,107.12396240234375
2026-07-14,107.22323608398438
2026-07-15,107.28279113769531
2026-07-16,107.18352508544922
2026-07-17,107.48133087158203
2026-07-20,107.262939453125
2026-07-21,107.09417724609375
2026-07-22,106.98497772216797
2026-07-23,106.70701599121094
2026-07-24,106.71694946289062
2026-07-27,106.60774993896484
2026-07-28,106.87578582763672
2026-07-29,106.98497772216797
2026-07-30,106.95519256591797
2026-07-31,106.84599304199219
2026-08-03,106.86000061035156
2026-08-04,107.05000305175781
2026-08-05,107.0
2026-08-06,106.87000274658203
2026-08-07,107.08000183105469
2026-08-10,106.86000061035156
2026-08-11,106.88999938964844
2026-08-12,106.91999816894531
2026-08-13,107.16000366210938
