Date,IEF
2023-07-26,86.12998962402344
2023-07-27,85.19148254394531
2023-07-28,85.46855926513672
2023-07-31,85.57579803466797
2023-08-01,85.0757827758789
2023-08-02,84.905517578125
2023-08-03,84.27825164794922
2023-08-04,85.17435455322266
2023-08-07,84.96825408935547
2023-08-08,85.39836120605469
2023-08-09,85.45214080810547
2023-08-10,84.79798889160156
2023-08-11,84.34993743896484
2023-08-14,84.21550750732422
2023-08-15,84.0542221069336
2023-08-16,83.73162841796875
2023-08-17,83.62408447265625
2023-08-18,83.8750228881836
2023-08-21,83.35526275634766
2023-08-22,83.3910903930664
2023-08-23,84.29617309570312
2023-08-24,83.98252868652344
2023-08-25,83.95567321777344
2023-08-28,84.18862915039062
2023-08-29,84.78903198242188
2023-08-30,84.78008270263672
2023-08-31,84.9503173828125
2023-09-01,84.43106079101562
2023-09-05,83.91898345947266
2023-09-06,83.70336151123047
2023-09-07,83.99085998535156
2023-09-08,84.00880432128906
2023-09-11,83.86505889892578
2023-09-12,83.98187255859375
2023-09-13,84.08069610595703
2023-09-14,83.89202117919922
2023-09-15,83.63148498535156
2023-09-18,83.71234893798828
2023-09-19,83.4068603515625
2023-09-20,83.3440170288086
2023-09-21,82.7240982055664
2023-09-22,83.04756164550781
2023-09-25,82.4366455078125
2023-09-26,82.4096450805664
2023-09-27,82.04133605957031
2023-09-28,82.26591491699219
2023-09-29,82.28388214111328
2023-10-02,81.616455078125
2023-10-03,80.9408950805664
2023-10-04,81.45430755615234
2023-10-05,81.60742950439453
2023-10-06,81.1300277709961
2023-10-09,82.1658935546875
2023-10-10,82.00374603271484
2023-10-11,82.45413208007812
2023-10-12,81.6614761352539
2023-10-13,82.18391418457031
2023-10-16,81.697509765625
2023-10-17,80.89583587646484
2023-10-18,80.51753234863281
2023-10-19,80.12120819091797
2023-10-20,80.5895767211914
2023-10-23,80.96788024902344
2023-10-24,81.11199951171875
2023-10-25,80.40044403076172
2023-10-26,81.0129623413086
2023-10-27,81.1390380859375
2023-10-30,80.86884307861328
2023-10-31,80.69768524169922
2023-11-01,81.62712860107422
2023-11-02,82.13294219970703
2023-11-03,82.76520538330078
2023-11-06,82.2864990234375
2023-11-07,82.75619506835938
2023-11-08,83.09037780761719
2023-11-09,82.26844024658203
2023-11-10,82.3587875366211
2023-11-13,82.31360626220703
2023-11-14,83.55104064941406
2023-11-15,82.90071868896484
2023-11-16,83.52397918701172
2023-11-17,83.57819366455078
2023-11-20,83.695556640625
2023-11-21,83.8039779663086
2023-11-22,83.77687072753906
2023-11-24,83.34333038330078
2023-11-27,83.9755859375
2023-11-28,84.34590911865234
2023-11-29,84.78854370117188
2023-11-30,84.37303924560547
2023-12-01,85.16911315917969
2023-12-04,84.81591033935547
2023-12-05,85.41364288330078
2023-12-06,85.766845703125
2023-12-07,85.64006042480469
2023-12-08,85.08760070800781
2023-12-11,85.09666442871094
2023-12-12,85.27778625488281
2023-12-13,86.54572296142578
2023-12-14,87.26515197753906
2023-12-15,87.19245910644531
2023-12-18,87.001708984375
2023-12-19,87.16523742675781
2023-12-20,87.5921401977539
2023-12-21,87.45589447021484
2023-12-22,87.3741455078125
2023-12-26,87.42862701416016
2023-12-27,88.10989379882812
2023-12-28,87.77381134033203
2023-12-29,87.5558090209961
2024-01-02,87.22879791259766
2024-01-03,87.43771362304688
2024-01-04,86.91090393066406
2024-01-05,86.59294891357422
2024-01-08,86.88362121582031
2024-01-09,86.84727478027344
2024-01-10,86.71104431152344
2024-01-11,87.17431640625
2024-01-12,87.41048431396484
2024-01-16,86.70195007324219
2024-01-17,86.42037963867188
2024-01-18,86.22962951660156
2024-01-19,86.23871612548828
2024-01-22,86.50212097167969
2024-01-23,86.28411865234375
2024-01-24,86.03887176513672
2024-01-25,86.4112777709961
2024-01-26,86.25687408447266
2024-01-29,86.77462005615234
2024-01-30,86.89271545410156
2024-01-31,87.61937713623047
2024-02-01,88.16211700439453
2024-02-02,87.01477813720703
2024-02-05,86.16792297363281
2024-02-06,86.63232421875
2024-02-07,86.47750854492188
2024-02-08,86.19524383544922
2024-02-09,86.04043579101562
2024-02-12,86.12240600585938
2024-02-13,85.17537689208984
2024-02-14,85.49410247802734
2024-02-15,85.73085021972656
2024-02-16,85.35751342773438
2024-02-20,85.5031967163086
2024-02-21,85.23003387451172
2024-02-22,85.23916625976562
2024-02-23,85.63069915771484
2024-02-26,85.5031967163086
2024-02-27,85.31197357177734
2024-02-28,85.62157440185547
2024-02-29,85.79460144042969
2024-03-01,86.18627166748047
2024-03-04,85.99454498291016
2024-03-05,86.52406311035156
2024-03-06,86.73406219482422
2024-03-07,86.88013458251953
2024-03-08,86.94407653808594
2024-03-11,86.83447265625
2024-03-12,86.47843170166016
2024-03-13,86.28671264648438
2024-03-14,85.64759826660156
2024-03-15,85.50151062011719
2024-03-18,85.40108489990234
2024-03-19,85.64759826660156
2024-03-20,85.84845733642578
2024-03-21,85.85760498046875
2024-03-22,86.27757263183594
2024-03-25,86.04930877685547
2024-03-26,86.1771240234375
2024-03-27,86.50580596923828
2024-03-28,86.42364501953125
2024-04-01,85.64167022705078
2024-04-02,85.45853424072266
2024-04-03,85.55926513671875
2024-04-04,85.85224151611328
2024-04-05,85.2845458984375
2024-04-08,85.09227752685547
2024-04-09,85.43106842041016
2024-04-10,84.29563903808594
2024-04-11,84.17660522460938
2024-04-12,84.5245590209961
2024-04-15,83.98434448242188
2024-04-16,83.65469360351562
2024-04-17,84.18577575683594
2024-04-18,83.89276885986328
2024-04-19,84.00261688232422
2024-04-22,84.01177215576172
2024-04-23,84.12166595458984
2024-04-24,83.8652572631836
2024-04-25,83.54480743408203
2024-04-26,83.77371215820312
2024-04-29,84.11253356933594
2024-04-30,83.71878814697266
2024-05-01,84.05029296875
2024-05-02,84.44522094726562
2024-05-03,84.9135971069336
2024-05-06,84.98706817626953
2024-05-07,85.20747375488281
2024-05-08,84.96869659423828
2024-05-09,85.22583770751953
2024-05-10,84.9503402709961
2024-05-13,85.05136108398438
2024-05-14,85.29928588867188
2024-05-15,85.94218444824219
2024-05-16,85.7768783569336
2024-05-17,85.51054382324219
2024-05-20,85.38196563720703
2024-05-21,85.60236358642578
2024-05-22,85.49217224121094
2024-05-23,85.18911743164062
2024-05-24,85.29928588867188
2024-05-28,84.82177734375
2024-05-29,84.40847778320312
2024-05-30,84.83094024658203
2024-05-31,85.22583770751953
2024-06-03,85.78402709960938
2024-06-04,86.25381469726562
2024-06-05,86.56700897216797
2024-06-06,86.53015899658203
2024-06-07,85.61824035644531
2024-06-10,85.43402099609375
2024-06-11,85.88536834716797
2024-06-12,86.36437225341797
2024-06-13,86.9354476928711
2024-06-14,87.1380844116211
2024-06-17,86.73280334472656
2024-06-18,87.1104736328125
2024-06-20,86.88941955566406
2024-06-21,86.90780639648438
2024-06-24,86.98149108886719
2024-06-25,87.0551986694336
2024-06-26,86.53015899658203
2024-06-27,86.72357177734375
2024-06-28,86.26300811767578
2024-07-01,85.62088012695312
2024-07-02,85.94426727294922
2024-07-03,86.51709747314453
2024-07-05,86.99755859375
2024-07-08,87.02528381347656
2024-07-09,86.90515899658203
2024-07-10,86.98829650878906
2024-07-11,87.54266357421875
2024-07-12,87.72746276855469
2024-07-15,87.45027923583984
2024-07-16,87.83834075927734
2024-07-17,87.91226196289062
2024-07-18,87.66279602050781
2024-07-19,87.3855972290039
2024-07-22,87.30245971679688
2024-07-23,87.36711883544922
2024-07-24,87.173095703125
2024-07-25,87.36711883544922
2024-07-26,87.78290557861328
2024-07-29,87.93074035644531
2024-07-30,88.11551666259766
2024-07-31,88.76228332519531
2024-08-01,89.14129638671875
2024-08-02,90.52210998535156
2024-08-05,90.61479187011719
2024-08-06,89.80853271484375
2024-08-07,89.48418426513672
2024-08-08,89.2154312133789
2024-08-09,89.57686614990234
2024-08-12,89.82707977294922
2024-08-13,90.22554016113281
2024-08-14,90.34603881835938
2024-08-15,89.78072357177734
2024-08-16,89.95681762695312
2024-08-19,90.07728576660156
2024-08-20,90.43870544433594
2024-08-21,90.62405395507812
2024-08-22,90.20702362060547
2024-08-23,90.62405395507812
2024-08-26,90.51284790039062
2024-08-27,90.47576141357422
2024-08-28,90.42945098876953
2024-08-29,90.27189636230469
2024-08-30,89.95681762695312
2024-09-03,90.54981231689453
2024-09-04,91.07962799072266
2024-09-05,91.29342651367188
2024-09-06,91.42351531982422
2024-09-09,91.55365753173828
2024-09-10,91.94404602050781
2024-09-11,91.87898254394531
2024-09-12,91.73027801513672
2024-09-13,91.90685272216797
2024-09-16,92.1485366821289
2024-09-17,91.98121643066406
2024-09-18,91.58155822753906
2024-09-19,91.5071792602539
2024-09-20,91.47931671142578
2024-09-23,91.42351531982422
2024-09-24,91.52579498291016
2024-09-25,91.15399169921875
2024-09-26,91.08891296386719
2024-09-27,91.451416015625
2024-09-30,91.20045471191406
2024-10-01,91.53231811523438
2024-10-02,91.27130889892578
2024-10-03,90.80521392822266
2024-10-04,89.9289321899414
2024-10-07,89.6026840209961
2024-10-08,89.67724609375
2024-10-09,89.3416519165039
2024-10-10,89.33233642578125
2024-10-11,89.36029815673828
2024-10-14,89.20184326171875
2024-10-15,89.65863800048828
2024-10-16,89.79844665527344
2024-10-17,89.33233642578125
2024-10-18,89.43487548828125
2024-10-21,88.74503326416016
2024-10-22,88.66116333007812
2024-10-23,88.4560546875
2024-10-24,88.65182495117188
2024-10-25,88.4560546875
2024-10-28,88.2509994506836
2024-10-29,88.28826904296875
2024-10-30,88.1577377319336
2024-10-31,88.11115264892578
2024-11-01,87.58937072753906
2024-11-04,88.05693817138672
2024-11-05,88.10368347167969
2024-11-06,87.19664764404297
2024-11-07,87.89796447753906
2024-11-08,88.08497619628906
2024-11-11,87.84185791015625
2024-11-12,87.29014587402344
2024-11-13,87.23405456542969
2024-11-14,87.22471618652344
2024-11-15,87.26209259033203
2024-11-18,87.45845794677734
2024-11-19,87.64549255371094
2024-11-20,87.51457214355469
2024-11-21,87.46782684326172
2024-11-22,87.52391815185547
2024-11-25,88.4683609008789
2024-11-26,88.28134155273438
2024-11-27,88.63668060302734
2024-11-29,89.01072692871094
2024-12-02,89.0031967163086
2024-12-03,88.74996185302734
2024-12-04,89.08763885498047
2024-12-05,89.07823944091797
2024-12-06,89.35963439941406
2024-12-09,89.05010986328125
2024-12-10,88.89063262939453
2024-12-11,88.62803649902344
2024-12-12,88.29035949707031
2024-12-13,87.87767028808594
2024-12-16,87.90579986572266
2024-12-17,87.90579986572266
2024-12-18,87.22634887695312
2024-12-19,86.83110809326172
2024-12-20,87.15106201171875
2024-12-23,86.76522064208984
2024-12-24,86.8122787475586
2024-12-26,86.87816619873047
2024-12-27,86.65229797363281
2024-12-30,87.16047668457031
2024-12-31,87.00050354003906
2025-01-02,87.04753875732422
2025-01-03,86.9063720703125
2025-01-06,86.82168579101562
2025-01-07,86.42645263671875
2025-01-08,86.5770263671875
2025-01-10,85.94650268554688
2025-01-13,85.79592895507812
2025-01-14,85.82418060302734
2025-01-15,86.72760009765625
2025-01-16,86.93460845947266
2025-01-17,87.00050354003906
2025-01-21,87.29222106933594
2025-01-22,87.06636047363281
2025-01-23,86.84052276611328
2025-01-24,87.01931762695312
2025-01-27,87.58393859863281
2025-01-28,87.5933609008789
2025-01-29,87.48985290527344
2025-01-30,87.67806243896484
2025-01-31,87.5368881225586
2025-02-03,87.59920501708984
2025-02-04,87.81632995605469
2025-02-05,88.32614135742188
2025-02-06,88.22227478027344
2025-02-07,87.92961120605469
2025-02-10,87.91075134277344
2025-02-11,87.68416595458984
2025-02-12,87.07996368408203
2025-02-13,87.73137664794922
2025-02-14,88.09954833984375
2025-02-18,87.62752532958984
2025-02-19,87.76913452148438
2025-02-20,87.9485092163086
2025-02-21,88.46774291992188
2025-02-24,88.65657043457031
2025-02-25,89.35514831542969
2025-02-26,89.6006088256836
2025-02-27,89.49676513671875
2025-02-28,89.98767852783203
2025-03-03,90.31432342529297
2025-03-04,90.03026580810547
2025-03-05,89.52848052978516
2025-03-06,89.48113250732422
2025-03-07,89.3675308227539
2025-03-10,89.99241638183594
2025-03-11,89.67051696777344
2025-03-12,89.40541076660156
2025-03-13,89.76517486572266
2025-03-14,89.45274353027344
2025-03-17,89.52848052978516
2025-03-18,89.63262939453125
2025-03-19,89.90718078613281
2025-03-20,90.03975677490234
2025-03-21,89.9640121459961
2025-03-24,89.44327545166016
2025-03-25,89.59475708007812
2025-03-26,89.386474609375
2025-03-27,89.31071472167969
2025-03-28,90.03026580810547
2025-03-31,90.2953872680664
2025-04-01,90.61261749267578
2025-04-02,90.52713012695312
2025-04-03,91.45796966552734
2025-04-04,91.71441650390625
2025-04-07,90.62213134765625
2025-04-08,90.16620635986328
2025-04-09,89.88126373291016
2025-04-10,89.32088470458984
2025-04-11,88.81746673583984
2025-04-14,89.52983856201172
2025-04-15,89.79576873779297
2025-04-16,90.18519592285156
2025-04-17,89.92875671386719
2025-04-21,89.44434356689453
2025-04-22,89.51082611083984
2025-04-23,89.60581970214844
2025-04-24,90.09021759033203
2025-04-25,90.43215942382812
2025-04-28,90.7930908203125
2025-04-29,91.10651397705078
2025-04-30,91.2490005493164
2025-05-01,90.85162353515625
2025-05-02,90.24175262451172
2025-05-05,90.07975769042969
2025-05-06,90.3084487915039
2025-05-07,90.54668426513672
2025-05-08,89.8415298461914
2025-05-09,89.90824127197266
2025-05-12,89.33649444580078
2025-05-13,89.2697982788086
2025-05-14,88.936279296875
2025-05-15,89.51752471923828
2025-05-16,89.54612731933594
2025-05-19,89.49848175048828
2025-05-20,89.38414001464844
2025-05-21,88.7647476196289
2025-05-22,89.0982437133789
2025-05-23,89.35553741455078
2025-05-27,89.72718048095703
2025-05-28,89.47943115234375
2025-05-29,89.85107421875
2025-05-30,90.1178970336914
2025-06-02,89.81193542480469
2025-06-03,89.72589874267578
2025-06-04,90.38557434082031
2025-06-05,90.11788940429688
2025-06-06,89.40084075927734
2025-06-09,89.56338500976562
2025-06-10,89.7163314819336
2025-06-11,90.08920288085938
2025-06-12,90.48117065429688
2025-06-13,90.14657592773438
2025-06-16,89.88842010498047
2025-06-17,90.32823181152344
2025-06-18,90.38557434082031
2025-06-20,90.44293975830078
2025-06-23,90.75843811035156
2025-06-24,91.0739517211914
2025-06-25,91.1121826171875
2025-06-26,91.43724060058594
2025-06-27,91.19821166992188
2025-06-30,91.56153869628906
2025-07-01,91.39175415039062
2025-07-02,91.19994354248047
2025-07-03,90.88345336914062
2025-07-07,90.5957260131836
2025-07-08,90.46144104003906
2025-07-09,90.931396484375
2025-07-10,90.88345336914062
2025-07-11,90.46144104003906
2025-07-14,90.42308044433594
2025-07-15,90.0682373046875
2025-07-16,90.31759643554688
2025-07-17,90.288818359375
2025-07-18,90.5381851196289
2025-07-21,90.85469055175781
2025-07-22,91.11363220214844
2025-07-23,90.78754425048828
2025-07-24,90.65327453613281
2025-07-25,90.86426544189453
2025-07-28,90.66285705566406
2025-07-29,91.25750732421875
2025-07-30,90.94099426269531
2025-07-31,91.0177230834961
2025-08-01,92.06558990478516
2025-08-04,92.19068145751953
2025-08-05,92.12332153320312
2025-08-06,92.05597686767578
2025-08-07,91.98860168457031
2025-08-08,91.77691650390625
2025-08-11,91.80579376220703
2025-08-12,91.78652954101562
2025-08-13,92.11370086669922
2025-08-14,91.8154067993164
2025-08-15,91.63258361816406
2025-08-18,91.54598999023438
2025-08-19,91.77691650390625
2025-08-20,91.91162109375
2025-08-21,91.64219665527344
2025-08-22,92.15219116210938
2025-08-25,91.96936798095703
2025-08-26,92.20993041992188
2025-08-27,92.38312530517578
2025-08-28,92.59480285644531
2025-08-29,92.51782989501953
2025-09-02,92.24175262451172
2025-09-03,92.560302734375
2025-09-04,92.97541809082031
2025-09-05,93.42914581298828
2025-09-08,93.71875762939453
2025-09-09,93.49671936035156
2025-09-10,93.74772644042969
2025-09-11,93.89253234863281
2025-09-12,93.62222290039062
2025-09-15,93.77668762207031
2025-09-16,93.8345947265625
2025-09-17,93.63187408447266
2025-09-18,93.32294464111328
2025-09-19,93.28433990478516
2025-09-22,93.12989044189453
2025-09-23,93.3905258178711
2025-09-24,93.1395492553711
2025-09-25,92.93679809570312
2025-09-26,92.8885498046875
2025-09-29,93.1588363647461
2025-09-30,93.1202163696289
2025-10-01,93.43396759033203
2025-10-02,93.53079986572266
2025-10-03,93.34681701660156
2025-10-06,93.07569122314453
2025-10-07,93.3080825805664
2025-10-08,93.32744598388672
2025-10-09,93.25965118408203
2025-10-10,93.8406753540039
2025-10-13,93.88907623291016
2025-10-14,94.13116455078125
2025-10-15,94.0246353149414
2025-10-16,94.46039581298828
2025-10-17,94.30545806884766
2025-10-20,94.43133544921875
2025-10-21,94.60564422607422
2025-10-22,94.62500762939453
2025-10-23,94.31514739990234
2025-10-24,94.40229797363281
2025-10-27,94.40229797363281
2025-10-28,94.48944854736328
2025-10-29,93.87940979003906
2025-10-30,93.74382781982422
2025-10-31,93.78254699707031
2025-11-03,93.73788452148438
2025-11-04,93.85446166992188
2025-11-05,93.40763092041016
2025-11-06,93.88359832763672
2025-11-07,93.92244720458984
2025-11-10,93.79615783691406
2025-11-11,94.08758544921875
2025-11-12,94.10700988769531
2025-11-13,93.83501434326172
2025-11-14,93.67959594726562
2025-11-17,93.78645324707031
2025-11-18,93.9418716430664
2025-11-19,93.8738784790039
2025-11-20,94.09730529785156
2025-11-21,94.40813446044922
2025-11-24,94.5538330078125
2025-11-25,94.79666900634766
2025-11-26,94.8743896484375
2025-11-28,94.70924377441406
2025-12-01,94.20069885253906
2025-12-02,94.27864837646484
2025-12-03,94.4734878540039
2025-12-04,94.18121337890625
2025-12-05,93.98636627197266
2025-12-08,93.79151153564453
2025-12-09,93.65512084960938
2025-12-10,93.9571304321289
2025-12-11,93.96687316894531
2025-12-12,93.71356201171875
2025-12-15,93.79151153564453
2025-12-16,94.05455780029297
2025-12-17,94.03507232666016
2025-12-18,94.27864837646484
2025-12-19,94.06652069091797
2025-12-22,93.96878051757812
2025-12-23,93.92967987060547
2025-12-24,94.17404174804688
2025-12-26,94.26202392578125
2025-12-29,94.39885711669922
2025-12-30,94.3011245727539
2025-12-31,93.98834991455078
2026-01-02,93.91014862060547
2026-01-05,94.193603515625
2026-01-06,94.12519073486328
2026-01-07,94.3011245727539
2026-01-08,94.01766204833984
2026-01-09,94.12519073486328
2026-01-12,94.00788879394531
2026-01-13,94.12519073486328
2026-01-14,94.32066345214844
2026-01-15,94.12519073486328
2026-01-16,93.76353454589844
2026-01-20,93.39212799072266
2026-01-21,93.63646697998047
2026-01-22,93.62670135498047
2026-01-23,93.78308868408203
2026-01-26,93.91992950439453
2026-01-27,93.81240844726562
2026-01-28,93.73420715332031
2026-01-29,93.83195495605469
2026-01-30,93.7733154296875
2026-02-02,93.58895111083984
2026-02-03,93.67720794677734
2026-02-04,93.65760040283203
2026-02-05,94.20672607421875
2026-02-06,94.20672607421875
2026-02-09,94.22635650634766
2026-02-10,94.6382064819336
2026-02-11,94.37342834472656
2026-02-12,94.9520034790039
2026-02-13,95.32462310791016
2026-02-17,95.31481170654297
2026-02-18,95.11869812011719
2026-02-19,95.20693969726562
2026-02-20,95.20693969726562
2026-02-23,95.55016326904297
2026-02-24,95.53055572509766
2026-02-25,95.45209503173828
2026-02-26,95.70706176757812
2026-02-27,96.0895004272461
2026-03-02,95.51222229003906
2026-03-03,95.4040298461914
2026-03-04,95.20733642578125
2026-03-05,94.91231536865234
2026-03-06,94.85330963134766
2026-03-09,95.1483383178711
2026-03-10,94.84347534179688
2026-03-11,94.41075134277344
2026-03-12,94.10588073730469
2026-03-13,94.00753784179688
2026-03-16,94.43042755126953
2026-03-17,94.59761810302734
2026-03-18,94.16490173339844
2026-03-19,94.15505981445312
2026-03-20,93.30928802490234
2026-03-23,93.60432434082031
2026-03-24,93.28963470458984
2026-03-25,93.7813491821289
2026-03-26,93.02409362792969
2026-03-27,93.03394317626953
2026-03-30,93.69284057617188
2026-03-31,93.86003112792969
2026-04-01,93.77813720703125
2026-04-02,93.9952163696289
2026-04-06,93.74853515625
2026-04-07,93.98533630371094
2026-04-08,94.19255828857422
2026-04-09,94.16294860839844
2026-04-10,94.00507354736328
2026-04-13,94.21229553222656
2026-04-14,94.51817321777344
2026-04-15,94.31096649169922
2026-04-16,94.14322662353516
2026-04-17,94.65631103515625
2026-04-20,94.5675048828125
2026-04-21,94.153076171875
2026-04-22,94.25175476074219
2026-04-23,94.10375213623047
2026-04-24,94.29122161865234
2026-04-27,94.07414245605469
2026-04-28,93.98533630371094
2026-04-29,93.54132843017578
2026-04-30,93.71892547607422
2026-05-01,93.79019927978516
2026-05-04,93.44371795654297
2026-05-05,93.58231353759766
2026-05-06,94.04759979248047
2026-05-07,93.76050567626953
2026-05-08,94.00800323486328
2026-05-11,93.69120788574219
2026-05-12,93.3744125366211
2026-05-13,93.3744125366211
2026-05-14,93.31502532958984
2026-05-15,92.57254791259766
2026-05-18,92.53294372558594
2026-05-19,92.17655181884766
2026-05-20,92.80022430419922
2026-05-21,92.85963439941406
2026-05-22,92.93882751464844
2026-05-26,93.33482360839844
2026-05-27,93.3744125366211
2026-05-28,93.59221649169922
2026-05-29,93.70110321044922
2026-06-01,93.53919982910156
2026-06-02,93.60873413085938
2026-06-03,93.3703384399414
2026-06-04,93.48954010009766
2026-06-05,92.99288940429688
2026-06-08,92.89354705810547
2026-06-09,93.15180969238281
2026-06-10,93.06242370605469
2026-06-11,93.70806121826172
2026-06-12,93.54914093017578
2026-06-15,93.64846801757812
2026-06-16,93.88685607910156
2026-06-17,93.39020538330078
2026-06-18,93.7279281616211
2026-06-22,93.3703384399414
2026-06-23,93.48954010009766
2026-06-24,94.095458984375
2026-06-25,94.1550521850586
2026-06-26,94.39344024658203
2026-06-29,94.42323303222656
2026-06-30,93.9365234375
2026-07-01,93.70830535888672
2026-07-02,93.79800415039062
2026-07-06,93.85779571533203
2026-07-07,93.37943267822266
2026-07-08,93.1900863647461
2026-07-09,93.38939666748047
2026-07-10,93.3096694946289
2026-07-13,92.97084045410156
2026-07-14,93.22994995117188
2026-07-15,93.45915985107422
2026-07-16,93.39936828613281
2026-07-17,93.51895141601562
2026-07-20,93.21998596191406
2026-07-21,92.99076843261719
2026-07-22,92.78148651123047
2026-07-23,92.53234100341797
2026-07-24,92.71172332763672
2026-07-27,92.96086883544922
2026-07-28,93.23991394042969
2026-07-29,92.85124969482422
2026-07-30,92.89111328125
2026-07-31,92.63199615478516
2026-08-03,92.81999969482422
2026-08-04,93.25
2026-08-05,93.30999755859375
2026-08-06,92.94999694824219
2026-08-07,93.16999816894531
2026-08-10,92.76000213623047
2026-08-11,92.87000274658203
2026-08-12,92.95999908447266
2026-08-13,93.30000305175781
