Date,QQQ
2023-07-20,376.0439558023817
2023-07-21,372.6728429155879
2023-07-24,370.1567901180446
2023-07-25,370.48114209864303
2023-07-26,371.23793110681225
2023-07-27,376.49612252032574
2023-07-28,374.20601874396743
2023-07-31,377.2037699714263
2023-08-01,375.74917375026934
2023-08-02,372.7514469360487
2023-08-03,365.5571082205294
2023-08-04,369.3017502778893
2023-08-07,367.46379575584587
2023-08-08,366.24508962124304
2023-08-09,365.9010914931724
2023-08-10,364.6037487888542
2023-08-11,359.7091243106758
2023-08-14,359.15880428458615
2023-08-15,363.02135465299926
2023-08-16,359.59126072419207
2023-08-17,357.7139772368915
2023-08-18,349.1633272225095
2023-08-21,353.4484804799617
2023-08-22,360.2595950388818
2023-08-23,358.3233759596713
2023-08-24,366.24512168211504
2023-08-25,355.85643166198474
2023-08-28,360.6920066314646
2023-08-29,360.2694025048502
2023-08-30,368.4466981238266
2023-08-31,370.47126610291014
2023-09-01,373.8719128585272
2023-09-05,370.30417020396686
2023-09-06,370.80540934857504
2023-09-07,363.85676044832894
2023-09-08,365.62590082593965
2023-09-11,369.21327685540757
2023-09-12,368.8299076129813
2023-09-13,366.62837381440505
2023-09-14,369.53756076360116
2023-09-15,369.4590181845941
2023-09-18,363.5074786408104
2023-09-19,363.50752673963694
2023-09-20,365.1117927675392
2023-09-21,355.12151422904833
2023-09-22,353.970000227177
2023-09-25,351.31247308077525
2023-09-26,351.37159191779904
2023-09-27,349.7869158699708
2023-09-28,348.5369045641203
2023-09-29,355.849901901727
2023-10-02,352.8971481752992
2023-10-03,353.13337228482897
2023-10-04,350.17073233689933
2023-10-05,354.0782318748588
2023-10-06,350.0526794054425
2023-10-09,356.597960109658
2023-10-10,361.12556647967915
2023-10-11,364.11774034197475
2023-10-12,365.8795991738275
2023-10-13,364.73784999596586
2023-10-16,360.84997115156034
2023-10-17,360.0527212874597
2023-10-18,359.9149119768525
2023-10-19,359.06847962452343
2023-10-20,353.80263100200693
2023-10-23,347.70028297707074
2023-10-24,351.88337576286887
2023-10-25,351.08609066287613
2023-10-26,343.62540266266313
2023-10-27,340.97770376587494
2023-10-30,342.3556989748793
2023-10-31,343.7336964353076
2023-11-01,346.18448935280355
2023-11-02,355.8499407400772
2023-11-03,359.0094151473788
2023-11-06,362.6904700019809
2023-11-07,364.44251116996185
2023-11-08,367.20833765767605
2023-11-09,367.7595181376134
2023-11-10,365.96817762056844
2023-11-13,370.8599423722135
2023-11-14,377.67103435891903
2023-11-15,381.15531561580104
2023-11-16,378.78324741297644
2023-11-17,379.1473710700725
2023-11-20,379.9742034582197
2023-11-21,382.88755818006416
2023-11-22,384.4230645764553
2023-11-24,383.51751122375975
2023-11-27,382.8875890129527
2023-11-28,382.29711803252565
2023-11-29,386.5096965719259
2023-11-30,383.9407456818497
2023-12-01,381.6474431647872
2023-12-04,380.01350772989355
2023-12-05,378.34040995419457
2023-12-06,384.1278070485038
2023-12-07,381.96246551977697
2023-12-08,382.5529786032287
2023-12-11,385.5745674161402
2023-12-12,389.3344997805244
2023-12-13,393.3306498850675
2023-12-14,398.60629321740066
2023-12-15,397.818824291693
2023-12-18,399.3531274608477
2023-12-19,401.9272183922163
2023-12-20,402.7260335176809
2023-12-21,401.4538395044679
2023-12-22,403.36707150520004
2023-12-26,403.61363564115584
2023-12-27,405.50335267436475
2023-12-28,407.20062265458364
2023-12-29,405.8289987195395
2024-01-02,400.46110631543075
2024-01-03,394.6294287174648
2024-01-04,391.1856845267472
2024-01-05,391.19559581132245
2024-01-08,392.7151405016946
2024-01-09,396.5831820153857
2024-01-10,400.68809010616457
2024-01-11,404.35876183167534
2024-01-12,404.96066868440437
2024-01-16,402.8983611364545
2024-01-17,400.78679371902757
2024-01-18,405.0790624458076
2024-01-19,409.71677910237185
2024-01-22,417.79826002605955
2024-01-23,416.83114706411436
2024-01-24,421.77486503694314
2024-01-25,422.68264997969175
2024-01-26,418.81458709390614
2024-01-29,418.6468527875806
2024-01-30,421.43933884792625
2024-01-31,415.272214756942
2024-02-01,413.2395314697367
2024-02-02,418.1830356435856
2024-02-05,423.3832317302422
2024-02-06,423.9160989320108
2024-02-07,424.70551086208974
2024-02-08,426.38291421422974
2024-02-09,428.1886798363185
2024-02-12,431.1488988628783
2024-02-13,421.61699064734256
2024-02-14,425.54419623622834
2024-02-15,428.1689524677369
2024-02-16,429.1261549818656
2024-02-20,422.87011177333653
2024-02-21,418.92316744753936
2024-02-22,428.73137801666724
2024-02-23,433.8230462005295
2024-02-26,431.80017024641353
2024-02-27,431.86928088648324
2024-02-28,429.6589206142435
2024-02-29,432.4218872525922
2024-03-01,434.0696367420675
2024-03-04,439.7039937666643
2024-03-05,435.0959254018696
2024-03-06,434.48411631091494
2024-03-07,436.55630255352224
2024-03-08,439.901370869489
2024-03-11,431.7113307488668
2024-03-12,433.9019708917608
2024-03-13,436.78322405350747
2024-03-14,435.6485312451789
2024-03-15,430.29044372372584
2024-03-18,433.4876578345993
2024-03-19,430.24684485265067
2024-03-20,434.5250629102318
2024-03-21,443.51634054123906
2024-03-22,440.0285731989278
2024-03-25,438.2500236979711
2024-03-26,440.96713872520985
2024-03-27,441.10548724918266
2024-03-28,439.4653172142628
2024-04-01,439.65311198392817
2024-04-02,434.8215419081569
2024-04-03,433.71488798828096
2024-04-04,440.9967934965204
2024-04-05,431.5609373498813
2024-04-08,436.13561556539395
2024-04-09,437.66705870710007
2024-04-10,431.7783632408433
2024-04-11,434.99935255997985
2024-04-12,435.82934357135736
2024-04-15,436.77783248501964
2024-04-16,425.75113873960834
2024-04-17,427.92490809219123
2024-04-18,421.3938920422411
2024-04-19,417.17495850837054
2024-04-22,412.3236154173701
2024-04-23,415.7422375545966
2024-04-24,423.08344383076087
2024-04-25,414.230497882568
2024-04-26,422.51041898043206
2024-04-29,427.9545657944638
2024-04-30,425.9982141906258
2024-05-01,418.0937738009243
2024-05-02,420.2181234298724
2024-05-03,429.2489381506173
2024-05-06,432.07470879916997
2024-05-07,435.4340273848286
2024-05-08,432.44033140017706
2024-05-09,435.0684865337355
2024-05-10,437.2521379272072
2024-05-13,438.6847746021528
2024-05-14,437.36084739880766
2024-05-15,443.0717526114495
2024-05-16,447.300603706104
2024-05-17,446.7077932936881
2024-05-20,446.5793218760035
2024-05-21,447.62663741534305
2024-05-22,450.6105638917276
2024-05-23,455.04691409303155
2024-05-24,449.8498077178615
2024-05-28,453.6932608661482
2024-05-29,450.0375023855627
2024-05-30,450.0572940426685
2024-05-31,446.3817458895466
2024-06-03,449.1383414785647
2024-06-04,447.45862792394274
2024-06-05,452.50763121803925
2024-06-06,458.67307087921665
2024-06-07,457.46769211074843
2024-06-10,456.30171335602006
2024-06-11,458.001193404112
2024-06-12,466.35021160302534
2024-06-13,472.01176323840133
2024-06-14,470.8260932107854
2024-06-17,473.7309763615581
2024-06-18,479.21460882622296
2024-06-20,480.6078143162827
2024-06-21,475.440293517699
2024-06-24,473.2172197227776
2024-06-25,471.129140230183
2024-06-26,473.58337252856364
2024-06-27,475.1371068150206
2024-06-28,477.40334252534984
2024-07-01,475.05793318372764
2024-07-02,475.4240826231297
2024-07-03,481.17377316359585
2024-07-05,486.78497732709985
2024-07-08,491.3767232735326
2024-07-09,493.6924409381137
2024-07-10,494.5237508797434
2024-07-11,497.8489225363497
2024-07-12,487.39851644367485
2024-07-15,491.4559193387255
2024-07-16,492.4554349867678
2024-07-17,483.21240438634226
2024-07-18,480.49093325016867
2024-07-19,474.1771324025522
2024-07-22,476.1663054051844
2024-07-23,476.41370644097475
2024-07-24,468.9024513256549
2024-07-25,458.9073044861217
2024-07-26,457.8483224571655
2024-07-29,460.87660060595
2024-07-30,461.01518280406907
2024-07-31,463.0141383059087
2024-08-01,466.8638300127631
2024-08-02,446.2104865521691
2024-08-05,420.3021030311629
2024-08-06,432.6922054571562
2024-08-07,441.85608592677744
2024-08-08,436.48245194310226
2024-08-09,442.1034884926195
2024-08-12,446.7052794147843
2024-08-13,451.08929276754145
2024-08-14,458.6994548040249
2024-08-15,463.89495485813296
2024-08-16,467.71489267478665
2024-08-19,470.2384190047046
2024-08-20,475.364666553884
2024-08-21,476.0574073595781
2024-08-22,479.8080927390778
2024-08-23,474.2661885575702
2024-08-26,474.47403729011756
2024-08-27,468.77380546465093
2024-08-28,471.346801146548
2024-08-29,468.3680414193151
2024-08-30,470.1098416754634
2024-09-03,468.28892418329235
2024-09-04,453.9096605609189
2024-09-05,454.2065727199707
2024-09-06,455.55247378914544
2024-09-09,448.3579440515888
2024-09-10,451.50491342000015
2024-09-11,455.13687403998614
2024-09-12,463.7861380430132
2024-09-13,467.57637427019046
2024-09-16,468.2790222139315
2024-09-17,471.3468556724097
2024-09-18,469.7733560531388
2024-09-19,477.60122868202563
2024-09-20,477.48242187075306
2024-09-23,478.60935989339436
2024-09-24,480.10571320215763
2024-09-25,480.3831812388623
2024-09-26,488.935650492815
2024-09-27,486.091478815064
2024-09-30,481.4139534936718
2024-10-01,483.31662795419345
2024-10-02,476.0425807215539
2024-10-03,475.4281875265743
2024-10-04,483.06886937334593
2024-10-07,481.0274062437878
2024-10-08,480.30397136476074
2024-10-09,484.6049871224668
2024-10-10,486.43830727293584
2024-10-11,486.32933403584406
2024-10-14,491.3141024770898
2024-10-15,493.355600435728
2024-10-16,486.76533460642946
2024-10-17,491.97807225486406
2024-10-18,489.61946873591097
2024-10-21,488.81674495745733
2024-10-22,488.301460782079
2024-10-23,489.1536769704334
2024-10-24,487.6869462518437
2024-10-25,490.68978912710674
2024-10-28,493.9799130042475
2024-10-29,491.2645459528903
2024-10-30,494.9015965333086
2024-10-31,487.9546149950835
2024-11-01,481.13639556987664
2024-11-04,482.4445325917277
2024-11-05,483.2274099331328
2024-11-06,496.06101877316587
2024-11-07,503.83056030755586
2024-11-08,508.42895412725363
2024-11-11,510.7379273428509
2024-11-12,509.15236530324336
2024-11-13,507.7946721174008
2024-11-14,507.30904134011206
2024-11-15,498.4196764454938
2024-11-18,493.6529120920853
2024-11-19,492.94927544853863
2024-11-20,498.63769372570533
2024-11-21,501.6900000053646
2024-11-22,499.8863672514566
2024-11-25,505.31708246990956
2024-11-26,503.5134355358176
2024-11-27,503.6026531011734
2024-11-29,501.38275454356886
2024-12-02,506.4171600748149
2024-12-03,509.33062714398557
2024-12-04,515.6434895026028
2024-12-05,518.6065744020088
2024-12-06,517.7839983547849
2024-12-09,520.8264281316256
2024-12-10,518.9138358600111
2024-12-11,520.2814629318415
2024-12-12,522.9373315206931
2024-12-13,525.6924016663945
2024-12-16,528.2888501482084
2024-12-17,531.5392172672515
2024-12-18,530.3402891297984
2024-12-19,516.5055998486908
2024-12-20,505.852321010616
2024-12-23,515.7106302984251
2024-12-24,520.9516062143355
2024-12-26,524.4158307733787
2024-12-27,522.1228814363513
2024-12-30,511.7005068634762
2024-12-31,513.0802618771279
2025-01-02,510.49940358547883
2025-01-03,509.55634989003045
2025-01-06,520.1475802181556
2025-01-07,521.7059999662438
2025-01-08,511.27365140459267
2025-01-10,507.70032323753156
2025-01-13,497.4962392396563
2025-01-14,504.9804910575475
2025-01-15,509.23879071405617
2025-01-16,515.1448467748171
2025-01-17,518.9861821179226
2025-01-21,520.6042324328826
2025-01-22,525.6565483001042
2025-01-23,525.1304853393235
2025-01-24,529.0811499069405
2025-01-27,507.2237947720407
2025-01-28,511.4125906777684
2025-01-29,518.5991606876129
2025-01-30,519.8399100776113
2025-01-31,523.0261489535886
2025-02-03,509.6755241871737
2025-02-04,514.7974286874838
2025-02-05,517.9638671852232
2025-02-06,523.4629031663001
2025-02-07,526.2224024701397
2025-02-10,523.3239005134812
2025-02-11,522.0732288061517
2025-02-12,518.4403344445669
2025-02-13,526.0635234537466
2025-02-14,532.0490173479468
2025-02-18,535.7414193270516
2025-02-19,534.590089236306
2025-02-20,534.7488027980122
2025-02-21,534.4014759647268
2025-02-24,523.9791386398983
2025-02-25,515.402907751773
2025-02-26,511.72040130693927
2025-02-27,514.3011233717788
2025-02-28,496.4341094377578
2025-03-03,507.73993161461107
2025-03-04,490.5280988504062
2025-03-05,492.5331693757525
2025-03-06,490.0417360224173
2025-03-07,483.5599718062666
2025-03-10,479.87744712390025
2025-03-11,468.85944790641054
2025-03-12,475.6190975102553
2025-03-13,472.7305471126601
2025-03-14,470.2292461988736
2025-03-17,476.065710542302
2025-03-18,475.86724027334935
2025-03-19,473.2864373851265
2025-03-20,473.355936252415
2025-03-21,470.57662752286865
2025-03-24,484.8576794709337
2025-03-25,488.4861400211188
2025-03-26,489.390696139039
2025-03-27,479.55920474042404
2025-03-28,476.9745201773356
2025-03-31,459.19026229129486
2025-04-01,464.53844262078127
2025-04-02,463.3654253458386
2025-04-03,453.742637111202
2025-04-04,435.55079068681124
2025-04-07,406.24497996843866
2025-04-08,435.57062951414565
2025-04-09,413.11415290728195
2025-04-10,450.8796353482819
2025-04-11,442.02233920712024
2025-04-14,461.7152208667026
2025-04-15,455.83027629002765
2025-04-16,446.37639807774553
2025-04-17,444.5274509761507
2025-04-21,435.6402443758458
2025-04-22,436.2267468236976
2025-04-23,455.46243104941027
2025-04-24,453.78243704630535
2025-04-25,464.210432874224
2025-04-28,470.23458681729716
2025-04-29,467.3915080044207
2025-04-30,464.36947606745446
2025-05-01,480.5532529218463
2025-05-02,483.66474747370063
2025-05-05,481.73622270162116
2025-05-06,476.7259901676863
2025-05-07,479.2311171129095
2025-05-08,485.6430214704163
2025-05-09,487.31308720263786
2025-05-12,503.99388239825186
2025-05-13,506.15112683099704
2025-05-14,513.7161211405411
2025-05-15,513.4676100523011
2025-05-16,517.5830873308704
2025-05-19,511.20100847927887
2025-05-20,516.4001137065187
2025-05-21,513.2191016405527
2025-05-22,510.62444594761195
2025-05-23,503.1887069260503
2025-05-27,513.0998460017336
2025-05-28,519.0940785672615
2025-05-29,523.21968658337
2025-05-30,516.370303138387
2025-06-02,514.18335129797
2025-06-03,520.4659496294596
2025-06-04,524.8896842213366
2025-06-05,527.0468212855055
2025-06-06,526.8678742932818
2025-06-09,527.0070935472497
2025-06-10,528.0309659877803
2025-06-11,532.4547240748923
2025-06-12,527.9515275399644
2025-06-13,524.5616632957901
2025-06-16,527.3649873706377
2025-06-17,528.5678931016404
2025-06-18,526.9673174269449
2025-06-20,529.1145785233912
2025-06-23,524.2849177292203
2025-06-24,534.3167082454886
2025-06-25,539.4618726543914
2025-06-26,540.7456288167091
2025-06-27,544.6369129629151
2025-06-30,548.6177881825827
2025-07-01,547.0950210069877
2025-07-02,543.5421378206258
2025-07-03,550.5286086583762
2025-07-07,550.8669428006658
2025-07-08,550.7275591514004
2025-07-09,551.8222657361728
2025-07-10,554.2208201829343
2025-07-11,550.6479296881262
2025-07-14,551.3346764161255
2025-07-15,557.5646843377589
2025-07-16,554.6089344039383
2025-07-17,555.3453881761403
2025-07-18,560.4208944407413
2025-07-21,559.3958946507648
2025-07-22,561.5952444003194
2025-07-23,559.644679980569
2025-07-24,562.4212388074466
2025-07-25,562.2222340881906
2025-07-28,565.0188240471344
2025-07-29,568.0243008153843
2025-07-30,565.4566306884598
2025-07-31,571.7861083195327
2025-08-01,556.1515061828632
2025-08-04,556.3703965814645
2025-08-05,562.6799876518158
2025-08-06,558.4205728770752
2025-08-07,568.9298809926769
2025-08-08,567.7157577691117
2025-08-11,571.9353942373868
2025-08-12,572.4031988590039
2025-08-13,579.9667943828545
2025-08-14,575.508266162602
2025-08-15,577.0209851959504
2025-08-18,573.6771004174088
2025-08-19,573.6272978127284
2025-08-20,565.6059676042936
2025-08-21,561.6450181787756
2025-08-22,561.9634564557491
2025-08-25,567.6660593438861
2025-08-26,567.0987131018536
2025-08-27,568.8503542214644
2025-08-28,571.3581690220095
2025-08-29,571.9055458127416
2025-09-02,558.6195961337324
2025-09-03,566.5015849549442
2025-09-04,568.0043701424134
2025-09-05,577.7076484747704
2025-09-08,575.5977945125156
2025-09-09,576.8915385805233
2025-09-10,580.9420329124574
2025-09-11,580.4444560297375
2025-09-12,582.235913960533
2025-09-15,585.6195942983544
2025-09-16,589.7694518261646
2025-09-17,588.2667613743852
2025-09-18,592.058483907603
2025-09-19,594.4669572446983
2025-09-22,595.56457167487
2025-09-23,600.1777560752951
2025-09-24,597.3979183069385
2025-09-25,590.0447574609248
2025-09-26,592.1869260081028
2025-09-29,596.929586249639
2025-09-30,596.2521164355429
2025-10-01,594.9966151966095
2025-10-02,604.8506282086944
2025-10-03,604.3027001978111
2025-10-06,606.2355880916678
2025-10-07,606.8035324139453
2025-10-08,603.2066381307736
2025-10-09,609.2545466200572
2025-10-10,609.174937229752
2025-10-13,597.497493628088
2025-10-14,593.1434568492728
2025-10-15,601.8117836952674
2025-10-16,602.9077579751356
2025-10-17,595.7738386787643
2025-10-20,604.9303809627713
2025-10-21,609.41403175621
2025-10-22,608.5969960402966
2025-10-23,602.7084409478078
2025-10-24,613.7481193370727
2025-10-27,622.2471236453642
2025-10-28,628.0658962701283
2025-10-29,633.2769001713006
2025-10-30,629.869267455657
2025-10-31,631.8620549483691
2025-11-03,632.7985429356352
2025-11-04,621.0116391030107
2025-11-05,616.2391121345779
2025-11-06,619.5270737190788
2025-11-07,606.0961466218313
2025-11-10,616.6675408883244
2025-11-11,618.3115007347396
2025-11-12,622.5659665942537
2025-11-13,615.2925422980531
2025-11-14,597.3679891941105
2025-11-17,604.0934805750228
2025-11-18,597.4376601960547
2025-11-19,594.897031094223
2025-11-20,609.3940199569162
2025-11-21,585.3319113971087
2025-11-24,593.1135933516537
2025-11-25,601.3136469136847
2025-11-26,610.2808195033393
2025-11-28,613.8676901015607
2025-12-01,611.3967336448243
2025-12-02,617.2055331651553
2025-12-03,617.3649020590889
2025-12-04,622.6556605829674
2025-12-05,622.1076409382764
2025-12-08,624.9273247300189
2025-12-09,620.7425928652799
2025-12-10,621.5795410824109
2025-12-11,621.5496792982444
2025-12-12,619.8160122611713
2025-12-15,616.1195138735233
2025-12-16,606.0462710202155
2025-12-17,610.8288396926666
2025-12-18,607.5806797208244
2025-12-19,609.722906345813
2025-12-22,619.8862552767364
2025-12-23,616.7437078609482
2025-12-24,620.524833532521
2025-12-26,623.1884327551913
2025-12-29,618.6392040742111
2025-12-30,618.3798323976478
2025-12-31,618.1903012408169
2026-01-02,618.5993746796253
2026-01-05,617.8610636312775
2026-01-06,617.7712838046286
2026-01-07,621.5723159557587
2026-01-08,621.5623898130801
2026-01-09,619.946120817708
2026-01-12,620.8440291770474
2026-01-13,625.7923733874012
2026-01-14,620.7741807448011
2026-01-15,625.1238996016858
2026-01-16,624.0265108868263
2026-01-20,609.0918377338978
2026-01-21,608.0342310571399
2026-01-22,620.8838887514372
2026-01-23,618.2701049354484
2026-01-26,621.7419335987944
2026-01-27,627.428447510711
2026-01-28,633.9631070350727
2026-01-29,631.159712042883
2026-01-30,624.2360714484229
2026-02-02,617.2425627681274
2026-02-03,626.8199062679399
2026-02-04,613.5712416010163
2026-02-05,598.7961590682759
2026-02-06,598.7761302609774
2026-02-09,606.1088060763491
2026-02-10,613.8605219833995
2026-02-11,614.9280269463444
2026-02-12,613.2619605146361
2026-02-13,599.0155948438262
2026-02-17,596.9703796848319
2026-02-18,600.691591343514
2026-02-19,601.3899824064425
2026-02-20,598.7063226521155
2026-02-23,605.1809875790976
2026-02-24,600.9809641013653
2026-02-25,609.6305248735758
2026-02-26,614.1398874724765
2026-02-27,601.5595305738112
2026-03-02,597.449233707877
2026-03-03,594.925270014521
2026-03-04,602.7367763187228
2026-03-05,605.9691332548557
2026-03-06,598.8958365654587
2026-03-09,592.83015152989
2026-03-10,606.3483040570791
2026-03-11,607.5155254821397
2026-03-12,601.3401324342583
2026-03-13,598.3172021392496
2026-03-16,598.6264723831473
2026-03-17,601.7192114600242
2026-03-18,600.0730994941966
2026-03-19,588.1213056121308
2026-03-20,589.6676415345306
2026-03-23,589.8718065319924
2026-03-24,584.168034177979
2026-03-25,588.4933019738706
2026-03-26,581.9604215239336
2026-03-27,570.1834096572744
2026-03-30,566.7571613464482
2026-03-31,563.6705222317372
2026-04-01,580.8416686249938
2026-04-02,573.3399058573888
2026-04-06,585.5864761740653
2026-04-07,584.9971348275072
2026-04-08,608.0418015962135
2026-04-09,605.2648690435934
2026-04-10,611.1684052317679
2026-04-13,608.8109292631304
2026-04-14,619.5391066149297
2026-04-15,628.389443361703
2026-04-16,638.508341093032
2026-04-17,644.8813252169399
2026-04-20,647.3285838511964
2026-04-21,647.6981578004061
2026-04-22,649.4363527672372
2026-04-23,652.8325617169355
2026-04-24,657.7871447947734
2026-04-27,662.6718094811696
2026-04-28,656.6883250827437
2026-04-29,657.906975030037
2026-04-30,664.6195670718752
2026-05-01,668.425399726581
2026-05-04,673.9193717407993
2026-05-05,677.2157986999623
2026-05-06,687.0250065058129
2026-05-07,695.8153383268437
2026-05-08,699.1516368844667
2026-05-11,709.5801817559162
2026-05-12,707.4425277497028
2026-05-13,709.1806902070881
2026-05-14,713.8355094170396
2026-05-15,709.3604881552494
2026-05-18,710.7588622671137
2026-05-19,699.0418050981273
2026-05-20,704.5157692199168
2026-05-21,708.2116871156971
2026-05-22,717.2817668085307
2026-05-26,725.1631283460116
2026-05-27,732.155448805963
2026-05-28,728.9289290608506
2026-05-29,737.0300569298091
2026-06-01,736.2309273283665
2026-06-02,741.5850600741305
2026-06-03,746.4896389980919
2026-06-04,734.6726235372454
2026-06-05,729.2585667367451
2026-06-08,717.0220156925686
2026-06-09,722.1863106332692
2026-06-10,700.8897497708573
2026-06-11,698.5223198057862
2026-06-12,716.8222099862159
2026-06-15,737.2897407963812
2026-06-16,741.4351902855873
2026-06-17,734.38293083454
2026-06-18,736.390778085872
2026-06-22,742.02001953125
2026-06-23,715.739990234375
2026-06-24,715.3699951171875
2026-06-25,725.9000244140625
2026-06-26,707.1300048828125
2026-06-29,713.989990234375
2026-06-30,724.1799926757812
2026-07-01,729.1900024414062
2026-07-02,725.5800170898438
2026-07-06,719.9299926757812
2026-07-07,714.1699829101562
2026-07-08,704.9500122070312
2026-07-09,718.3300170898438
2026-07-10,720.7000122070312
2026-07-13,717.719970703125
2026-07-14,720.219970703125
2026-07-15,723.8499755859375
2026-07-16,712.010009765625
2026-07-17,691.6500244140625
2026-07-20,702.1599731445312
2026-07-21,706.5700073242188
2026-07-22,703.6199951171875
2026-07-23,694.6699829101562
2026-07-24,690.4099731445312
2026-07-27,691.6799926757812
2026-07-28,676.22998046875
2026-07-29,675.510009765625
2026-07-30,674.760009765625
2026-07-31,692.1099853515625
2026-08-03,688.2999877929688
2026-08-04,708.1599731445312
2026-08-05,726.25
2026-08-06,710.8200073242188
2026-08-07,720.1500244140625
2026-08-10,722.3900146484375
2026-08-11,723.2899780273438
2026-08-12,727.0800170898438
2026-08-13,725.1500244140625
