replicate,mae_delta_bp
3210,3.5636865233323824
3211,13.610332928637789
3212,31.12428743407071
3213,48.63557410311455
3214,15.684998558740745
3215,25.90407116406898
3216,3.120757864275113
3217,27.823666847757835
3218,30.651637673654847
3219,16.41023834871133
3220,32.687970135732186
3221,-2.7956646282280246
3222,9.365183381478179
3223,18.331701969300198
3224,16.826687050278935
3225,17.65997093776612
3226,20.717705702819643
3227,-2.024349566283604
3228,2.9976200631263303
3229,12.02707002191292
3230,3.9766367329476395
3231,15.42733670258582
3232,10.826982881369773
3233,12.269288845431959
3234,19.422193585807292
3235,12.797422538435441
3236,28.30549475538774
3237,2.100044564190302
3238,32.53115076671766
3239,13.92955545884756
3240,26.782906963608525
3241,27.45253973779242
3242,5.418942697009548
3243,2.8847218165154267
3244,37.12138590593571
3245,2.990386387843415
3246,14.229546803927704
3247,14.813838130913354
3248,33.204709007854106
3249,8.701239616947547
3250,31.028636036040808
3251,3.9329811880258454
3252,32.42798638373404
3253,44.05530367545728
3254,18.385401569811137
3255,12.677290616541669
3256,27.452539737792307
3257,-0.7255617405094057
3258,2.4315536029202853
3259,0.94797394365089
3260,4.389736735536641
3261,17.77286918437703
3262,13.3634889986416
3263,30.356905004506757
3264,0.6946291441194212
3265,19.022211536218506
3266,14.2220413770616
3267,28.383310448786872
3268,1.3859994873249946
3269,5.130570607980506
3270,48.01897101237529
3271,10.32962403689693
3272,12.02707002191292
3273,2.6455788681481494
3274,27.452539737792392
3275,7.36496342863099
3276,6.084216090013491
3277,19.416082210023035
3278,10.459123731927221
3279,31.124287434070737
3280,46.04008999721674
3281,-0.625450744416689
3282,0.3604722236930584
3283,33.204709007854106
3284,8.069099037385882
3285,3.542350528252289
3286,33.171478890896964
3287,4.389736735536616
3288,28.13150444460949
3289,-0.43415438741265433
3290,27.452539737792492
3291,28.278589949996643
3292,21.70429970263038
3293,14.875737592945484
3294,7.715439464679839
3295,13.929555458847474
3296,13.361181832972733
3297,7.451200748113852
3298,30.922971464712703
3299,19.164985856787368
3300,16.260620590072975
3301,31.708521709217663
3302,24.787284978010973
3303,34.75905151495941
3304,-0.4728116637940616
3305,28.687264796880484
3306,12.276221117578032
3307,41.09017180246386
3308,15.059571164845934
3309,7.909608163585077
3310,14.600795026740002
3311,18.218803722689373
3312,14.803487797034705
3313,14.035220030175537
3314,31.861919923527964
3315,15.523664869858266
3316,12.79742253843554
3317,3.5709201986152657
3318,24.194965169206057
3319,20.60723819643124
3320,0.94797394365089
3321,18.51747192482162
3322,13.366005906643736
3323,16.93616333360319
3324,23.72212425887382
3325,33.25403659593813
3326,0.9265386838990999
3327,32.01472443131158
3328,22.062117448218842
3329,4.883394611458197
3330,16.144531880240677
3331,23.15605779866773
3332,16.260620590073046
3333,8.196768712143278
3334,31.028636036040936
3335,1.5993508051050256
3336,15.607505548167154
3337,43.40916445456071
3338,27.143355345478497
3339,3.9396361692861177
3340,2.3429788173330763
3341,4.502634982147487
3342,13.469375985974835
3343,6.861248661071571
3344,34.74490357896447
3345,6.917076455252634
3346,18.331701969300184
3347,20.9581926201816
3348,17.570856326684392
3349,40.1494738045331
3350,13.857167014512001
3351,14.189539210845894
3352,19.174892664659552
3353,3.563686523332393
3354,4.422381357071814
3355,3.9329811880258774
3356,14.695293644032787
3357,26.514480876256343
3358,16.86859206644425
3359,3.5354182561061442
3360,28.957554656813727
3361,5.668093792674526
3362,4.242651230149285
3363,16.245793761096806
3364,28.305494755387798
3365,17.8502200006601
3366,14.803487797034663
3367,32.538083038863704
3368,3.3083336577542717
3369,2.3186553563094208
3370,18.331701969300283
3371,13.366005906643693
3372,26.670692340556997
3373,17.765635509094125
3374,6.31183603122798
3375,18.678565573579135
3376,4.389736735536598
3377,17.696448790482407
3378,4.502634982147509
3379,18.33170196930014
3380,16.93616333360316
3381,1.60550339071602
3382,20.042171137461523
3383,33.92576762747221
3384,30.34967132922381
3385,-1.3710187084461118
3386,26.879239602303713
3387,6.5809500366575975
3388,16.93616333360316
3389,2.1000445641902807
3390,12.317496953778516
3391,16.986622051537523
3392,40.76477711876785
3393,34.74490357896451
3394,17.652737262483242
3395,17.037425214459162
3396,14.468731855766066
3397,27.494505507904307
3398,2.24959743644769
3399,40.38034506351883
3400,2.4109311253301264
3401,3.7928122360961645
3402,0.08437599452827271
3403,13.857167014511944
3404,15.434570377868738
3405,3.1131953855702577
3406,18.33893564458306
3407,2.0861800198980873
3408,11.55753075855047
3409,16.249144699953717
3410,1.338285963434906
3411,17.578418805389234
3412,4.414818878366987
3413,29.516387441736697
3414,16.260620590072975
3415,23.567132367239985
3416,23.044260833621507
3417,47.03734307815935
3418,5.335918869634629
3419,21.588866130647133
3420,5.068701442353543
3421,30.3569050045067
3422,18.560046739605085
3423,18.331701969300113
3424,30.03166012200053
3425,3.113195385570286
3426,0.10139369813867916
3427,16.249144699953703
3428,39.32342359232882
3429,3.5636865233323647
3430,8.314798697236451
3431,0.659321256618
3432,12.952445353526315
3433,17.25086076810355
3434,0.9555364223557383
3435,47.11087489047472
3436,16.252726033242837
3437,46.36724687824679
3438,4.028771678730482
3439,2.0586716043111863
3440,33.87219484992352
3441,4.225787828612553
3442,27.452539737792463
3443,26.626489525588227
3444,32.418348448162874
3445,30.135097021150045
3446,6.84418228524142
3447,19.16498585678731
3448,22.180662884498872
3449,21.58886613064709
3450,16.745471791034134
3451,0.9793732534507988
3452,4.699602364514028
3453,21.47083614555389
3454,4.084830885949707
3455,43.879889283451746
3456,27.37807882537895
3457,2.2667713709751673
3458,56.309605922911004
3459,18.713817949782722
3460,20.951537638921387
3461,0.759000480984362
3462,14.261007439337405
3463,5.213728526643319
3464,2.6522338494083897
3465,17.659970937766104
3466,12.64861668899394
3467,19.7310523169933
3468,5.130570607980484
3469,33.93300130275534
3470,27.76301439769034
3471,16.260620590072975
3472,24.80815822307636
3473,14.813838130913439
3474,44.28032488238816
3475,68.38387463331452
3476,17.8502200006601
3477,2.05867160431119
3478,19.991036068991612
3479,6.031547270223889
3480,-2.0174172941374593
3481,0.6665549319008939
3482,17.460388820296004
3483,47.1553730632524
3484,19.14428101475201
3485,2.841394190299418
3486,-0.6902377552236985
3487,1.5473331762074984
3488,15.505516687725603
3489,33.17147889089695
3490,30.915737789429826
3491,11.030094633900731
3492,-0.1236485828508549
3493,12.948799465310259
3494,26.61925585030525
3495,15.405634884765064
3496,5.12417158753799
3497,7.860168462457015
3498,30.915737789429983
3499,0.07465159246518382
3500,12.790188863152594
3501,15.694554129866958
3502,19.416082210022893
3503,10.27678341993304
3504,14.229546803927704
3505,17.093904477560073
3506,28.844656410202603
3507,3.823670275330578
3508,17.03742521445926
3509,-2.352646642661952
3510,3.8305846032200748
3511,28.957554656813656
3512,31.887408528164087
3513,27.763014397690355
3514,3.2576038151245506
3515,14.261007439337277
3516,33.820103056144234
3517,-1.339281138417462
3518,4.235417554866395
3519,4.772399690958519
3520,32.315088137123084
3521,13.086642232668027
3522,2.139129930059255
3523,5.213728526643333
3524,12.494845478816288
3525,30.852486238800125
3526,3.5423505282522676
3527,17.57990557215659
3528,15.677436080035875
3529,14.229546803927676
3530,1.3014808386818117
3531,4.876462339312141
3532,15.684998558740745
3533,16.41023834871133
3534,45.747269326592516
3535,24.78728497801113
3536,22.180662884498858
3537,4.422381357071856
3538,26.62648952558837
3539,10.66162700427979
3540,13.356255323358653
3541,3.124050017744864
3542,16.936163333603076
3543,2.6277229266644575
3544,4.896050151532375
3545,16.24579376109679
3546,13.832210196697446
3547,2.2495974364476474
3548,5.068701442353522
3549,25.529076980265927
3550,13.70876566053829
3551,4.77239969095853
3552,18.598919396581223
3553,15.694554129866916
3554,2.1391299300592763
3555,2.1000445641902843
3556,7.294102002251002
3557,15.67743608003606
3558,12.677290616541868
3559,29.27906155073221
3560,2.891676017552715
3561,8.799116921272123
3562,44.43415309570182
3563,19.033813508363664
3564,2.737636311128121
3565,27.76301439769024
3566,18.331701969300212
3567,2.658888830668648
3568,7.973066709067904
3569,2.624738064517235
3570,2.093112292044232
3571,11.036749615160971
3572,22.604125308994988
3573,13.922321783564627
3574,0.7128944958774106
3575,28.576087209446115
3576,8.195360472131405
3577,29.27149907202738
3578,16.979059572832668
3579,26.97138294432787
3580,44.99015162133318
3581,25.922684122404732
3582,1.4926051441051484
3583,17.086670802277155
3584,-0.007921786975650491
3585,0.6593212566180142
3586,14.989512999155764
3587,5.668093792674526
3588,32.420752708451104
3589,29.104058480896285
3590,5.167949321101279
3591,10.826982881369787
3592,-2.352646642661977
3593,4.611306042201019
3594,2.997620063126348
3595,12.276221117578089
3596,0.7722195032288965
3597,4.333981981614684
3598,5.90198532984067
3599,48.61076776622693
3600,19.15775218150445
3601,15.505516687725645
3602,13.950240181790747
3603,1.539770697502668
3604,42.824930179414
3605,19.42364468872779
3606,3.704992139422032
3607,3.5354182561061727
3608,6.741374009168862
3609,29.104058480896114
3610,16.267854265355837
3611,17.84265752195526
3612,17.600360666902652
3613,-1.9778265828152577
3614,5.328685194351756
3615,32.42591092686743
3616,32.427986383734066
3617,29.754732991595915
3618,3.8230221245152265
3619,19.56692391342189
3620,32.427986383733966
3621,25.114240931284357
3622,5.068701442353536
3623,26.964450672181727
3624,30.25312700624343
3625,44.55780355627573
3626,2.8505345577390067
3627,18.713817949782793
3628,1.2299650590606035
3629,14.222891822667464
3630,-2.2378103348134673
3631,3.2477004783186842
3632,16.38078170591531
3633,20.670000775808504
3634,30.142659499854886
3635,28.957554656813514
3636,0.7794531785117513
3637,18.2861765748044
3638,13.70211067927805
3639,5.278416827489618
3640,5.285979306194456
3641,26.670692340556997
3642,24.19496516920617
3643,10.459123731927107
3644,43.61267185617049
3645,41.544668870725104
3646,-0.6444297262403893
3647,1.229965059060639
3648,13.356255323358596
3649,14.25407516719126
3650,15.607505548167111
3651,17.773843912593577
3652,12.376815493723072
3653,2.8489566690041883
3654,42.28947633140757
3655,42.22055518376024
3656,13.363488998641458
3657,19.305614703634504
3658,5.317594913525358
3659,7.099194180197458
3660,58.1461890696506
3661,17.140747901143378
3662,31.556359334640433
3663,1.3382859634349344
3664,-2.0174172941374877
3665,15.595119250397161
3666,16.115461623710047
3667,4.576152567249494
3668,27.763332897132756
3669,28.964788332096475
3670,13.363488998641515
3671,4.2354175548663875
3672,14.267939711483479
3673,3.3083336577542823
3674,0.7468389805193709
3675,14.989512999155636
3676,14.18230553556306
3677,15.024715448982235
3678,16.939585296889817
3679,1.7604444538625863
3680,8.303554625133518
3681,10.870198300499375
3682,16.249144699953717
3683,16.82668705027899
3684,9.124699765011627
3685,30.26068948494813
3686,25.650882927133907
3687,20.607238196431226
3688,16.252726033242794
3689,26.5144808762562
3690,10.692958210852964
3691,7.013175204439715
3692,3.5354182561061975
3693,7.364963428630993
3694,29.863489529323743
3695,1.5436996622006554
3696,2.884721816515441
3697,15.61416052942721
3698,19.843950563604224
3699,21.236067236014534
3700,55.701603953755665
3701,14.868503917662665
3702,47.73085244212899
3703,16.260620590072946
3704,2.100044564190288
3705,24.739919235954858
3706,9.893749804004393
3707,44.718897205033045
3708,5.894751654557815
3709,19.897411457486243
3710,11.9641386509483
3711,46.08250276891536
3712,28.305494755387826
3713,28.048077006464
3714,0.5581427632868525
3715,19.583287234564892
3716,11.343618088278443
3717,20.619338987235523
3718,26.320708433628198
3719,-2.8136531840569745
3720,-2.9437286251239527
3721,5.634767902559549
3722,41.09017180246357
3723,16.276795312592498
3724,17.919954689764353
3725,3.9396361692861106
3726,20.36325561942445
3727,27.823666847757863
3728,46.517037122884744
3729,-0.0538307089753971
3730,30.5463644449581
3731,45.012022203863694
3732,15.052638892699775
3733,16.713788803668137
3734,32.42798638373415
3735,20.670000775808504
3736,-2.080845447391088
3737,12.942144484050047
3738,5.310748544007467
3739,12.276221117578004
3740,18.67856557357925
3741,4.422381357071838
3742,17.652737262483186
3743,0.08437599452828692
3744,13.366005906643693
3745,10.304131840293344
3746,-0.7255617405094057
3747,14.222041377061615
3748,1.2326213921069424
3749,5.130570607980516
3750,39.51674711439608
3751,7.4070002488618165
3752,13.616239075356788
3753,6.854316388925469
3754,0.7590004809843052
3755,14.813838130913396
3756,16.004994117321644
3757,14.868503917662707
3758,24.986596622568598
3759,15.015589423050045
3760,43.612671856170635
3761,18.279521593544274
3762,17.919954689764396
3763,23.146605666692366
3764,16.393682975905776
3765,5.6750260648206385
3766,30.553296717104473
3767,8.196768712143275
3768,5.278416827489654
3769,17.093904477560088
3770,28.957554656813556
3771,2.17156985092209
3772,12.797422538435484
3773,13.572422905180602
3774,2.9903863878434223
3775,3.594524633033693
3776,13.363488998641486
3777,2.093112292044193
3778,13.95024018179069
3779,19.30561470363456
3780,16.125494239379847
3781,33.48945311718542
3782,19.827707533873095
3783,30.852486238799884
3784,14.755605671051853
3785,19.157752181504563
3786,60.273412760867444
3787,4.077898613803658
3788,15.314438455974866
3789,46.987224429900806
