example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
fb8d8232284b97b6e035f8f0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,janet-l-yellen,Janet L. Yellen,2015,1,112.5,137.5,2.7,5.4,1.5,1.6,87.5,-25.0,LOWER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,112.5,25.0,UNCHANGED,137.5,50.0,HIGHER,138.5226858052402,51.0226858052402,HIGHER,31.310441097779247,56.18955890222075,LOWER,129.06123323294022,41.561233232940225,HIGHER,111.57333016216073,24.07333016216073,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
f36abae2d84f6cafd4715b89,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,janet-l-yellen,Janet L. Yellen,2016,2,237.5,287.5,2.9,5.1,1.7,1.8,212.5,-25.0,LOWER,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,237.5,25.0,UNCHANGED,287.5,75.0,HIGHER,200.48390157327944,12.01609842672056,LOWER,92.90208862963217,119.59791137036783,LOWER,261.69990107262754,49.19990107262754,HIGHER,244.13006382462436,31.630063824624358,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
5c58fc9a9ff85c02898b34e0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,janet-l-yellen,Janet L. Yellen,2017,3,312.5,375.0,2.3,5.0,1.8,1.9,312.5,0.0,UNCHANGED,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,312.5,0.0,UNCHANGED,375.0,62.5,HIGHER,262.4451173413187,50.05488265868132,LOWER,154.4937361614851,158.0062638385149,LOWER,345.01341120323355,32.513411203233545,HIGHER,328.3107990392812,15.810799039281221,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
dfeb2552ba6868277e298503,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jeffrey-m-lacker,Jeffrey M. Lacker,2014,0,12.5,12.5,1.8,5.8,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,35.55212689925965,23.052126899259648,HIGHER,26.38756293650271,13.887562936502711,HIGHER,42.35419535264548,29.854195352645483,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
67f63330207d58acbf75c54a,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jeffrey-m-lacker,Jeffrey M. Lacker,2015,1,187.5,137.5,2.1,5.5,1.8,1.8,162.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,187.5,25.0,UNCHANGED,137.5,25.0,LOWER,138.5226858052402,23.9773141947598,LOWER,97.14377443111258,65.35622556888742,LOWER,193.31435894277593,30.814358942775925,UNCHANGED,207.90712959507823,45.40712959507823,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
6bb3c3a49f4f3a9c62dd5de4,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jeffrey-m-lacker,Jeffrey M. Lacker,2016,2,337.5,287.5,2.1,5.0,2.0,2.0,312.5,-25.0,LOWER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,337.5,25.0,UNCHANGED,287.5,25.0,LOWER,200.48390157327944,112.01609842672056,LOWER,158.73542196296552,153.76457803703448,LOWER,349.71216530845857,37.212165308458566,HIGHER,364.24382206696475,51.74382206696475,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
148985f5a6b23144f53fc06f,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jeffrey-m-lacker,Jeffrey M. Lacker,2017,3,375.0,375.0,2.0,5.0,2.0,2.0,375.0,0.0,UNCHANGED,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,375.0,0.0,UNCHANGED,375.0,0.0,UNCHANGED,262.4451173413187,112.55488265868132,LOWER,220.32706949481843,154.67293050518157,LOWER,397.4946785080824,22.494678508082416,HIGHER,412.6992118975967,37.69921189759668,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
47a65ede8fc6711eb72272c1,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jerome-h-powell,Jerome H. Powell,2014,0,12.5,12.5,2.2,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-20.651561946839735,33.151561946839735,LOWER,22.23358047624602,9.733580476246019,HIGHER,23.188781908971592,10.688781908971592,HIGHER,AT,AT,AT,BELOW,AT,ABOVE
b003aa5745da52090e9a1aa2,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jerome-h-powell,Jerome H. Powell,2015,1,137.5,137.5,2.6,5.4,1.9,1.9,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,137.5,25.0,UNCHANGED,137.5,25.0,UNCHANGED,138.5226858052402,26.0226858052402,UNCHANGED,40.9400855850132,71.55991441498679,LOWER,149.07823580627408,36.57823580627408,HIGHER,149.99561733684817,37.49561733684817,HIGHER,AT,AT,AT,BELOW,ABOVE,ABOVE
1b31a157e1d23fcc0afac2e1,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jerome-h-powell,Jerome H. Powell,2016,2,287.5,287.5,2.9,5.0,2.0,2.2,262.5,-25.0,LOWER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,287.5,25.0,UNCHANGED,287.5,25.0,UNCHANGED,200.48390157327944,62.01609842672056,LOWER,102.53173311686614,159.96826688313388,LOWER,303.6193974745125,41.11939747451248,HIGHER,303.24692533598875,40.74692533598875,HIGHER,AT,AT,AT,BELOW,ABOVE,ABOVE
b7fd264cc45ac872c358d2c6,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,jerome-h-powell,Jerome H. Powell,2017,3,362.5,375.0,2.3,4.9,2.2,2.2,362.5,0.0,UNCHANGED,362.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,362.5,0.0,UNCHANGED,375.0,12.5,HIGHER,262.4451173413187,100.05488265868132,LOWER,164.12338064871903,198.37661935128097,LOWER,385.3742659450008,22.874265945000786,HIGHER,386.60523894536993,24.105238945369933,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
912cbf3b6f5a6a42bca62c94,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,john-c-williams,John C. Williams,2014,0,12.5,12.5,2.2,5.9,1.5,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-14.447873100740367,26.947873100740367,LOWER,22.954808946622364,10.454808946622364,HIGHER,18.37783104570806,5.87783104570806,UNCHANGED,AT,AT,AT,AT,ABOVE,BELOW
0c588e52f73832db508a4fe6,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,john-c-williams,John C. Williams,2015,1,137.5,137.5,3.1,5.3,1.6,1.7,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,137.5,25.0,UNCHANGED,137.5,25.0,UNCHANGED,138.5226858052402,26.0226858052402,UNCHANGED,47.143774431112575,65.35622556888742,LOWER,146.72425821582942,34.22425821582942,HIGHER,141.15686299481513,28.65686299481513,UNCHANGED,AT,AT,AT,AT,AT,ABOVE
c2ea278287b0b563957bebf3,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,john-c-williams,John C. Williams,2016,2,300.0,287.5,2.7,5.2,1.8,1.9,250.0,-50.0,LOWER,250.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,300.0,50.0,UNCHANGED,287.5,37.5,LOWER,200.48390157327944,49.51609842672056,LOWER,108.73542196296552,141.26457803703448,LOWER,313.31305685377544,63.313056853775436,HIGHER,307.481633954942,57.481633954942026,HIGHER,ABOVE,AT,AT,AT,ABOVE,ABOVE
56b17a6a019c460fe113fd84,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,john-c-williams,John C. Williams,2017,3,387.5,375.0,2.3,5.2,2.0,2.0,400.0,12.5,HIGHER,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,387.5,12.5,UNCHANGED,375.0,25.0,LOWER,262.4451173413187,137.55488265868132,LOWER,170.32706949481843,229.67293050518157,LOWER,403.402792808693,3.4027928086929933,HIGHER,398.2811947522828,1.7188052477172278,HIGHER,ABOVE,AT,AT,AT,ABOVE,ABOVE
bf78ada612ba3fd9b96c6851,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,lael-brainard,Lael Brainard,2014,0,12.5,12.5,2.0,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-9.892113535430767,22.392113535430767,LOWER,23.9433421203655,11.4433421203655,HIGHER,33.29756520470322,20.79756520470322,HIGHER,AT,AT,AT,ABOVE,ABOVE,ABOVE
0277e6c1dd56eda7374d643e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,lael-brainard,Lael Brainard,2015,1,112.5,137.5,2.5,5.4,1.7,1.6,87.5,-25.0,LOWER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,112.5,25.0,UNCHANGED,137.5,50.0,HIGHER,138.5226858052402,51.0226858052402,HIGHER,51.69953399642217,35.80046600357783,LOWER,129.09616849757703,41.596168497577025,HIGHER,138.74890275642514,51.24890275642514,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
e48be39ad0146356efa9c01e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,lael-brainard,Lael Brainard,2016,2,212.5,287.5,2.6,5.1,1.8,1.8,187.5,-25.0,LOWER,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,212.5,25.0,UNCHANGED,287.5,100.0,HIGHER,200.48390157327944,12.98390157327944,LOWER,113.2911815282751,74.2088184717249,LOWER,243.07904124995503,55.579041249955026,HIGHER,252.79683143149333,65.29683143149333,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
211c037b090239f67c30ab04,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,lael-brainard,Lael Brainard,2017,3,312.5,375.0,2.4,5.0,1.9,1.9,287.5,-25.0,LOWER,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,312.5,25.0,UNCHANGED,375.0,87.5,HIGHER,262.4451173413187,25.054882658681322,LOWER,174.88282906012802,112.61717093987198,LOWER,343.32111719143245,55.82111719143245,HIGHER,352.94191329952974,65.44191329952974,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
78fb842fd9f55541ab7c9d9c,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,loretta-j-mester,Loretta J. Mester,2014,0,12.5,12.5,2.1,5.9,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,12.925164525689425,0.425164525689425,UNCHANGED,22.134863389199438,9.634863389199438,HIGHER,30.89526182140011,18.39526182140011,HIGHER,AT,AT,AT,ABOVE,BELOW,ABOVE
4f819b6a7e4a26d770b83b2e,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,loretta-j-mester,Loretta J. Mester,2015,1,162.5,137.5,3.0,5.5,1.7,1.7,187.5,25.0,HIGHER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,162.5,25.0,UNCHANGED,137.5,50.0,LOWER,138.5226858052402,48.9773141947598,LOWER,74.51681205754235,112.98318794245765,LOWER,165.3885271644928,22.111472835507186,UNCHANGED,172.01649677589856,15.48350322410144,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
b94247a2896e50728c4367a9,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,loretta-j-mester,Loretta J. Mester,2016,2,312.5,287.5,3.0,5.4,2.0,2.0,337.5,25.0,HIGHER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,312.5,25.0,UNCHANGED,287.5,50.0,LOWER,200.48390157327944,137.01609842672056,LOWER,136.1084595893953,201.3915404106047,LOWER,318.26757324527966,19.232426754720336,UNCHANGED,324.512346366885,12.987653633114974,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
98ddd3fc96dee2f23c884beb,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,loretta-j-mester,Loretta J. Mester,2017,3,375.0,375.0,2.5,5.5,2.0,2.0,375.0,0.0,UNCHANGED,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,375.0,0.0,UNCHANGED,375.0,0.0,UNCHANGED,262.4451173413187,112.55488265868132,LOWER,197.7001071212482,177.2998928787518,LOWER,388.9670549408702,13.967054940870185,HIGHER,395.8025225623199,20.802522562319893,HIGHER,AT,AT,AT,ABOVE,AT,ABOVE
99d2ae3308734bcef776b600,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,narayana-kocherlakota,Narayana Kocherlakota,2014,0,12.5,12.5,1.9,5.9,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,-33.33676198962925,45.83676198962925,LOWER,24.79822294242524,12.298222942425241,HIGHER,25.081724180315625,12.581724180315625,HIGHER,AT,AT,AT,BELOW,ABOVE,ABOVE
fb7b2d08b81bb11df3a9d1e6,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,narayana-kocherlakota,Narayana Kocherlakota,2015,1,12.5,137.5,2.9,5.2,1.8,1.8,12.5,0.0,UNCHANGED,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,137.5,125.0,HIGHER,138.5226858052402,126.0226858052402,HIGHER,28.25488554222369,15.75488554222369,HIGHER,46.59062034667319,34.09062034667319,HIGHER,48.4952465398878,35.9952465398878,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
8ea8873b80078de3d4300535,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,narayana-kocherlakota,Narayana Kocherlakota,2016,2,37.5,287.5,2.7,4.9,2.0,2.0,37.5,0.0,UNCHANGED,250.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,37.5,0.0,UNCHANGED,287.5,250.0,HIGHER,200.48390157327944,162.98390157327944,HIGHER,89.84653307407662,52.34653307407662,HIGHER,101.25645507815779,63.756455078157785,HIGHER,105.4365072730755,67.9365072730755,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
1e8106301f83439397ca5605,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,narayana-kocherlakota,Narayana Kocherlakota,2017,3,200.0,375.0,2.5,4.7,2.0,2.0,200.0,0.0,UNCHANGED,362.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,200.0,0.0,UNCHANGED,375.0,175.0,HIGHER,262.4451173413187,62.44511734131868,HIGHER,151.43818060592952,48.56181939407048,LOWER,253.3355823781589,53.335582378158904,HIGHER,256.2268504213459,56.22685042134589,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
a3d7fe4204a51d4b377a1d73,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,richard-w-fisher,Richard W. Fisher,2014,0,12.5,12.5,2.2,5.9,1.8,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,15.829904677037419,3.329904677037419,UNCHANGED,20.442569377398364,7.942569377398364,HIGHER,29.822228093665103,17.322228093665103,HIGHER,AT,AT,AT,ABOVE,BELOW,ABOVE
ad4254bb4e8d88607ff10086,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,richard-w-fisher,Richard W. Fisher,2015,1,187.5,137.5,3.0,5.4,1.9,1.9,187.5,0.0,UNCHANGED,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,187.5,0.0,UNCHANGED,137.5,50.0,LOWER,138.5226858052402,48.9773141947598,LOWER,77.42155220889035,110.07844779110965,LOWER,186.35489071625597,1.1451092837440342,UNCHANGED,193.2349503079718,5.734950307971786,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
c2b4a4ffd2781ad1fb28c2a0,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,richard-w-fisher,Richard W. Fisher,2016,2,387.5,287.5,2.8,5.1,2.0,2.0,400.0,12.5,HIGHER,250.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,387.5,12.5,UNCHANGED,287.5,112.5,LOWER,200.48390157327944,199.51609842672056,LOWER,139.0131997407433,260.9868002592567,LOWER,383.5735338608785,16.426466139121487,UNCHANGED,389.32987723615634,10.670122763843665,UNCHANGED,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
dbeed908286cb6180c1d0980,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,richard-w-fisher,Richard W. Fisher,2017,3,437.5,375.0,2.3,5.1,2.1,2.1,425.0,-12.5,LOWER,362.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,437.5,12.5,UNCHANGED,375.0,50.0,LOWER,262.4451173413187,162.55488265868132,LOWER,200.6048472725962,224.3951527274038,LOWER,444.8334301789316,19.83343017893162,HIGHER,451.67877866678566,26.67877866678566,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
72f40f7637a9011a8d08df09,DEVELOPMENT,2014-09-17,2014-12-17,2014-12-16,2014-12-06,stanley-fischer,Stanley Fischer,2014,0,12.5,12.5,2.3,5.9,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,5.8,1.6511108639672756,1.5523021589489927,835.0,3.895654857382258,-2.4492935982947064e-16,1.0,11,606,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,76.56147003720098,64.06147003720098,HIGHER,7.155933756458651,5.344066243541349,UNCHANGED,21.26251493482129,8.76251493482129,HIGHER,13.580521639159443,1.0805216391594428,UNCHANGED,AT,AT,AT,ABOVE,BELOW,BELOW
