target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2019-03-20,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-03-27,comm-6ceca778eea72c141fa4c67a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-04-19,comm-b389ff1b770b57cc93860871,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-05-09,comm-b26e53e5422279aece478c36,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-04-04,comm-997641230df259f494c31388,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-05-08,comm-509e05fff0dfd68ec669d677,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,loretta-j-mester,Loretta J. Mester,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-04-04,comm-ad44af7b6855b65f780dd016,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,mary-c-daly,Mary C. Daly,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-03-26,comm-1fb748ea9ec24aa5fee686e7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,michelle-w-bowman,Michelle W. Bowman,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-03-25,comm-97ad800d00d8dcc5e9ca3721,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,neel-kashkari,Neel Kashkari,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-04-02,comm-8c40eae09f0c98cc15c39029,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-03-25,comm-4f8957afd352dd670756a477,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,randal-k-quarles,Randal K. Quarles,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-03-28,comm-9cd0f899a7972132f731a326,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,raphael-w-bostic,Raphael W. Bostic,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-03-22,comm-16c99ab08a82d09bc113b17e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,richard-h-clarida,Richard H. Clarida,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,2019-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-03-28,comm-a5e061039afd2f3d7dbdf814,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,robert-s-kaplan,Robert S. Kaplan,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-05-07,comm-5b77b60d21180f5dca2196b3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-03-20,thomas-i-barkin,Thomas I. Barkin,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-04-04,comm-326b9dea910559cc6d82e6dd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,charles-l-evans,Charles L. Evans,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-09-04,comm-17f5da0986c52d3ed0f922d3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-06-19,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2019-06-21,comm-f382e7bce52ea9a867f2eca2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-07-10,comm-6b4cbcc93ed128c15a0c8f05,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,james-bullard,James Bullard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-08-14,comm-2aee08e5eafab883758eace0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-06-25,comm-dc9ee1bb19095b0b8f37c1e5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-06-25,comm-085fe23b57658ce6c7af23ec,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-06-21,comm-06b17f1fab243247b56f0dd8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-07-02,comm-90f80c6fe77f1efe34c1bf79,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,mary-c-daly,Mary C. Daly,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-08-28,comm-fd2661da0e92a055089f9dbb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,michelle-w-bowman,Michelle W. Bowman,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-06-25,comm-1381886b014060d508516546,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,neel-kashkari,Neel Kashkari,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-06-21,comm-755f923decb9dcfeca3db1e2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-08-06,comm-bbad386bba40911063be9391,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,randal-k-quarles,Randal K. Quarles,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-07-09,comm-4cac4456e4470b0dba78dedc,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,raphael-w-bostic,Raphael W. Bostic,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-06-21,comm-bd21c35affb69db8d3c17846,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,richard-h-clarida,Richard H. Clarida,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,2019-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-07-01,comm-e47f0e50d19e04c88697477e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,robert-s-kaplan,Robert S. Kaplan,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-06-24,comm-358ec2d0bf559f38d305ebd9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-06-19,thomas-i-barkin,Thomas I. Barkin,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-07-11,comm-483d648e1c1ff79f6ea89b07,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,charles-l-evans,Charles L. Evans,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-10-01,comm-d8e546dc58ab468ebfa60dac,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-09-20,comm-2f22de3268f3575eedf08810,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-09-25,comm-164444db0b12807944cccb50,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2020-03-17,comm-01405b2b678354b58ce5a201,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,jerome-h-powell,Jerome H. Powell,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-10-04,comm-54ae6758a5709729924bd1a6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-09-23,comm-b33bb6348a28013671d2f359,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,lael-brainard,Lael Brainard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-10-16,comm-43caf3efb0028f5d23c54567,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-10-10,comm-7806318b2ee4bf2a7746ab6a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,mary-c-daly,Mary C. Daly,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-10-15,comm-3e7f1b890440398a692be34a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,michelle-w-bowman,Michelle W. Bowman,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-10-01,comm-1379e78232feaf43e340c7d9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,neel-kashkari,Neel Kashkari,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-09-26,comm-7cc1a2bc4c4be8c91da2295e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-09-27,comm-3600f6979b59fd3aa7380933,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,randal-k-quarles,Randal K. Quarles,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-09-26,comm-4407321125de7bcbbfa131fa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,raphael-w-bostic,Raphael W. Bostic,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-10-15,comm-38a1282c9f10655fcf133b9e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,richard-h-clarida,Richard H. Clarida,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2019-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-09-26,comm-166b9d43e7a507a59cc718aa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,robert-s-kaplan,Robert S. Kaplan,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-10-10,comm-e9ba3863c75b3fd1f1bceb74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-09-18,thomas-i-barkin,Thomas I. Barkin,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2019-09-26,comm-360fe9dd007d1bfd26aab213,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,charles-l-evans,Charles L. Evans,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-03,comm-378cd2403057e9de4bd44240,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,eric-s-rosengren,Eric S. Rosengren,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-12-17,comm-0f966ce43c050ce346936a8e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,esther-l-george,Esther L. George,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-14,comm-f99a4214fdd0c68a44c5e24a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,james-bullard,James Bullard,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-03-17,comm-01405b2b678354b58ce5a201,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,jerome-h-powell,Jerome H. Powell,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-04-09,comm-49be1d0a753a54095ec6c596,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,john-c-williams,John C. Williams,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-09,comm-0143ffd65c11fce604cd0272,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,lael-brainard,Lael Brainard,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-12-18,comm-3328a17609df958f64e0b333,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,loretta-j-mester,Loretta J. Mester,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-02-14,comm-e63dad00d619487716e92c36,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,mary-c-daly,Mary C. Daly,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-01-03,comm-2c3e3d236e09269674ce4dc5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,michelle-w-bowman,Michelle W. Bowman,4,1,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-16,comm-9c5609847aa0c3a856a026f8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,neel-kashkari,Neel Kashkari,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-01-15,comm-1f3b7ab2e3b05684dfc31b3a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,patrick-harker,Patrick Harker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-01-15,comm-4e2ac9a5726c7c0adc0a4fa5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,randal-k-quarles,Randal K. Quarles,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-17,comm-6788d7b80b80b8025a77253b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,raphael-w-bostic,Raphael W. Bostic,4,0,0,4,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-01-13,comm-cb795487a65fa8ef79f078dd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,richard-h-clarida,Richard H. Clarida,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2019-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2020-01-09,comm-d17a47b1e8cce2d1c7bc7bc0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,robert-s-kaplan,Robert S. Kaplan,4,2,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-02-18,comm-23e49514ca65a19e6fd95d68,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2019-12-11,thomas-i-barkin,Thomas I. Barkin,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-01-03,comm-355fdb691db45c8d315663b8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,charles-l-evans,Charles L. Evans,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-24,comm-f2d1885c535f315faf069d28,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-19,comm-81fd309252142e50fde961ac,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,esther-l-george,Esther L. George,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-25,comm-28b5112ac509525644411029,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,james-bullard,James Bullard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-18,comm-c25a3ddfe9772928be67c77c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-19,comm-172c8d865cb43d8be1d9fb74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-30,comm-b25d62c2f8c4556dcb2b5a3a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-07-14,comm-1b30249b8ed108358fd03603,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-17,comm-a978fab7cef963d25ac6dde4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,mary-c-daly,Mary C. Daly,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-15,comm-2866392bd437ba2b286a739a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,michelle-w-bowman,Michelle W. Bowman,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-08-19,comm-82413c8900ebd51eaa19e849,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,neel-kashkari,Neel Kashkari,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-17,comm-41fe6e0ac31be321aee3b605,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-16,comm-7ed2badcfa26c0bde98ea5c3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
