target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2014-09-17,CPIAUCSL,2013-09-01,233.743,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-10-01,233.782,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-11-01,234.033,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2013-12-01,234.594,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-01-01,234.933,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-02-01,235.169,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-03-01,235.64,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-04-01,236.254,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-05-01,237.083,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-06-01,237.693,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,CPIAUCSL,2014-07-01,237.909,2014-09-05,2014-09-05,raw/alfred/2014-09-17/CPIAUCSL.xml,e933503e2b91197b68409ba5fb5804d476b28b22a00106440c88498a8ff8db2c
2014-09-17,PCEPILFE,2012-06-01,104.701,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-07-01,104.81,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-08-01,104.859,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-09-01,104.945,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-10-01,105.159,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-11-01,105.24,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2012-12-01,105.29,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-01-01,105.489,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-02-01,105.606,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-03-01,105.723,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-04-01,105.739,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-05-01,105.851,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-06-01,106.035,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-07-01,106.148,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-08-01,106.25,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-09-01,106.359,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-10-01,106.487,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-11-01,106.619,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2013-12-01,106.705,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-01-01,106.802,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-02-01,106.906,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-03-01,107.057,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-04-01,107.264,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-05-01,107.453,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-06-01,107.609,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,PCEPILFE,2014-07-01,107.711,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PCEPILFE.xml,275bc0aa856b6681d0463fd9d0c7d984a966e1344bef8d29e21a5993c93444e9
2014-09-17,UNRATE,2012-06-01,8.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-07-01,8.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-08-01,8.1,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-09-01,7.8,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-10-01,7.8,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-11-01,7.8,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2012-12-01,7.9,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-01-01,7.9,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-02-01,7.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-03-01,7.5,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-04-01,7.5,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-05-01,7.5,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-06-01,7.5,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-07-01,7.3,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-08-01,7.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-09-01,7.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-10-01,7.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-11-01,7.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2013-12-01,6.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-01-01,6.6,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-02-01,6.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-03-01,6.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-04-01,6.3,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-05-01,6.3,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-06-01,6.1,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-07-01,6.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,UNRATE,2014-08-01,6.1,2014-09-05,2014-09-05,raw/alfred/2014-09-17/UNRATE.xml,c95b73085d5937d46b5aaa0569efe207d70026eb776d5cb2e39695504e225828
2014-09-17,PAYEMS,2012-06-01,133951.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-07-01,134111.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-08-01,134261.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-09-01,134422.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-10-01,134647.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-11-01,134850.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2012-12-01,135064.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-01-01,135261.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-02-01,135541.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-03-01,135682.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-04-01,135885.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-05-01,136084.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-06-01,136285.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-07-01,136434.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-08-01,136636.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-09-01,136800.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-10-01,137037.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-11-01,137311.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2013-12-01,137395.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-01-01,137539.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-02-01,137761.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-03-01,137964.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-04-01,138268.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-05-01,138497.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-06-01,138764.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-07-01,138976.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,PAYEMS,2014-08-01,139118.0,2014-09-05,2014-09-05,raw/alfred/2014-09-17/PAYEMS.xml,e52d2639ccdf9e51544b8a91a49e7e118296adbe17f6006df92bf6452971305d
2014-09-17,GDPC1,2012-04-01,15336.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2012-07-01,15431.3,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2012-10-01,15433.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2013-01-01,15538.4,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2013-04-01,15606.6,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2013-07-01,15779.9,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2013-10-01,15916.2,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2014-01-01,15831.7,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-09-17,GDPC1,2014-04-01,15994.3,2014-09-05,2014-09-05,raw/alfred/2014-09-17/GDPC1.xml,8f5d4fbe3b3d4ead66698b91e96d9f73ef4c4309573dea08f9b7eabc154c626d
2014-12-17,CPIAUCSL,2012-09-01,231.086,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2012-10-01,231.652,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2012-11-01,231.19,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2012-12-01,231.099,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-01-01,231.321,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-02-01,232.599,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-03-01,232.075,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-04-01,231.707,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-05-01,232.124,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-06-01,232.86,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-07-01,233.252,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-08-01,233.433,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-09-01,233.743,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-10-01,233.782,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-11-01,234.033,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2013-12-01,234.594,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-01-01,234.933,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-02-01,235.169,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-03-01,235.64,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-04-01,236.254,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-05-01,237.083,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-06-01,237.693,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-07-01,237.909,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-08-01,237.428,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-09-01,237.633,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,CPIAUCSL,2014-10-01,237.642,2014-12-05,2014-12-05,raw/alfred/2014-12-17/CPIAUCSL.xml,d91c63200d2ca69a77cc62b18016cd1b0feb6bfc2cf3a5b486a1aad09f76ea06
2014-12-17,PCEPILFE,2012-09-01,104.945,2014-12-05,2014-12-05,raw/alfred/2014-12-17/PCEPILFE.xml,113f7420ab0df926615ce9b3a6fccc7d3be386161309fcd3915bb76bbd8d65ff
2014-12-17,PCEPILFE,2012-10-01,105.159,2014-12-05,2014-12-05,raw/alfred/2014-12-17/PCEPILFE.xml,113f7420ab0df926615ce9b3a6fccc7d3be386161309fcd3915bb76bbd8d65ff
2014-12-17,PCEPILFE,2012-11-01,105.24,2014-12-05,2014-12-05,raw/alfred/2014-12-17/PCEPILFE.xml,113f7420ab0df926615ce9b3a6fccc7d3be386161309fcd3915bb76bbd8d65ff
2014-12-17,PCEPILFE,2012-12-01,105.29,2014-12-05,2014-12-05,raw/alfred/2014-12-17/PCEPILFE.xml,113f7420ab0df926615ce9b3a6fccc7d3be386161309fcd3915bb76bbd8d65ff
