sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2017-09-20,11,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,13,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,14,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,15,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-09-20,16,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,raw/sep_answer_keys/2017-09-20/FOMC20170920SEPkey.pdf,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,5
2017-12-13,1,Mark L. Mullinix,mark-l-mullinix,Mark L. Mullinix,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,2,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,3,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,4,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,5,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,6,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,7,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,8,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,9,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,11,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,12,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,13,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,14,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,15,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2017-12-13,16,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,raw/sep_answer_keys/2017-12-13/FOMC20171213SEPkey.pdf,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,5
2018-03-21,1,Charles L. Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,2,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,3,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,4,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,5,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,6,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,7,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,8,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,9,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,11,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,12,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,13,Loretta J. Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,14,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-03-21,15,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,raw/sep_answer_keys/2018-03-21/FOMC20180321SEPkey.pdf,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,5
2018-06-13,1,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,2,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,3,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,4,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,5,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,6,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,7,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,8,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,9,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,10,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,11,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,13,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,14,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-06-13,15,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,raw/sep_answer_keys/2018-06-13/FOMC20180613SEPkey.pdf,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,5
2018-09-26,1,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,2,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,3,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,4,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,5,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,6,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,8,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,9,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,10,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,11,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,12,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,13,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,14,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,15,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-09-26,16,Mark Gould,mark-gould,Mark Gould,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,raw/sep_answer_keys/2018-09-26/FOMC20180926SEPkey.pdf,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,5
2018-12-19,1,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,2,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,3,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,4,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,5,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,6,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,7,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,8,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,9,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,11,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,12,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,13,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
