communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-eaea2f77069b1fa676ddecb8,jeffrey-m-lacker,Jeffrey M. Lacker,2013-02-12,2013-02-12T23:59:59Z,Economics and the Federal Reserve After the Crisis,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20130212.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/f9f6624360ba867a6d5cdee4.pdf,a1f6077ee136cf0a356948702911f273306264dba1aaae266fd538369f3abccc,PDF_PYPDF,5187,USABLE,parsed/communication_text/comm-eaea2f77069b1fa676ddecb8.txt,5096c1d6bc8aff1b0ef0d4203d0cb7a83db3bbd0624f092cebddbf17b468d0b3,
comm-03133f179e3df47685843021,jeremy-c-stein,Jeremy C. Stein,2012-12-17,2012-12-17T23:59:59Z,Dollar Funding and Global Banks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/stein20121217a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/82c7eceb2c9463298639569b.raw,421441d7a04adb74392a1c0dd7a5807f7feaf13c92748f82f9408396a068582f,HTML_ALL_TITLE_TRIMMED,1846,USABLE,parsed/communication_text/comm-03133f179e3df47685843021.txt,51bf2f76ecfa47360a4829eb3caeb05ea5722f0ef6adde7bb3f8dd916aba8a7d,
comm-ae93a1fe4f0ab9c91d348724,jeremy-c-stein,Jeremy C. Stein,2013-02-07,2013-02-07T23:59:59Z,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/stein20130207a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b1c8db44080debed725bb8c6.raw,cc77628b89d1cb260a953ed247ae9585e5bb917221fa618e170d7cf10ff0907b,HTML_ALL_TITLE_TRIMMED,6824,USABLE,parsed/communication_text/comm-ae93a1fe4f0ab9c91d348724.txt,ac9ba57e8a2219ed96e471de9193034c0d6aff318b020f41bace47b01ac2a460,
comm-3a26606ac25bc3d9dacaaeac,jerome-h-powell,Jerome H. Powell,2013-02-22,2013-02-22T23:59:59Z,"Discussion of ""Crunch Time: Fiscal Crises and the Role of Monetary Policy""",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20130221a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/980b76be6b11b0fae0f3d589.raw,5ef6edc2a7900e334619bff9e7cf578907953abb76d0827b3d2d77b5b57b8fe7,HTML_ALL_TITLE_TRIMMED,2563,USABLE,parsed/communication_text/comm-3a26606ac25bc3d9dacaaeac.txt,8c4a4bcbbc46dfa77219540ab6820021bd7f7b78360b883744d0520b214a4475,
comm-71b3fb7933ad3f952338217c,jerome-h-powell,Jerome H. Powell,2013-03-04,2013-03-04T23:59:59Z,"Ending ""Too Big to Fail""",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/17827bffda3c5912d1cc58bb.raw,b8219ec6740130c5dd3fd4efbf5ec07bd43f53d7fa81ce4eb5fff0cdd69b0dab,HTML_ALL_TITLE_TRIMMED,4580,USABLE,parsed/communication_text/comm-71b3fb7933ad3f952338217c.txt,077801300512cfab3d3d8b03a8a37c4d00e5ec8ec0ddfd60f2ad447ff44be377,
comm-3668380c9b761649550dce0c,john-c-williams,John C. Williams,2013-01-14,2013-01-14T23:59:59Z,The Economy and Monetary Policy in Uncertain Times[get-superscript superscript='1'] - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0114.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/76893e0b6d63cde4ce5a95c8.pdf,7366e0fb1b0325971aadc39c3a361fd97bf954f0102df5da79255a72231eed83,PDF_PYPDF,3509,USABLE,parsed/communication_text/comm-3668380c9b761649550dce0c.txt,6fee19b3f8a2835dbd3f70c80e73bc2bf9c85a6087ef7b4a1aeafd8dafa82fe4,
comm-e475673f82050786dd47d1ef,john-c-williams,John C. Williams,2013-01-14,2013-01-14T23:59:59Z,The Economy and Monetary Policy in Uncertain Times,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economy-monetary-policy-uncertain-times-671850,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2577928425b5c4177a39c90d.raw,ed4e67b72db629e1186a483cbd72a65641e511cbea67e7ba25cac2e5d711f50a,HTML_METADATA_ONLY,45,NO_USABLE_TEXT,,ef1440940d0fbef2d83e113e902f1806b572be8c95a87ae65d6fc81533c959d5,
comm-a8676e89e25093184f264a66,john-c-williams,John C. Williams,2013-02-21,2013-02-21T23:59:59Z,The Economy and Monetary Policy: Follow the Demand[get-superscript superscript='1'] - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0221.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/c75208a7245e8f8b20f3ccb9.pdf,6bfa516d77ca769201e1a353e18094df3b91a21272b2b5c549bfddcd54443226,PDF_PYPDF,4523,USABLE,parsed/communication_text/comm-a8676e89e25093184f264a66.txt,d3ec9c0f697b4656a562740f39cc572d7115a60371faa8a33d704bb2ea19140a,
comm-ad26becc42f16f5880b91824,john-c-williams,John C. Williams,2013-02-21,2013-02-21T23:59:59Z,The Economy and Monetary Policy: Follow the Demand,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economy-monetary-policy-follow-demand-671851,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4903268f536e5928c8c804f8.raw,824efad1b622b766fa4a9266e743569225caa3af5a33c4fde02a9580412bd46c,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,2d2e9a4911651230e1346a5041f6f9dba91c4c88282d0d109d06bcaac6e54ea9,
comm-f15ef228016a081d5aff5e72,narayana-kocherlakota,Narayana Kocherlakota,2013-01-10,2013-01-10T23:59:59Z,"[Opening Remarks] at Conversations with the Fed, Federal Reserve Bank of Minneapolis",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/opening-remarks-conversations-fed-federal-reserve-bank-minneapolis-685572,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5edf57029b55945521e92d83.raw,d6c2e0c7aac6a7d902a4622c977802b7a9645a21a32fd1e7f874d2c7e0acf789,HTML_METADATA_ONLY,41,NO_USABLE_TEXT,,99b54add0418108c97c5bdf556727ff3c1908cb7b18ad108f0ed9056813769b1,
comm-8cc65d3cb23fce89826faa06,narayana-kocherlakota,Narayana Kocherlakota,2013-01-15,2013-01-15T23:59:59Z,"Past, Present and Future: The Macroeconomy and Federal Reserve Actions",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/past-present-future-macroeconomy-federal-reserve-actions-685573,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7f2ab9cdd85f1112ff950c0a.raw,d7192b8b14abc7f883db5d22012a99a6b1b093cd043532b1ad8f8a616132b1e1,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,3c19f2897e7c5c55e2b8304c8c6d47daffec69c4cf7568a926ab15b265fe6ada,
comm-47d63dbfdf438a57736c2ac9,narayana-kocherlakota,Narayana Kocherlakota,2013-01-16,2013-01-16T23:59:59Z,"Past, Present and Future: The Macroeconomy and Federal Reserve Actions",EVENT_LISTING,https://minneapolisfed.org/speeches/2013/past-present-and-future-the-macroeconomy-and-federal-reserve-actions-20130116-2,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f9ed7bad2b2e280f1add829c.raw,a32631bc0bd9f25ba2224cbb543fdb5884bd7600aadf8e85849779ff47e125cd,HTML_MAIN,3701,USABLE,parsed/communication_text/comm-47d63dbfdf438a57736c2ac9.txt,453bf39f97d000f50d8d8ae470cb2bf3b4c88f1b5c93342628dc84184a72f125,
comm-81c87f30089ce1fea91af8f6,richard-w-fisher,Richard W. Fisher,2012-12-18,2012-12-18T23:59:59Z,Excerpts from Richard Fisher's Remarks before the Gainesville Area Chamber of Commerce,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/excerpts-richard-fisher-s-remarks-gainesville-area-chamber-commerce-594151,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7a75571106a3d38e52c9d6b4.raw,b77c83a401dd9c7f4dd9cc21014207f9c60b68cca242f9767be3c0b9a4446ec9,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,900db34bb94b48d682d2f126bd4ea50f933ac24292c9f490e3a7cddb7d4a5967,
comm-95c22815eee6db41c812dd4b,richard-w-fisher,Richard W. Fisher,2012-12-18,2012-12-18T23:59:59Z,Excerpts from Remarks Before the Gainesville Area Chamber of Commerce,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2012/fs121218.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/4c6d13f570905c7bbd3e4ee0.raw,bdda3ff63eec5b85ed08b6afa919ca41998ca7bd4006acfbf7709a6a8fe2d85e,HTML_MAIN,670,USABLE,parsed/communication_text/comm-95c22815eee6db41c812dd4b.txt,4c1b444d8333da615fa88976acd3d076d48ca394cdbc8e064fa9fff3ca34e06b,
comm-19d08bc86b198984cd35f3c9,richard-w-fisher,Richard W. Fisher,2013-01-16,2013-01-16T23:59:59Z,"Ending 'Too Big to Fail': A Proposal for Reform Before It's Too Late (With Reference to Patrick Henry, Complexity and Reality)",EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2013/fs130116.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c2e84a4fd45da5b837e255db.raw,48aa250bed2f08345342665e0f9ca7f34a833982781abd2ca8b26f7d76ffeaef,HTML_MAIN,4891,USABLE,parsed/communication_text/comm-19d08bc86b198984cd35f3c9.txt,22defa86a96b44cfb7bb536914d667f0d3c2b1bf9dcf5bd89f4de403a5edaaad,
comm-85e79d3d8b3da15b79dcf173,richard-w-fisher,Richard W. Fisher,2013-02-27,2013-02-27T23:59:59Z,Comments on Monetary Policy and 'Too Big to Fail' (With a Tribute to Irving Kristol),EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2013/fs130227.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/54a89fc8ed43f821966a8b5f.raw,dae3efa85f900f3a92df15e72301b992b81521402ff20fab4c9e59f9861d7ee8,HTML_MAIN,4330,USABLE,parsed/communication_text/comm-85e79d3d8b3da15b79dcf173.txt,25660aef91fec8d1f0eeb17e9d896a980f74ebaf7013075f94f9ebce60d312d7,
comm-e6717be9a59972938ffba314,sandra-pianalto,Sandra Pianalto,2013-02-15,2013-02-15T23:59:59Z,Providing Balance While Managing Uncertainty,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/providing-balance-managing-uncertainty-475344,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/aec974cb9e281b6f85c39895.raw,b55ca03431a70e8e0ea8513253b5b05a11323a9712e31280627983481a72b9f2,HTML_METADATA_ONLY,40,NO_USABLE_TEXT,,3a20bfd7ad5f335900c53c3339e1a18bb6ce28fb7a73f471caed809e162bcfcc,
comm-21804d898f0e9cab468175c3,sarah-bloom-raskin,Sarah Bloom Raskin,2013-02-28,2013-02-28T23:59:59Z,Reflections on Reputation and its Consequences,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/raskin20130228a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/03ebdff56e75de467be01e8c.raw,b98fb140ca3ae3d164cb08bb7cf277eed3ae48508b9843d7721f72f0004d6db0,HTML_ALL_TITLE_TRIMMED,4515,USABLE,parsed/communication_text/comm-21804d898f0e9cab468175c3.txt,584f015939acc8f6f3dfb58c2ced1e60c93b08eccf70c77c4fdf9128fb833ead,
comm-6bb64e8c08105361ade34f8e,william-c-dudley,William C. Dudley,2013-02-01,2013-02-01T23:59:59Z,Fixing Wholesale Funding to Build a More Stable Financial System,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2013/dud130201,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3afa987ae2abcc7877752305.raw,a8200d87cc4c67fdc908ea804a8d878f337fbd5d887b3039fbc570edd2021fb0,HTML_ALL_TITLE_TRIMMED,5720,USABLE,parsed/communication_text/comm-6bb64e8c08105361ade34f8e.txt,be4d67b0ac69ebca4de667ca8f7bc1576a2cff40e1d33ddea1f8a773de4e0c41,
comm-24a3a5b95ad66abf6dd0cb13,ben-s-bernanke,Ben S. Bernanke,2013-03-25,2013-03-25T23:59:59Z,Monetary Policy and the Global Economy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b0e97e014cb63135fd062254.raw,8c332ef1b61a9f72f94099efce57e1288f9d3ec18823637961c697bb6c251407,HTML_ALL_TITLE_TRIMMED,2560,USABLE,parsed/communication_text/comm-24a3a5b95ad66abf6dd0cb13.txt,6631daf359cdede0a59ddcd88bc88e034bc19e2bd7425c97cf7fadafa95a6456,
comm-127b9907747576592e671c0c,ben-s-bernanke,Ben S. Bernanke,2013-04-08,2013-04-08T23:59:59Z,Stress Testing Banks: What Have We Learned?,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130408a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0d87cbe0623169b65a270fd1.raw,87e6f4639a6ab62310d71431a8ec9b09094eefe8d3e42ccf6dfce7691080abfd,HTML_ALL_TITLE_TRIMMED,4244,USABLE,parsed/communication_text/comm-127b9907747576592e671c0c.txt,a0a4653ded37400b6af94b5fdca5d561d4efbc5c8fc22342a2751702348845fa,
comm-b31ee49e0c665321ca689e69,ben-s-bernanke,Ben S. Bernanke,2013-04-12,2013-04-12T23:59:59Z,Creating Resilient Communities,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130412a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/688b5a276e0751089c1bc6ab.raw,91f07996b87af2965835f09effed3d7e0c04737adcaa35a64316db62c0e69d62,HTML_ALL_TITLE_TRIMMED,3646,USABLE,parsed/communication_text/comm-b31ee49e0c665321ca689e69.txt,e67977932feb6148b6dc1baa48c6acdac82ab0f27ac301b067e5f0344d00658f,
comm-c27b80957df7d449f16db71c,ben-s-bernanke,Ben S. Bernanke,2013-05-10,2013-05-10T23:59:59Z,Monitoring the Financial System,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ea0abcf3d512e0d6e13a108d.raw,962d3a89fd31080554f7138bee0c08c03fd48626282549c480a0ca23532bb3cd,HTML_ALL_TITLE_TRIMMED,4430,USABLE,parsed/communication_text/comm-c27b80957df7d449f16db71c.txt,1f6fd9594a99ba2b91bb27cc6944618cdf10d0021c494b43e90fb66a50592f8b,
comm-88a9f33c544c4c3cc2cfc6b6,ben-s-bernanke,Ben S. Bernanke,2013-05-18,2013-05-18T23:59:59Z,Economic Prospects for the Long Run,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130518a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fb691724664ad136b7f32b50.raw,ec458ddd63419959b467200187aaf657d8d89eb1ad59405a333809c187d2fbab,HTML_ALL_TITLE_TRIMMED,2787,USABLE,parsed/communication_text/comm-88a9f33c544c4c3cc2cfc6b6.txt,638d4659dde5c217496e6193356119f4c76d591796b6a184aa3d642e6c147a6e,
comm-d362428d95444633f68ee665,ben-s-bernanke,Ben S. Bernanke,2013-06-02,2013-06-02T23:59:59Z,The Ten Suggestions,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/35c46ed771808a9a8540f887.raw,e4adf44dfcdff8b6c0cff5f3b342b87312e43210a5031870c41b7a4d7536efd7,HTML_ALL_TITLE_TRIMMED,1863,USABLE,parsed/communication_text/comm-d362428d95444633f68ee665.txt,527a1e7ee55392fa7d1e585d99959c187e02c5ebedd99f6ad5cd6618e2d0b0dd,
comm-d0095d547cf50d2f7a6e456d,charles-i-plosser,Charles I. Plosser,2013-04-11,2013-04-11T23:59:59Z,A Perspective on the U.S. Economic Outlook and Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/04-11-13_market-news-international-seminar.pdf?la=en&sc_lang=en&hash=031B54CDB40DB1EBF4B1BA2225C62DB0,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/133097599bf7ec0825967a44.pdf,f509d20c2dc92e5b304726187c3ed4476b969a46c9c8e60015451973e6e75ffc,PDF_PYPDF,3621,USABLE,parsed/communication_text/comm-d0095d547cf50d2f7a6e456d.txt,8bc548f7ca6535114e139a62d67d3092d3a53f9da530c374b61c0521548f8ccf,
comm-b8b4e05bc63d22db20020953,charles-i-plosser,Charles I. Plosser,2013-04-16,2013-04-16T23:59:59Z,Reconsidering EXIT,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/04-16-13_reconsidering_EXIT.pdf?la=en&sc_lang=en&hash=B1D9C16C200FD7530ABD9D5ACA6CF936,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a96686f8085d82241729606b.pdf,ec27f66efcd6428d3ff2526666d71b36c1ceff59d035a82e0f4a0e799bf41c88,PDF_PYPDF,3823,USABLE,parsed/communication_text/comm-b8b4e05bc63d22db20020953.txt,032e37154fea07c46269498784384e6f5d5d39acce3c35f3d3d2db41d38e4625,
comm-8eb670050b71975ec01f718e,charles-i-plosser,Charles I. Plosser,2013-05-09,2013-05-09T23:59:59Z,"Can We End Too Big to Fail? 4th Annual Simon New York City Conference: Reform at a Crossroads: Economic Transformation in the Year Ahead, New York",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/end-big-fail-4th-annual-simon-new-york-city-conference-reform-a-crossroads-economic-transformation-year-ahead-new-york-586727,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5da18ec73a71a8903d4cd7af.raw,3505cbb0d1a38d7fc4764771ff3e283dee53e675cc52644255aab7678004ff38,HTML_METADATA_ONLY,56,NO_USABLE_TEXT,,bea249f8d3d401e1c27d149b6c224c8309c551f35cde3671a6beefcdffb2466f,
comm-9a7b469ad780fd50f4ce2713,charles-i-plosser,Charles I. Plosser,2013-05-09,2013-05-09T23:59:59Z,Can We End Too Big to Fail?,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/05-09-13_can-we-end-too-big-to-fail.pdf?la=en&sc_lang=en&hash=8BF33177ED2F7CFF93D80C37DC6E9800,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/bfe7f31d048164761e8fe2b4.pdf,ec467bc42836b4fac2bcfaada3cf39a72f4cd914fdf7c1ff54fa1674dd511513,PDF_PYPDF,4048,USABLE,parsed/communication_text/comm-9a7b469ad780fd50f4ce2713.txt,901bf95082e3e3a2b0701d65df99c28589221d7aa7a462b50d9fae88ceffd008,
comm-fe1550869cb4fca014ac7444,charles-i-plosser,Charles I. Plosser,2013-05-14,2013-05-14T23:59:59Z,A Perspective on the U.S. Economic Outlook and Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/05-14-13_a-perspective-on-the-us-economic-outlook-and-monetary-policy.pdf?la=en&sc_lang=en&hash=D868A7D3AF2074D6EB8EED2820CAFAB1,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6e7af1c431ea89b7ec51ed1b.pdf,ca54e2a0a52a0d106d95d02478260fbdb9be9dd67ba65e1f42f91027315570e5,PDF_PYPDF,3488,USABLE,parsed/communication_text/comm-fe1550869cb4fca014ac7444.txt,4d7f56c9c6b0d402ad804bde4aac3447c387d063728da134eb2a915c4740918f,
comm-45c8229740dfd16df749fd5b,charles-i-plosser,Charles I. Plosser,2013-05-16,2013-05-16T23:59:59Z,"A Perspective on the U.S. Economic Outlook and Monetary Policy, Global Interdependence Center's Central Banking Series: Recovery 2013—Strength or Stagnation? Milan, Italy",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/a-perspective-us-economic-outlook-monetary-policy-global-interdependence-center-s-central-banking-series-recovery-2013-strength-stagnation-milan-italy-586729,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/be278a4bf7253650086b208a.raw,4cf48f2318c20df29766d5dd6be12165f7b0cee4eac75d7ad09e194db159873f,HTML_METADATA_ONLY,54,NO_USABLE_TEXT,,733f3f73edb52fdb37a90b4a7a5c37408775c12126a6f6a60f9cb0118e55c916,
comm-df567195b39e4d746d4bdcc0,charles-i-plosser,Charles I. Plosser,2013-05-16,2013-05-16T23:59:59Z,A Perspective on the U.S. Economic Outlook and Monetary Policy,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/05-16-13_milan-a-perspective-on-the-us-economic-outlook-and-monetary-policy.pdf?la=en&sc_lang=en&hash=3110598C7D398B7B446D44FE27A3DD6C,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/290532315b82763e9ed66319.pdf,c39c45609fb80cb5bdefe9758d13694e72cc2e9be31fc6ecee7a5b6591244feb,PDF_PYPDF,3502,USABLE,parsed/communication_text/comm-df567195b39e4d746d4bdcc0.txt,9d6d1717f308b66e0a3e9c24f6d4af687eec740b33197d7c0425c93be0bf7651,
comm-98d7425045b94b0eeb52c926,charles-i-plosser,Charles I. Plosser,2013-06-06,2013-06-06T23:59:59Z,Reducing Financial Fragility by Ending Too Big to Fail,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/06-06-13_reducing-financial-fragility-by-ending-too-big-to-fail.pdf?la=en&sc_lang=en&hash=C0CFCD612B77F91272C9DF82B0FA6193,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/794b78d25451462cd74ac60a.pdf,93ce88ee336a6712bbbfec4ec4aadab7ae60bafb698d8a07c1d6e5c3223126ab,PDF_PYPDF,3470,USABLE,parsed/communication_text/comm-98d7425045b94b0eeb52c926.txt,df9d93969d98b09c8b1eb0b942bf457f6ff1f61c0e4cb3db5e4114129b8d3289,
comm-ae702b7ecd497617d9f22d9d,charles-l-evans,Charles L. Evans,2013-04-02,2013-04-02T23:59:59Z,A Case for Monetary Policy Accommodation,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/a-case-monetary-policy-accommodation-666878,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/875459da74de8050d4663d92.raw,f59f1b7df9644352a958b8460306dff2300b7d9ccc78ff77e6da4948fbaee47b,HTML_METADATA_ONLY,59,NO_USABLE_TEXT,,7b2a0bb2f228ebb5a2c317b21483751035689b85b95ef2204efd130889746ae9,
