sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2012-12-12,DEVELOPMENT,esther-l-george,Esther L. George,8,2012,1.8,7.8,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,esther-l-george,Esther L. George,8,2013,2.5,7.4,2.0,1.9,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,esther-l-george,Esther L. George,8,2014,2.8,6.8,2.0,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,esther-l-george,Esther L. George,8,2015,2.9,6.4,2.0,2.0,2.5,250.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2012,1.8,7.9,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2013,2.3,7.6,1.9,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2014,2.9,7.0,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,9,2015,3.0,6.3,2.0,2.0,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,10,2012,1.7,7.9,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,10,2013,2.8,7.6,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,10,2014,3.2,7.1,1.7,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,ben-s-bernanke,Ben S. Bernanke,10,2015,3.5,6.5,1.9,1.8,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2012,1.7,7.7,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2013,2.7,7.5,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2014,3.8,7.1,1.4,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,11,2015,3.7,6.0,1.6,1.8,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,12,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,12,2013,3.0,7.4,1.9,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,12,2014,3.2,7.0,2.0,2.0,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,richard-w-fisher,Richard W. Fisher,12,2015,3.2,6.6,2.0,2.0,2.0,200.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,13,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,13,2013,2.4,7.5,2.0,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,13,2014,3.1,7.1,1.8,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,sandra-pianalto,Sandra Pianalto,13,2015,3.1,6.7,1.8,1.7,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,14,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,14,2013,2.7,7.7,1.4,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,14,2014,3.4,7.2,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,14,2015,3.7,6.2,1.7,1.9,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,15,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,15,2013,2.1,7.7,1.4,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,15,2014,3.1,7.4,1.7,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,15,2015,3.6,6.5,1.9,2.1,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,john-c-williams,John C. Williams,16,2012,1.7,7.8,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,john-c-williams,John C. Williams,16,2013,2.6,7.5,1.4,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,john-c-williams,John C. Williams,16,2014,3.3,7.0,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,john-c-williams,John C. Williams,16,2015,3.5,6.3,1.7,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2012,1.6,7.8,1.7,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2013,2.0,7.6,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2014,2.8,7.3,2.0,2.0,1.5,150.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,17,2015,3.5,6.8,2.0,2.0,3.5,350.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,18,2012,2.0,7.8,1.8,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,18,2013,3.0,6.9,2.0,2.0,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,18,2014,3.0,6.2,2.0,2.0,2.75,275.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,charles-i-plosser,Charles I. Plosser,18,2015,2.5,6.0,2.0,2.0,4.5,450.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2012,1.8,7.9,1.6,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2013,2.8,7.5,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2014,3.5,7.0,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2012-12-12,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,19,2015,3.4,6.2,1.6,1.8,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPcompilation.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPcompilation.pdf,6639e39886714858484adc97092fef37736f56980804596dd617fa7428689d85
2013-03-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2013,2.6,7.4,1.3,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2014,3.4,6.8,1.7,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,charles-l-evans,Charles L. Evans,1,2015,3.8,6.1,2.1,2.1,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,john-c-williams,John C. Williams,2,2013,2.4,7.6,1.4,1.5,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,john-c-williams,John C. Williams,2,2014,3.2,7.0,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,john-c-williams,John C. Williams,2,2015,3.5,6.3,1.7,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,3,2013,2.8,7.3,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,3,2014,3.4,6.8,1.6,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,eric-s-rosengren,Eric S. Rosengren,3,2015,3.7,6.2,1.9,1.8,0.75,75.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,4,2013,2.7,7.5,1.4,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,4,2014,3.8,7.1,1.4,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,elizabeth-a-duke,Elizabeth A. Duke,4,2015,3.7,6.0,1.6,1.9,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,5,2013,2.8,7.3,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,5,2014,3.5,6.7,1.8,1.9,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeremy-c-stein,Jeremy C. Stein,5,2015,3.5,6.0,2.0,2.1,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,6,2013,2.6,7.5,1.4,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,6,2014,3.4,6.9,1.6,1.8,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,janet-l-yellen,Janet L. Yellen,6,2015,3.7,6.1,1.7,1.9,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,7,2013,2.3,7.5,1.7,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,7,2014,2.6,6.8,1.9,1.8,1.0,100.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,jeffrey-m-lacker,Jeffrey M. Lacker,7,2015,2.9,6.2,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,8,2013,2.3,7.4,1.7,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,8,2014,2.9,6.9,2.0,2.0,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,dennis-p-lockhart,Dennis P. Lockhart,8,2015,3.0,6.3,2.0,2.0,1.25,125.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,9,2013,2.6,7.5,1.3,1.6,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,9,2014,3.2,7.0,1.5,1.7,0.13,12.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
2013-03-20,DEVELOPMENT,sarah-bloom-raskin,Sarah Bloom Raskin,9,2015,3.5,6.3,1.6,1.7,0.5,50.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,raw/sep_answer_keys/2013-03-20/FOMC20130320SEPcompilation.pdf,e58ded8e7073ff4c66b7be0f4f028b819f093eaaa1f96586b044ea718247b0fa
