date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
1992-03-27,3.85,5.94379997253418,1.2467999458313,4.69700002670288,0.8470000267028799,0.3648998737335205,0.47240006923675004,-0.2799999999999998,0.6448998737335203
1992-03-30,3.94,5.9077000617981,1.23759996891022,4.67010009288788,0.7301000928878802,0.24799990653992054,0.4573000669479397,-0.38000000000000034,0.6279999065399209
1992-03-31,4.07,5.88889980316162,1.22870004177094,4.660199761390681,0.5901997613906804,0.20079970359802068,0.4313998222351003,0.05000000000000071,0.15079970359801997
1992-04-01,4.98,5.79990005493164,1.19959998130798,4.60030007362366,-0.37969992637634054,0.12469983100891024,0.3949998617172197,1.1200000000000006,-0.9953001689910903
1992-04-02,4.15,5.78289985656738,1.19400000572205,4.58889985084533,0.43889985084532945,0.04019999504088023,0.4107998609542802,0.07000000000000028,-0.029800004959120052
1992-04-03,3.97,5.66989994049072,1.17009997367859,4.49979996681213,0.52979996681213,-0.055700063705449665,0.34619975090026056,0.020000000000000018,-0.07570006370544968
1992-04-06,3.99,5.61089992523193,1.15659999847412,4.45429992675781,0.4642999267578096,-0.07370030879974987,0.3548997640609697,-0.009999999999999787,-0.06370030879975008
1992-04-07,3.92,5.56879997253418,1.15460002422333,4.414199948310849,0.49419994831084946,-0.1268001794815108,0.3437999486923191,0.04999999999999982,-0.1768001794815106
1992-04-08,3.87,5.54960012435913,1.15840005874634,4.39120006561279,0.5212000656127902,-0.1868997812271198,0.3118002414703307,0.040000000000000036,-0.22689978122711985
1992-04-09,3.76,5.35860013961792,1.13030004501343,4.22830009460449,0.4683000946044906,-0.4257999658584595,0.12370014190673029,-0.18000000000000016,-0.2457999658584593
1992-04-10,3.44,5.32889986038208,1.13469994068146,4.19419991970062,0.75419991970062,-0.5512001514434903,0.01539993286133079,-0.41000000000000014,-0.14120015144349018
1992-04-13,3.74,5.28749990463257,1.12880003452301,4.15869987010956,0.41869987010955967,-0.6170001029968297,-0.06440031528472989,-0.54,-0.07700010299682969
1992-04-14,3.68,5.29059982299805,1.13359999656677,4.156999826431281,0.47699982643128047,-0.6094002723693785,-0.09580039978026988,-0.4599999999999995,-0.14940027236937903
1992-04-15,4.02,5.33090019226074,1.14909994602203,4.18180024623871,0.1618002462387107,-0.59369957447052,-0.08719968795776012,-0.3800000000000008,-0.21369957447051924
1992-04-16,3.78,5.42570018768311,1.17830002307892,4.24740016460419,0.46740016460418987,-0.5135996341705305,-0.045099735260009766,-0.31000000000000005,-0.2035996341705304
1992-04-20,3.75,5.55840015411377,1.22070002555847,4.3377001285553005,0.5877001285553005,-0.4613001346588197,-0.03700006008147927,-0.1499999999999999,-0.3113001346588198
1992-04-21,3.83,5.57770013809204,1.22720003128052,4.35050010681152,0.5205001068115198,-0.4519999027252197,-0.07219994068146018,-0.1499999999999999,-0.3019999027252198
1992-04-22,3.72,5.57480001449585,1.22669994831085,4.348100066184999,0.6281000661849991,-0.41369974613189076,-0.07860016822814053,-0.13999999999999968,-0.2736997461318911
1992-04-23,3.68,5.5890998840332,1.2335000038147,4.3555998802185,0.6755998802184995,-0.3594999313354599,-0.03530037403107045,-0.27,-0.08949993133545986
1992-04-24,3.63,5.54540014266968,1.22220003604889,4.32320010662079,0.6932001066207905,-0.38689970970153986,-0.05110001564024991,-0.4400000000000004,0.05310029029846053
1992-04-27,3.84,5.58090019226074,1.22850000858307,4.352400183677671,0.5124001836776708,-0.3445998430252093,0.020300030708311212,-0.010000000000000231,-0.33459984302520906
1992-04-28,3.5,5.5673999786377,1.22220003604889,4.34519994258881,0.8451999425888097,-0.3249001502990705,-0.07690024375914994,-0.43999999999999995,0.11509984970092946
1992-04-29,3.62,5.56260013580322,1.22169995307922,4.340900182724,0.7209001827239998,-0.3192995786666808,-0.11849987506866011,-0.4500000000000002,0.13070042133331938
1992-04-30,3.85,5.57929992675781,1.22699999809265,4.352299928665159,0.5022999286651593,-0.24800014495850053,-0.12330031394959029,-1.1300000000000003,0.8819998550414998
1992-05-01,3.75,5.50969982147217,1.21519994735718,4.29449987411499,0.5444998741149902,-0.2943999767303396,-0.25419998168945934,-0.40000000000000036,0.10560002326966078
1992-05-04,3.8,5.48960018157959,1.21370005607605,4.27590012550354,0.4759001255035402,-0.2238998413085902,-0.27959990501403986,-0.17000000000000037,-0.053899841308589824
1992-05-05,3.77,5.46280002593994,1.20469999313354,4.2581000328064,0.4881000328064,-0.1961998939514098,-0.26990020275115967,-0.2200000000000002,0.023800106048590397
1992-05-06,3.71,5.41629981994629,1.19099998474121,4.22529983520508,0.5152998352050799,-0.18890011310576948,-0.3157002925872803,-0.20999999999999996,0.02109988689423048
1992-05-07,3.74,5.44140005111694,1.19659996032715,4.24480009078979,0.5048000907897894,-0.1463999748230007,-0.3332997560501205,-0.1299999999999999,-0.016399974823000818
1992-05-08,3.71,5.40140008926392,1.17949998378754,4.221900105476379,0.5119001054763794,-0.006399989128111017,-0.4321999549865705,-0.04999999999999982,0.043600010871888806
1992-05-11,3.88,5.36840009689331,1.16789996623993,4.20050013065338,0.3205001306533797,0.006300210952759677,-0.5448999404907306,0.43999999999999995,-0.43369978904724027
1992-05-12,3.75,5.3257999420166,1.15400004386902,4.1717998981475795,0.42179989814757946,0.013100028038019573,-0.6039000749588102,0.009999999999999787,0.0031000280380197864
1992-05-13,4.37,5.2827000617981,1.14450001716614,4.13820004463196,-0.23179995536804032,-0.018799781799320847,-0.6282000541686994,0.69,-0.7087997817993208
1992-05-14,3.93,5.2596001625061,1.13950002193451,4.12010014057159,0.19010014057158964,-0.061700105667120475,-0.6553996801376405,-0.08999999999999941,0.02829989433287894
1992-05-15,3.96,5.22749996185303,1.12650001049042,4.10099995136261,0.1409999513626099,-0.1464002132415798,-0.6599998474121103,0.18000000000000016,-0.32640021324158
1992-05-18,3.88,5.2153000831604,1.11870002746582,4.09660005569458,0.21660005569458018,-0.24110007286072044,-0.7024002075195401,0.1299999999999999,-0.37110007286072033
1992-05-19,3.8,5.12559986114502,1.09280002117157,4.032799839973451,0.23279983997345077,-0.3177002668380693,-0.769700169563289,-0.03000000000000025,-0.28770026683806904
1992-05-20,3.75,5.17110013961792,1.10350000858307,4.06760013103485,0.3176001310348502,-0.28049993515014915,-0.6941996812820399,0.029999999999999805,-0.31049993515014895
1992-05-21,3.85,5.34969997406006,1.14890003204346,4.200799942016601,0.3507999420166006,-0.15479993820189897,-0.5142998695373588,0.16999999999999993,-0.3247999382018989
1992-05-22,3.74,5.33869981765747,1.14030003547668,4.19839978218079,0.4583997821807895,-0.12480032444000067,-0.5117000341415405,0.11000000000000032,-0.23480032444000098
1992-05-26,4.02,5.4261999130249,1.15980005264282,4.26639986038208,0.2463998603820805,-0.0860003232955906,-0.4306001663207999,0.17999999999999972,-0.2660003232955903
1992-05-27,3.78,5.40539979934692,1.15369999408722,4.2516998052597,0.47169980525970034,-0.09350013732910956,-0.41840028762818005,0.2799999999999998,-0.37350013732910936
1992-05-28,3.87,5.3471999168396,1.13399994373322,4.21319997310638,0.34319997310637973,-0.12770020961762008,-0.44699978828430087,0.25,-0.3777002096176201
1992-05-29,3.8,5.30639982223511,1.11510002613068,4.19129979610443,0.39129979610443044,-0.1610001325607291,-0.4090002775192296,-0.050000000000000266,-0.11100013256072883
1992-06-01,3.96,5.3649001121521,1.12440001964569,4.24050009250641,0.2805000925064096,-0.053999781608580655,-0.34839975833892023,0.20999999999999996,-0.2639997816085806
1992-06-02,3.89,5.33760023117065,1.11199998855591,4.22560024261474,0.33560024261473975,-0.05029988288880016,-0.27419972419739036,0.0900000000000003,-0.14029988288880046
1992-06-03,3.82,5.31559991836548,1.1055999994278,4.20999991893768,0.3899999189376806,-0.048100113868719596,-0.2443000078201294,0.04999999999999982,-0.09810011386871942
1992-06-04,3.78,5.30910015106201,1.105299949646,4.20380020141601,0.4238002014160105,-0.021499633789069605,-0.2103997468948391,0.06999999999999984,-0.09149963378906945
1992-06-05,3.61,5.25880002975464,1.09350001811981,4.165300011634829,0.5553000116348294,-0.07950007915496027,-0.22590005397796098,-0.13000000000000034,0.05049992084504007
1992-06-08,3.72,5.23789978027344,1.09029996395111,4.14759981632233,0.42759981632233,-0.07430028915404918,-0.0807002782821602,0.010000000000000231,-0.08430028915404941
1992-06-09,3.57,5.25439977645874,1.09759998321533,4.15679979324341,0.5867997932434101,-0.04370033740996959,-0.037400126457209915,-0.31000000000000005,0.26629966259003046
1992-06-10,3.96,5.25710010528564,1.09930002689362,4.15780007839202,0.19780007839201996,-0.013999819755559528,-0.000899791717539955,0.20999999999999996,-0.2239998197555595
1992-06-11,3.8,5.22830009460449,1.09239995479584,4.13590013980865,0.3359001398086505,-0.00229990482330944,-0.021099686622630287,-0.5700000000000003,0.5677000951766908
1992-06-12,3.65,5.17609977722168,1.07760000228882,4.0984997749328596,0.44849977493285964,-0.021600365638730246,-0.08330047130585072,-0.28000000000000025,0.25839963436127
1992-06-15,3.88,5.15780019760132,1.07270002365112,4.085100173950201,0.20510017395020075,-0.01589977741240922,-0.16229999065398903,-0.08000000000000007,0.06410022258759085
1992-06-16,3.74,5.12550020217896,1.06120002269745,4.06430017948151,0.3243001794815097,-0.03229987621307018,-0.2733999490737906,-0.13999999999999968,0.1077001237869295
1992-06-17,3.72,5.1003999710083,1.0543999671936,4.0460000038147,0.32600000381469973,0.013200163841249335,-0.30450010299681995,-0.07999999999999963,0.09320016384124896
1992-06-18,3.71,5.0625,1.04340004920959,4.01909995079041,0.30909995079040975,-0.04850018024444047,-0.3290001153945896,-0.040000000000000036,-0.008500180244440436
1992-06-19,3.66,5.10550022125244,1.05219995975494,4.053300261497499,0.3933002614974992,-0.14749968051910134,-0.3022996187210003,-0.18999999999999995,0.04250031948089861
1992-06-22,3.85,5.10470008850098,1.05120003223419,4.05350005626679,0.2035000562667899,-0.1448997259139997,-0.26970005035400035,0.10999999999999988,-0.25489972591399956
1992-06-23,3.7,5.1399998664856,1.05630004405975,4.08369982242585,0.3836998224258501,-0.1827000379562298,-0.2687003612518204,-0.3199999999999994,0.1372999620437696
1992-06-24,3.81,5.08090019226074,1.0430999994278,4.037800192832941,0.2278001928329405,-0.2138996124267596,-0.30739974975586914,0.03000000000000025,-0.24389961242675984
1992-06-25,3.87,4.99739980697632,1.01810002326965,3.9792997837066704,0.10929978370667026,-0.23390018939970947,-0.36160039901732954,0.0,-0.23390018939970947
1992-06-26,3.67,4.98400020599365,1.01569998264313,3.9683002233505196,0.29830022335051964,-0.2229995727539107,-0.3839997053146398,-0.1299999999999999,-0.0929995727539108
1992-06-29,3.8,4.94500017166138,1.00919997692108,3.9358001947403,0.13580019474030003,-0.30469989776610973,-0.3586996793746904,-0.16000000000000014,-0.1446998977661096
1992-06-30,4.53,4.93900012969971,1.01129996776581,3.9277001619339,-0.6022998380661004,-0.29790008068084006,-0.3481999635696402,0.6400000000000001,-0.9379000806808402
1992-07-01,3.89,4.91470003128052,1.00619995594025,3.90850007534027,0.018500075340269984,-0.30149984359741033,-0.34959995746612993,0.07000000000000028,-0.3714998435974106
1992-07-02,3.46,4.69250011444092,0.970099985599518,3.722400128841402,0.26240012884140196,-0.4814000725746084,-0.502899706363678,-0.31999999999999984,-0.16140007257460853
1992-07-06,3.15,4.59509992599487,0.959500014781952,3.6355999112129185,0.48559991121291857,-0.5297001004219108,-0.6092001795768711,-0.45999999999999996,-0.06970010042191088
1992-07-07,3.35,4.5246000289917,0.948499977588654,3.576100051403046,0.226100051403046,-0.5714997649192841,-0.6458000540733333,-0.3700000000000001,-0.201499764919284
1992-07-08,4.19,4.50559997558594,0.949100017547607,3.556499958038333,-0.6335000419616672,-0.6002998352050768,-0.6440001726150464,0.6200000000000006,-1.2202998352050773
1992-07-09,3.46,4.49090003967285,0.948899984359741,3.5420000553131086,0.08200005531310861,-0.6158000230789114,-0.6297998428344709,-0.5,-0.11580002307891135
1992-07-10,3.2,4.46490001678467,0.943300008773804,3.5216000080108656,0.3216000080108654,-0.6143001317977848,-0.6166000366210942,-0.5999999999999996,-0.01430013179778511
1992-07-13,3.28,4.46750020980835,0.947799980640411,3.5197002291679387,0.23970022916793887,-0.5787995457649209,-0.6003999114036511,-0.3700000000000001,-0.20879954576492077
1992-07-14,3.25,4.42369985580444,0.935999989509583,3.487699866294857,0.23769986629485684,-0.5974003076553438,-0.613300085067753,-0.6299999999999999,0.032599692344656095
1992-07-15,3.38,4.32969999313354,0.907400012016296,3.4222999811172437,0.04229998111724376,-0.6420001983642663,-0.6743000745773364,-0.3600000000000003,-0.28200019836426593
1992-07-16,3.32,4.29699993133545,0.896399974822998,3.400599956512452,0.08059995651245222,-0.6454000473022479,-0.6321998834609985,-0.40000000000000036,-0.24540004730224751
1992-07-17,3.12,4.29580020904541,0.899399995803833,3.396400213241577,0.27640021324157704,-0.6226997375488326,-0.671199917793273,-0.5899999999999999,-0.03269973754883271
1992-07-20,3.32,4.29169988632202,0.896499991416931,3.3951998949050886,0.07519989490508872,-0.6581003665924108,-0.8056000471115121,-0.3400000000000003,-0.3181003665924105
1992-07-21,3.15,4.30019998550415,0.893999993801117,3.4061999917030334,0.25619999170303354,-0.6473000645637565,-0.7921997904777562,-0.7000000000000002,0.05269993543624363
1992-07-22,3.4,4.28189992904663,0.883800029754639,3.398099899291991,-0.001900100708009056,-0.6855999231338594,-0.8682999610900892,-0.30000000000000027,-0.38559992313385916
1992-07-23,3.29,4.19640016555786,0.847100019454956,3.3493001461029044,0.05930014610290435,-0.6885000467300362,-0.9023996591567958,-0.52,-0.16850004673003616
1992-07-24,3.08,4.20539999008179,0.845899999141693,3.3594999909400967,0.2794999909400966,-0.6197997927665737,-0.8536999821662832,-0.79,0.17020020723342633
1992-07-27,3.29,4.21829986572266,0.840699970722198,3.3775998950004618,0.08759989500046172,-0.5907003283500578,-0.8136999011039685,-0.3799999999999999,-0.21070032835005792
1992-07-28,3.27,4.20699977874756,0.829800009727478,3.3771997690200823,0.10719976902008232,-0.5586004257202175,-0.8633003234863272,-0.5299999999999998,-0.028600425720217704
1992-07-29,3.15,4.21290016174316,0.827899992465973,3.3850001692771867,0.2350001692771868,-0.5426999926567131,-0.8406000733375532,-1.3800000000000003,0.8373000073432872
1992-07-30,3.17,4.30130004882812,0.861599981784821,3.4397000670432987,0.26970006704329874,-0.46880000829697144,-0.7702998518943818,-0.7200000000000002,0.25119999170302876
1992-07-31,3.37,4.38649988174438,0.891099989414215,3.4953998923301652,0.12539989233016513,-0.22700023651123669,-0.7084003090858451,-0.08999999999999986,-0.13700023651123683
1992-08-03,3.37,4.42269992828369,0.90719997882843,3.5154999494552595,0.14549994945525935,-0.12009996175765902,-0.6498000621795699,0.2200000000000002,-0.3400999617576592
1992-08-04,3.28,4.37960004806519,0.892799973487854,3.486800074577336,0.20680007457733618,-0.08929997682571011,-0.6607997417449942,-0.07000000000000028,-0.01929997682570983
1992-08-05,3.35,4.35190010070801,0.882700026035309,3.4692000746727008,0.11920007467270066,-0.08729988336563244,-0.6875997185707092,-0.8400000000000003,0.7527001166343679
1992-08-06,3.34,4.33799982070923,0.879700005054474,3.4582998156547564,0.11829981565475656,-0.08370023965835216,-0.6995002627372635,-0.1200000000000001,0.036299760341647946
1992-08-07,3.2,4.24730014801025,0.852500021457672,3.3948001265525782,0.19480012655257806,-0.12679988145828736,-0.7411000132560721,0.0,-0.12679988145828736
1992-08-10,3.32,4.17859983444214,0.82889997959137,3.3496998548507695,0.029699854850769647,-0.1700003743171692,-0.7487999200820901,0.040000000000000036,-0.21000037431716922
1992-08-11,3.23,4.15500020980835,0.817099988460541,3.337900221347809,0.10790022134780886,-0.149799644947048,-0.7471999526023918,-0.020000000000000018,-0.129799644947048
1992-08-12,3.22,4.17309999465942,0.822499990463257,3.3506000041961634,0.13060000419616324,-0.07169997692108021,-0.7137001752853465,-0.1599999999999997,0.08830002307891949
1992-08-13,3.3,4.19269990921021,0.847400009632111,3.3452998995780994,0.045299899578099545,-0.05530005693435269,-0.7007001042366006,-0.020000000000000018,-0.035300056934352675
1992-08-14,3.22,4.17609977722168,0.844399988651276,3.3316997885704036,0.11169978857040341,-0.06470042467117354,-0.6874001622200061,0.10000000000000009,-0.16470042467117363
1992-08-17,3.54,4.1778998374939,0.847699999809265,3.330199837684635,-0.20980016231536514,-0.06500005722045366,-0.7231004238128644,0.2200000000000002,-0.28500005722045385
1992-08-18,3.26,4.09859991073608,0.821099996566772,3.2774999141693084,0.017499914169308628,-0.12870007753372503,-0.7760001420974816,0.10999999999999988,-0.2387000775337249
1992-08-19,3.56,4.0706000328064,0.809300005435944,3.261300027370456,-0.29869997262954406,-0.13679987192153487,-0.8223997950553943,0.16000000000000014,-0.296799871921535
1992-08-20,3.37,4.05480003356934,0.800300002098083,3.2545000314712573,-0.11549996852874278,-0.09480011463164706,-0.7833001613616832,0.08000000000000007,-0.17480011463164713
